timestamp,open,high,low,close,volume
2024-02-01 06:39:00,1966.7,1966.7,1966.2,1966.3,21
2024-02-01 06:40:00,1966.4,1967.0,1966.3,1967.0,23
2024-02-01 06:41:00,1967.1,1967.5,1967.1,1967.5,15
2024-02-01 06:42:00,1967.6,1967.6,1967.5,1967.5,6
2024-02-01 06:43:00,1967.6,1968.0,1967.5,1968.0,31
2024-02-01 06:44:00,1968.0,1968.2,1967.8,1967.8,11
2024-02-01 06:45:00,1967.9,1967.9,1967.7,1967.9,11
2024-02-01 06:46:00,1968.0,1968.1,1967.6,1968.0,60
2024-02-01 06:47:00,1967.9,1967.9,1967.5,1967.5,23
2024-02-01 06:48:00,1967.5,1967.5,1966.8,1967.0,31
2024-02-01 06:49:00,1967.2,1967.2,1966.9,1967.2,10
2024-02-01 06:50:00,1967.2,1967.3,1966.9,1967.0,27
2024-02-01 06:51:00,1967.1,1967.3,1967.1,1967.1,29
2024-02-01 06:52:00,1967.2,1967.3,1966.8,1966.8,8
2024-02-01 06:53:00,1966.9,1966.9,1966.6,1966.7,18
2024-02-01 06:54:00,1966.6,1966.6,1966.3,1966.4,19
2024-02-01 06:55:00,1966.2,1966.2,1965.5,1965.5,31
2024-02-01 06:56:00,1965.5,1966.0,1965.5,1965.8,38
2024-02-01 06:57:00,1965.8,1965.8,1964.9,1964.9,55
2024-02-01 06:58:00,1965.0,1965.1,1964.9,1964.9,21
2024-02-01 06:59:00,1965.0,1965.3,1964.9,1965.2,16
2024-02-01 07:00:00,1965.3,1966.0,1964.9,1965.7,66
2024-02-01 07:01:00,1965.9,1965.9,1965.4,1965.8,25
2024-02-01 07:02:00,1965.5,1965.5,1965.2,1965.2,14
2024-02-01 07:03:00,1965.3,1965.5,1965.3,1965.4,7
2024-02-01 07:04:00,1965.6,1966.1,1965.4,1965.4,32
2024-02-01 07:05:00,1965.5,1965.5,1965.3,1965.5,10
2024-02-01 07:06:00,1965.6,1965.7,1965.0,1965.0,9
2024-02-01 07:07:00,1965.0,1965.0,1964.7,1964.8,8
2024-02-01 07:08:00,1964.6,1964.9,1964.3,1964.3,24
2024-02-01 07:09:00,1964.0,1964.2,1963.6,1964.2,138
2024-02-01 07:10:00,1964.1,1964.8,1963.9,1964.6,35
2024-02-01 07:11:00,1964.6,1965.0,1964.6,1965.0,12
2024-02-01 07:12:00,1964.9,1965.3,1964.9,1965.3,7
2024-02-01 07:13:00,1965.2,1965.2,1964.5,1964.6,23
2024-02-01 07:14:00,1964.8,1965.0,1964.6,1964.9,12
2024-02-01 07:15:00,1964.6,1964.8,1964.6,1964.6,5
2024-02-01 07:16:00,1964.5,1964.7,1964.4,1964.7,11
2024-02-01 07:17:00,1964.7,1965.0,1964.5,1965.0,40
2024-02-01 07:18:00,1964.9,1965.2,1964.6,1965.0,64
2024-02-01 07:19:00,1965.1,1965.1,1964.6,1964.8,26
2024-02-01 07:20:00,1964.8,1964.9,1963.9,1964.1,75
2024-02-01 07:21:00,1964.1,1964.1,1963.2,1963.4,45
2024-02-01 07:22:00,1963.4,1964.1,1963.1,1964.1,72
2024-02-01 07:23:00,1964.2,1964.2,1963.4,1963.7,62
2024-02-01 07:24:00,1963.7,1963.8,1963.3,1963.6,54
2024-02-01 07:25:00,1963.7,1963.9,1963.5,1963.7,21
2024-02-01 07:26:00,1963.8,1963.8,1963.4,1963.4,18
2024-02-01 07:27:00,1963.6,1963.6,1962.9,1963.0,59
2024-02-01 07:28:00,1963.2,1963.2,1962.5,1962.6,63
2024-02-01 07:29:00,1962.6,1963.0,1962.6,1962.9,9
2024-02-01 07:30:00,1962.9,1963.0,1962.4,1962.5,34
2024-02-01 07:31:00,1962.5,1962.9,1962.3,1962.9,71
2024-02-01 07:32:00,1962.8,1963.9,1962.8,1963.9,55
2024-02-01 07:33:00,1963.7,1963.9,1963.3,1963.9,38
2024-02-01 07:34:00,1963.9,1964.3,1963.9,1964.0,105
2024-02-01 07:35:00,1964.0,1964.1,1963.6,1963.6,17
2024-02-01 07:36:00,1963.7,1963.8,1963.3,1963.5,46
2024-02-01 07:37:00,1963.4,1963.8,1963.4,1963.7,23
2024-02-01 07:38:00,1963.8,1963.9,1963.5,1963.9,27
2024-02-01 07:39:00,1963.9,1964.3,1963.9,1964.3,26
2024-02-01 07:40:00,1964.3,1964.7,1963.9,1964.5,80
2024-02-01 07:41:00,1964.6,1965.0,1964.6,1964.9,46
2024-02-01 07:42:00,1964.7,1965.1,1964.6,1964.9,36
2024-02-01 07:43:00,1964.7,1965.1,1964.7,1965.1,14
2024-02-01 07:44:00,1965.0,1965.1,1964.7,1964.9,20
2024-02-01 07:45:00,1964.9,1964.9,1964.5,1964.6,10
2024-02-01 07:46:00,1964.4,1964.4,1964.1,1964.3,33
2024-02-01 07:47:00,1964.4,1964.4,1963.7,1963.7,18
2024-02-01 07:48:00,1963.7,1963.7,1963.1,1963.3,43
2024-02-01 07:49:00,1963.4,1964.5,1963.4,1964.4,33
2024-02-01 07:50:00,1964.4,1964.4,1964.0,1964.0,14
2024-02-01 07:51:00,1964.2,1964.7,1964.2,1964.7,21
2024-02-01 07:52:00,1964.9,1965.0,1964.7,1965.0,13
2024-02-01 07:53:00,1964.9,1965.2,1964.9,1965.2,12
2024-02-01 07:54:00,1965.1,1965.7,1965.1,1965.7,26
2024-02-01 07:55:00,1965.6,1966.8,1965.6,1966.8,42
2024-02-01 07:56:00,1966.7,1966.8,1966.0,1966.3,72
2024-02-01 07:57:00,1966.3,1966.7,1966.1,1966.1,26
2024-02-01 07:58:00,1966.3,1966.7,1966.3,1966.6,22
2024-02-01 07:59:00,1966.6,1966.7,1966.3,1966.6,24
2024-02-01 08:00:00,1966.6,1967.1,1965.3,1966.4,271
2024-02-01 08:01:00,1966.3,1967.0,1966.0,1966.6,140
2024-02-01 08:02:00,1966.6,1966.7,1965.2,1965.4,115
2024-02-01 08:03:00,1965.3,1965.4,1964.4,1965.3,47
2024-02-01 08:04:00,1965.4,1965.6,1965.1,1965.3,37
2024-02-01 08:05:00,1965.3,1965.5,1964.9,1965.3,59
2024-02-01 08:06:00,1965.2,1965.9,1965.2,1965.9,77
2024-02-01 08:07:00,1965.9,1966.3,1965.8,1966.0,81
2024-02-01 08:08:00,1966.1,1966.4,1965.1,1965.6,89
2024-02-01 08:09:00,1965.5,1965.9,1965.3,1965.3,81
2024-02-01 08:10:00,1965.4,1965.4,1964.5,1965.1,63
2024-02-01 08:11:00,1965.3,1966.1,1965.1,1966.1,54
2024-02-01 08:12:00,1966.1,1966.6,1966.0,1966.5,44
2024-02-01 08:13:00,1966.6,1968.1,1966.3,1968.1,74
2024-02-01 08:14:00,1968.2,1968.9,1968.1,1968.9,89
2024-02-01 08:15:00,1968.9,1969.1,1967.7,1967.7,91
2024-02-01 08:16:00,1967.8,1968.0,1967.0,1967.1,70
2024-02-01 08:17:00,1967.0,1967.6,1967.0,1967.1,76
2024-02-01 08:18:00,1967.1,1967.1,1966.2,1966.8,75
2024-02-01 08:19:00,1966.7,1967.2,1966.6,1967.0,52
2024-02-01 08:20:00,1966.9,1967.6,1966.5,1966.9,71
2024-02-01 08:21:00,1966.7,1968.2,1966.7,1967.8,88
2024-02-01 08:22:00,1968.0,1968.3,1967.2,1967.5,46
2024-02-01 08:23:00,1967.4,1967.8,1966.7,1967.0,86
2024-02-01 08:24:00,1967.1,1967.6,1966.7,1967.1,67
2024-02-01 08:25:00,1967.2,1967.4,1966.9,1967.2,39
2024-02-01 08:26:00,1967.4,1967.9,1967.2,1967.7,48
2024-02-01 08:27:00,1967.6,1967.6,1967.1,1967.3,52
2024-02-01 08:28:00,1967.1,1967.1,1966.3,1966.8,57
2024-02-01 08:29:00,1966.6,1967.9,1966.6,1967.8,51
2024-02-01 08:30:00,1967.6,1968.5,1967.6,1967.9,53
2024-02-01 08:31:00,1967.7,1967.7,1967.0,1967.3,71
2024-02-01 08:32:00,1967.4,1968.2,1967.3,1967.5,82
2024-02-01 08:33:00,1967.4,1968.1,1967.1,1968.0,46
2024-02-01 08:34:00,1967.9,1968.6,1967.9,1968.0,58
2024-02-01 08:35:00,1968.1,1968.6,1968.1,1968.4,35
2024-02-01 08:36:00,1968.4,1968.7,1967.3,1967.5,52
2024-02-01 08:37:00,1967.5,1967.7,1966.9,1967.7,42
2024-02-01 08:38:00,1967.6,1969.1,1967.5,1968.9,68
2024-02-01 08:39:00,1969.0,1969.0,1968.7,1968.8,39
2024-02-01 08:40:00,1968.7,1968.9,1968.1,1968.1,46
2024-02-01 08:41:00,1968.1,1968.1,1967.4,1967.4,54
2024-02-01 08:42:00,1967.5,1967.6,1967.0,1967.5,29
2024-02-01 08:43:00,1967.6,1967.6,1967.3,1967.4,26
2024-02-01 08:44:00,1967.5,1968.3,1967.5,1968.3,31
2024-02-01 08:45:00,1968.3,1968.6,1967.5,1968.1,57
2024-02-01 08:46:00,1968.2,1969.1,1968.2,1968.9,56
2024-02-01 08:47:00,1968.9,1968.9,1968.0,1968.2,36
2024-02-01 08:48:00,1968.4,1968.9,1967.9,1967.9,43
2024-02-01 08:49:00,1967.9,1967.9,1967.2,1967.8,38
2024-02-01 08:50:00,1967.9,1968.1,1967.5,1967.8,46
2024-02-01 08:51:00,1967.9,1968.5,1967.8,1968.3,48
2024-02-01 08:52:00,1968.4,1968.4,1967.2,1967.2,41
2024-02-01 08:53:00,1967.4,1967.9,1967.4,1967.8,27
2024-02-01 08:54:00,1967.7,1967.7,1967.3,1967.6,13
2024-02-01 08:55:00,1967.5,1968.0,1967.0,1967.9,33
2024-02-01 08:56:00,1968.0,1968.2,1967.7,1967.7,19
2024-02-01 08:57:00,1967.8,1968.4,1967.8,1968.3,27
2024-02-01 08:58:00,1968.5,1968.9,1968.5,1968.6,28
2024-02-01 08:59:00,1968.7,1968.9,1968.5,1968.6,33
2024-02-01 09:00:00,1968.6,1968.8,1968.0,1968.2,67
2024-02-01 09:01:00,1968.1,1968.7,1968.0,1968.1,46
2024-02-01 09:02:00,1968.0,1968.6,1967.5,1968.3,53
2024-02-01 09:03:00,1968.0,1968.2,1967.3,1967.7,69
2024-02-01 09:04:00,1967.7,1967.9,1966.9,1966.9,29
2024-02-01 09:05:00,1967.0,1967.3,1966.7,1966.9,31
2024-02-01 09:06:00,1966.7,1966.9,1966.3,1966.8,39
2024-02-01 09:07:00,1966.7,1967.1,1966.4,1967.0,20
2024-02-01 09:08:00,1967.2,1968.0,1966.9,1967.0,66
2024-02-01 09:09:00,1967.0,1967.1,1966.8,1967.0,17
2024-02-01 09:10:00,1967.1,1967.8,1967.1,1967.8,22
2024-02-01 09:11:00,1967.7,1968.4,1967.7,1968.0,76
2024-02-01 09:12:00,1967.9,1968.3,1967.8,1968.1,20
2024-02-01 09:13:00,1968.1,1968.1,1967.3,1967.5,36
2024-02-01 09:14:00,1967.2,1967.8,1967.2,1967.5,14
2024-02-01 09:15:00,1967.4,1968.3,1967.3,1968.3,32
2024-02-01 09:16:00,1968.4,1969.7,1968.4,1969.4,129
2024-02-01 09:17:00,1969.4,1969.9,1969.4,1969.9,17
2024-02-01 09:18:00,1970.0,1970.1,1969.6,1969.6,47
2024-02-01 09:19:00,1969.6,1969.7,1968.7,1968.7,41
2024-02-01 09:20:00,1968.7,1969.2,1968.6,1968.9,58
2024-02-01 09:21:00,1969.0,1969.2,1968.7,1968.7,16
2024-02-01 09:22:00,1968.6,1968.7,1968.3,1968.6,32
2024-02-01 09:23:00,1968.8,1968.8,1968.5,1968.5,18
2024-02-01 09:24:00,1968.4,1968.9,1968.4,1968.6,41
2024-02-01 09:25:00,1968.6,1968.7,1968.2,1968.3,35
2024-02-01 09:26:00,1968.5,1968.8,1968.5,1968.8,29
2024-02-01 09:27:00,1968.6,1968.8,1968.4,1968.6,21
2024-02-01 09:28:00,1968.5,1968.6,1968.4,1968.4,15
2024-02-01 09:29:00,1968.3,1968.4,1968.1,1968.2,42
2024-02-01 09:30:00,1968.4,1969.3,1968.4,1969.2,49
2024-02-01 09:31:00,1969.4,1969.8,1969.1,1969.1,52
2024-02-01 09:32:00,1969.1,1969.1,1968.1,1968.4,86
2024-02-01 09:33:00,1968.4,1968.4,1968.2,1968.4,30
2024-02-01 09:34:00,1968.4,1968.4,1967.3,1967.5,42
2024-02-01 09:35:00,1967.4,1967.7,1967.2,1967.7,18
2024-02-01 09:36:00,1967.4,1967.9,1967.4,1967.8,33
2024-02-01 09:37:00,1967.9,1967.9,1967.3,1967.3,30
2024-02-01 09:38:00,1967.3,1967.9,1967.3,1967.6,29
2024-02-01 09:39:00,1967.5,1968.0,1967.2,1967.8,31
2024-02-01 09:40:00,1967.8,1967.8,1967.0,1967.4,38
2024-02-01 09:41:00,1967.3,1968.0,1967.3,1968.0,35
2024-02-01 09:42:00,1967.9,1968.5,1967.9,1968.2,35
2024-02-01 09:43:00,1968.1,1968.1,1967.5,1967.5,14
2024-02-01 09:44:00,1967.4,1967.4,1967.0,1967.2,45
2024-02-01 09:45:00,1967.4,1967.6,1967.3,1967.5,20
2024-02-01 09:46:00,1967.5,1968.1,1967.5,1968.1,31
2024-02-01 09:47:00,1968.1,1968.4,1967.8,1968.1,43
2024-02-01 09:48:00,1968.2,1968.5,1968.2,1968.4,25
2024-02-01 09:49:00,1968.5,1968.7,1968.4,1968.5,19
2024-02-01 09:50:00,1968.6,1968.9,1968.5,1968.5,42
2024-02-01 09:51:00,1968.4,1968.7,1968.4,1968.4,29
2024-02-01 09:52:00,1968.5,1968.9,1968.4,1968.7,35
2024-02-01 09:53:00,1968.8,1969.1,1968.6,1968.7,35
2024-02-01 09:54:00,1968.8,1969.1,1968.7,1968.7,72
2024-02-01 09:55:00,1968.7,1968.8,1968.4,1968.7,39
2024-02-01 09:56:00,1968.7,1968.7,1968.4,1968.5,30
2024-02-01 09:57:00,1968.6,1968.6,1968.0,1968.0,53
2024-02-01 09:58:00,1967.9,1968.1,1967.6,1968.1,36
2024-02-01 09:59:00,1968.2,1968.6,1968.1,1968.4,23
2024-02-01 10:00:00,1968.4,1968.4,1967.8,1968.1,103
2024-02-01 10:01:00,1968.3,1968.6,1967.7,1968.6,57
2024-02-01 10:02:00,1968.7,1968.9,1968.5,1968.7,53
2024-02-01 10:03:00,1968.8,1969.5,1968.8,1969.5,63
2024-02-01 10:04:00,1969.5,1969.6,1969.0,1969.3,35
2024-02-01 10:05:00,1969.3,1969.8,1969.1,1969.5,45
2024-02-01 10:06:00,1969.7,1970.0,1969.3,1969.6,33
2024-02-01 10:07:00,1969.8,1969.9,1969.6,1969.7,33
2024-02-01 10:08:00,1969.8,1970.0,1969.8,1969.8,37
2024-02-01 10:09:00,1969.9,1971.1,1969.6,1970.4,340
2024-02-01 10:10:00,1970.4,1971.2,1970.3,1971.2,120
2024-02-01 10:11:00,1971.1,1971.9,1971.0,1971.7,89
2024-02-01 10:12:00,1971.8,1972.1,1971.8,1972.1,54
2024-02-01 10:13:00,1972.0,1972.8,1972.0,1972.7,79
2024-02-01 10:14:00,1972.6,1972.8,1972.1,1972.4,75
2024-02-01 10:15:00,1972.4,1972.4,1971.5,1971.7,58
2024-02-01 10:16:00,1971.9,1971.9,1971.6,1971.9,29
2024-02-01 10:17:00,1972.0,1972.1,1971.9,1971.9,21
2024-02-01 10:18:00,1972.0,1972.0,1971.5,1971.7,16
2024-02-01 10:19:00,1971.8,1971.8,1971.4,1971.5,31
2024-02-01 10:20:00,1971.5,1972.5,1971.5,1972.5,29
2024-02-01 10:21:00,1972.5,1972.7,1972.1,1972.3,25
2024-02-01 10:22:00,1972.1,1972.5,1972.0,1972.0,22
2024-02-01 10:23:00,1972.0,1972.2,1971.6,1972.2,37
2024-02-01 10:24:00,1972.1,1972.6,1972.0,1972.2,74
2024-02-01 10:25:00,1972.2,1972.2,1971.3,1971.3,55
2024-02-01 10:26:00,1971.5,1971.9,1971.5,1971.5,39
2024-02-01 10:27:00,1971.7,1972.0,1971.6,1971.8,43
2024-02-01 10:28:00,1971.8,1971.8,1971.5,1971.5,20
2024-02-01 10:29:00,1971.4,1972.0,1971.4,1971.8,34
2024-02-01 10:30:00,1971.8,1972.1,1971.7,1972.0,74
2024-02-01 10:31:00,1972.0,1972.3,1971.9,1972.3,28
2024-02-01 10:32:00,1972.4,1972.4,1971.7,1972.1,47
2024-02-01 10:33:00,1972.2,1973.2,1972.0,1973.2,83
2024-02-01 10:34:00,1973.1,1973.2,1972.9,1972.9,28
2024-02-01 10:35:00,1973.0,1973.0,1972.6,1972.7,30
2024-02-01 10:36:00,1972.7,1973.0,1972.6,1972.8,29
2024-02-01 10:37:00,1972.8,1973.0,1972.6,1972.7,39
2024-02-01 10:38:00,1972.7,1973.3,1972.7,1973.3,42
2024-02-01 10:39:00,1973.3,1973.4,1973.2,1973.2,45
2024-02-01 10:40:00,1973.2,1973.2,1972.9,1973.0,31
2024-02-01 10:41:00,1973.1,1973.2,1972.7,1973.2,37
2024-02-01 10:42:00,1973.2,1973.4,1972.7,1973.1,70
2024-02-01 10:43:00,1973.1,1973.2,1972.8,1973.1,37
2024-02-01 10:44:00,1973.1,1973.1,1972.8,1972.8,39
2024-02-01 10:45:00,1973.0,1973.3,1972.9,1973.1,29
2024-02-01 10:46:00,1973.0,1973.2,1972.8,1972.9,30
2024-02-01 10:47:00,1972.9,1973.4,1972.9,1973.1,43
2024-02-01 10:48:00,1973.3,1973.4,1973.1,1973.4,47
2024-02-01 10:49:00,1973.5,1973.6,1973.3,1973.6,37
2024-02-01 10:50:00,1973.6,1973.9,1973.4,1973.4,61
2024-02-01 10:51:00,1973.5,1973.6,1973.4,1973.5,21
2024-02-01 10:52:00,1973.5,1973.6,1973.4,1973.5,18
2024-02-01 10:53:00,1973.6,1974.2,1973.5,1974.1,70
2024-02-01 10:54:00,1974.0,1974.1,1974.0,1974.1,23
2024-02-01 10:55:00,1974.2,1974.4,1974.0,1974.2,47
2024-02-01 10:56:00,1974.3,1974.4,1973.5,1974.2,101
2024-02-01 10:57:00,1974.3,1974.3,1973.8,1973.8,48
2024-02-01 10:58:00,1973.7,1974.1,1973.7,1974.1,21
2024-02-01 10:59:00,1974.0,1974.0,1973.9,1973.9,16
2024-02-01 11:00:00,1973.9,1975.9,1973.8,1975.1,415
2024-02-01 11:01:00,1975.1,1975.5,1974.9,1975.5,124
2024-02-01 11:02:00,1975.6,1975.6,1975.0,1975.5,52
2024-02-01 11:03:00,1975.6,1976.3,1975.6,1976.3,91
2024-02-01 11:04:00,1976.3,1976.4,1975.9,1976.2,50
2024-02-01 11:05:00,1976.2,1976.4,1975.8,1976.2,44
2024-02-01 11:06:00,1976.1,1976.2,1975.4,1975.5,84
2024-02-01 11:07:00,1975.4,1975.7,1975.4,1975.7,29
2024-02-01 11:08:00,1975.8,1976.0,1975.6,1976.0,25
2024-02-01 11:09:00,1975.8,1975.9,1975.7,1975.9,42
2024-02-01 11:10:00,1976.0,1976.2,1975.6,1976.0,42
2024-02-01 11:11:00,1975.9,1976.0,1975.5,1975.6,32
2024-02-01 11:12:00,1975.4,1975.6,1975.3,1975.5,29
2024-02-01 11:13:00,1975.5,1975.9,1975.4,1975.5,51
2024-02-01 11:14:00,1975.6,1975.6,1975.2,1975.4,11
2024-02-01 11:15:00,1975.3,1975.3,1974.8,1974.9,79
2024-02-01 11:16:00,1975.0,1975.4,1974.8,1975.1,61
2024-02-01 11:17:00,1975.2,1975.5,1975.1,1975.4,20
2024-02-01 11:18:00,1975.4,1976.1,1975.3,1976.0,50
2024-02-01 11:19:00,1976.1,1976.1,1975.8,1975.9,62
2024-02-01 11:20:00,1976.0,1976.3,1975.8,1976.1,58
2024-02-01 11:21:00,1976.2,1976.2,1975.8,1976.1,48
2024-02-01 11:22:00,1976.1,1976.1,1975.8,1976.0,17
2024-02-01 11:23:00,1976.1,1976.1,1975.3,1975.5,69
2024-02-01 11:24:00,1975.4,1975.6,1975.1,1975.1,15
2024-02-01 11:25:00,1975.2,1975.7,1974.9,1975.0,46
2024-02-01 11:26:00,1975.1,1975.2,1974.8,1974.9,22
2024-02-01 11:27:00,1974.9,1974.9,1974.5,1974.8,25
2024-02-01 11:28:00,1974.8,1974.9,1974.6,1974.8,23
2024-02-01 11:29:00,1974.9,1975.3,1974.9,1975.3,42
2024-02-01 11:30:00,1975.3,1975.3,1975.0,1975.2,37
2024-02-01 11:31:00,1975.3,1975.4,1975.0,1975.3,18
2024-02-01 11:32:00,1975.3,1975.4,1975.2,1975.2,13
2024-02-01 11:33:00,1975.3,1975.5,1975.2,1975.5,43
2024-02-01 11:34:00,1975.5,1975.7,1975.4,1975.6,26
2024-02-01 11:35:00,1975.4,1975.7,1975.3,1975.6,29
2024-02-01 11:36:00,1975.5,1975.6,1975.5,1975.6,10
2024-02-01 11:37:00,1975.6,1975.6,1975.5,1975.6,6
2024-02-01 11:38:00,1975.5,1975.6,1975.3,1975.3,23
2024-02-01 11:39:00,1975.4,1975.4,1975.1,1975.3,30
2024-02-01 11:40:00,1975.2,1975.2,1974.8,1975.2,46
2024-02-01 11:41:00,1975.4,1975.9,1975.4,1975.7,38
2024-02-01 11:42:00,1975.7,1975.9,1975.7,1975.7,18
2024-02-01 11:43:00,1975.6,1975.7,1975.6,1975.7,11
2024-02-01 11:44:00,1975.6,1976.4,1975.6,1976.3,45
2024-02-01 11:45:00,1976.5,1976.7,1976.1,1976.2,77
2024-02-01 11:46:00,1976.2,1976.2,1976.1,1976.1,10
2024-02-01 11:47:00,1976.2,1976.4,1975.5,1975.8,111
2024-02-01 11:48:00,1975.8,1976.1,1975.6,1976.1,30
2024-02-01 11:49:00,1976.2,1976.6,1976.0,1976.1,67
2024-02-01 11:50:00,1976.2,1976.6,1975.5,1975.7,54
2024-02-01 11:51:00,1975.7,1975.7,1975.0,1975.0,34
2024-02-01 11:52:00,1975.0,1975.1,1974.8,1974.9,54
2024-02-01 11:53:00,1975.2,1975.5,1975.0,1975.4,39
2024-02-01 11:54:00,1975.5,1975.7,1975.5,1975.6,9
2024-02-01 11:55:00,1975.7,1977.2,1975.7,1977.1,333
2024-02-01 11:56:00,1977.2,1977.3,1976.7,1976.7,22
2024-02-01 11:57:00,1976.9,1977.1,1976.6,1977.0,30
2024-02-01 11:58:00,1977.1,1977.5,1976.9,1977.5,61
2024-02-01 11:59:00,1977.5,1978.2,1977.4,1978.0,102
2024-02-01 12:00:00,1978.0,1978.5,1977.7,1977.9,185
2024-02-01 12:01:00,1977.9,1978.1,1977.1,1977.1,90
2024-02-01 12:02:00,1977.1,1977.1,1976.5,1976.6,62
2024-02-01 12:03:00,1976.7,1976.9,1976.6,1976.9,35
2024-02-01 12:04:00,1977.1,1977.3,1976.2,1976.7,111
2024-02-01 12:05:00,1976.7,1977.0,1976.5,1976.6,54
2024-02-01 12:06:00,1976.5,1976.6,1976.2,1976.3,53
2024-02-01 12:07:00,1976.3,1977.8,1976.3,1977.8,277
2024-02-01 12:08:00,1977.9,1978.8,1977.9,1978.4,208
2024-02-01 12:09:00,1978.5,1978.5,1977.2,1977.2,58
2024-02-01 12:10:00,1977.1,1977.1,1976.2,1976.2,142
2024-02-01 12:11:00,1976.1,1976.1,1975.4,1975.6,121
2024-02-01 12:12:00,1975.6,1976.0,1975.2,1975.8,70
2024-02-01 12:13:00,1975.6,1975.6,1975.3,1975.4,52
2024-02-01 12:14:00,1975.4,1975.5,1974.9,1975.0,101
2024-02-01 12:15:00,1975.1,1975.3,1974.7,1974.7,152
2024-02-01 12:16:00,1975.0,1975.8,1974.9,1975.8,88
2024-02-01 12:17:00,1975.7,1976.0,1975.6,1975.8,52
2024-02-01 12:18:00,1975.7,1977.0,1975.6,1976.6,96
2024-02-01 12:19:00,1976.7,1977.1,1976.6,1977.0,44
2024-02-01 12:20:00,1976.8,1976.9,1976.1,1976.1,64
2024-02-01 12:21:00,1976.1,1976.5,1976.0,1976.5,49
2024-02-01 12:22:00,1976.5,1977.0,1975.8,1976.2,249
2024-02-01 12:23:00,1976.1,1976.5,1976.1,1976.4,49
2024-02-01 12:24:00,1976.1,1976.4,1976.1,1976.4,28
2024-02-01 12:25:00,1976.6,1977.3,1976.5,1977.3,62
2024-02-01 12:26:00,1977.2,1977.5,1976.5,1976.6,26
2024-02-01 12:27:00,1976.5,1976.6,1976.2,1976.3,42
2024-02-01 12:28:00,1976.2,1976.4,1976.0,1976.3,29
2024-02-01 12:29:00,1976.6,1976.9,1976.4,1976.7,72
2024-02-01 12:30:00,1976.7,1977.6,1976.7,1977.4,83
2024-02-01 12:31:00,1977.5,1978.5,1977.4,1978.3,167
2024-02-01 12:32:00,1978.2,1980.4,1978.2,1980.1,412
2024-02-01 12:33:00,1980.0,1980.6,1980.0,1980.1,107
2024-02-01 12:34:00,1980.2,1981.0,1979.9,1980.7,160
2024-02-01 12:35:00,1980.7,1980.7,1979.1,1979.2,237
2024-02-01 12:36:00,1979.1,1979.2,1978.3,1978.4,176
2024-02-01 12:37:00,1978.3,1978.7,1978.0,1978.4,49
2024-02-01 12:38:00,1978.2,1978.6,1978.2,1978.4,33
2024-02-01 12:39:00,1978.3,1978.3,1978.1,1978.1,17
2024-02-01 12:40:00,1978.1,1978.7,1977.5,1978.7,170
2024-02-01 12:41:00,1978.8,1980.2,1978.8,1979.8,107
2024-02-01 12:42:00,1979.9,1980.0,1979.7,1980.0,23
2024-02-01 12:43:00,1979.9,1980.0,1979.5,1979.6,31
2024-02-01 12:44:00,1979.7,1980.9,1979.5,1980.6,89
2024-02-01 12:45:00,1980.5,1981.2,1980.4,1981.0,219
2024-02-01 12:46:00,1980.9,1981.1,1980.5,1980.8,47
2024-02-01 12:47:00,1980.9,1981.1,1980.5,1981.0,43
2024-02-01 12:48:00,1980.9,1981.0,1980.2,1980.7,70
2024-02-01 12:49:00,1980.6,1980.6,1979.7,1979.9,41
2024-02-01 12:50:00,1979.9,1979.9,1979.2,1979.2,46
2024-02-01 12:51:00,1979.5,1979.6,1978.9,1979.1,34
2024-02-01 12:52:00,1979.3,1979.8,1978.9,1979.0,73
2024-02-01 12:53:00,1978.9,1979.2,1978.7,1979.2,65
2024-02-01 12:54:00,1979.3,1979.3,1978.8,1978.8,74
2024-02-01 12:55:00,1978.7,1979.2,1978.7,1979.2,45
2024-02-01 12:56:00,1979.3,1979.5,1979.0,1979.3,78
2024-02-01 12:57:00,1979.4,1979.4,1978.1,1978.2,89
2024-02-01 12:58:00,1978.0,1978.1,1977.5,1977.5,65
2024-02-01 12:59:00,1977.7,1978.4,1977.7,1978.0,66
2024-02-01 13:00:00,1978.0,1978.4,1975.4,1976.9,633
2024-02-01 13:01:00,1976.9,1977.0,1976.2,1976.6,127
2024-02-01 13:02:00,1976.7,1976.8,1974.9,1975.9,270
2024-02-01 13:03:00,1976.0,1976.1,1974.6,1974.9,134
2024-02-01 13:04:00,1975.0,1975.5,1974.8,1975.0,45
2024-02-01 13:05:00,1975.2,1975.9,1975.0,1975.7,78
2024-02-01 13:06:00,1975.8,1976.5,1975.7,1975.7,98
2024-02-01 13:07:00,1975.6,1975.6,1974.7,1974.8,127
2024-02-01 13:08:00,1974.8,1975.3,1974.1,1975.0,171
2024-02-01 13:09:00,1975.0,1975.0,1974.2,1974.6,125
2024-02-01 13:10:00,1974.5,1974.7,1974.2,1974.7,56
2024-02-01 13:11:00,1974.8,1975.0,1974.2,1974.5,87
2024-02-01 13:12:00,1974.5,1974.5,1973.8,1973.9,100
2024-02-01 13:13:00,1973.9,1973.9,1972.0,1972.8,168
2024-02-01 13:14:00,1972.7,1973.1,1971.3,1972.4,323
2024-02-01 13:15:00,1972.6,1972.6,1971.7,1972.6,149
2024-02-01 13:16:00,1972.6,1972.8,1970.3,1970.7,377
2024-02-01 13:17:00,1970.5,1971.1,1969.9,1970.1,365
