timestamp,open,high,low,close,volume
2024-01-02 05:53:00,2055.8,2055.8,2055.8,2055.8,2
2024-01-02 05:54:00,2055.8,2055.8,2055.8,2055.8,1
2024-01-02 05:55:00,2055.8,2055.8,2055.7,2055.7,6
2024-01-02 05:56:00,2055.8,2055.9,2055.8,2055.9,8
2024-01-02 05:57:00,2055.8,2055.8,2055.7,2055.7,2
2024-01-02 05:58:00,2056.0,2056.0,2055.9,2056.0,6
2024-01-02 05:59:00,2056.0,2056.0,2055.8,2055.8,15
2024-01-02 06:00:00,2055.8,2055.8,2055.8,2055.8,1
2024-01-02 06:01:00,2055.9,2056.0,2055.8,2055.9,20
2024-01-02 06:02:00,2055.8,2055.8,2055.7,2055.7,3
2024-01-02 06:03:00,2055.7,2055.7,2055.7,2055.7,2
2024-01-02 06:04:00,2055.8,2055.8,2055.7,2055.7,4
2024-01-02 06:05:00,2055.8,2055.8,2055.6,2055.6,7
2024-01-02 06:06:00,2055.6,2055.6,2055.3,2055.3,6
2024-01-02 06:07:00,2055.2,2055.2,2054.4,2054.6,40
2024-01-02 06:08:00,2054.9,2054.9,2054.9,2054.9,6
2024-01-02 06:09:00,2055.0,2055.7,2055.0,2055.3,45
2024-01-02 06:10:00,2055.4,2055.4,2055.4,2055.4,6
2024-01-02 06:11:00,2055.4,2055.4,2055.1,2055.2,21
2024-01-02 06:12:00,2055.2,2055.2,2055.1,2055.1,7
2024-01-02 06:13:00,2055.1,2055.1,2055.1,2055.1,1
2024-01-02 06:15:00,2055.0,2055.1,2054.9,2055.0,17
2024-01-02 06:16:00,2055.1,2055.1,2055.1,2055.1,2
2024-01-02 06:17:00,2054.9,2054.9,2054.9,2054.9,3
2024-01-02 06:18:00,2055.0,2055.0,2054.9,2054.9,2
2024-01-02 06:19:00,2054.8,2054.9,2054.8,2054.9,2
2024-01-02 06:21:00,2055.1,2055.1,2055.1,2055.1,2
2024-01-02 06:22:00,2055.0,2055.0,2055.0,2055.0,7
2024-01-02 06:24:00,2054.9,2055.0,2054.9,2055.0,2
2024-01-02 06:25:00,2055.0,2055.3,2055.0,2055.3,9
2024-01-02 06:26:00,2055.2,2055.2,2055.1,2055.2,6
2024-01-02 06:28:00,2055.1,2055.1,2055.0,2055.1,8
2024-01-02 06:29:00,2055.3,2055.3,2055.2,2055.2,2
2024-01-02 06:30:00,2055.3,2055.5,2055.3,2055.5,16
2024-01-02 06:31:00,2055.4,2055.5,2055.2,2055.3,10
2024-01-02 06:32:00,2055.0,2055.0,2055.0,2055.0,7
2024-01-02 06:33:00,2055.0,2055.0,2055.0,2055.0,1
2024-01-02 06:34:00,2054.9,2054.9,2054.5,2054.5,14
2024-01-02 06:35:00,2054.5,2054.6,2054.5,2054.6,3
2024-01-02 06:36:00,2054.8,2054.8,2054.7,2054.7,4
2024-01-02 06:37:00,2054.7,2054.8,2054.7,2054.8,7
2024-01-02 06:38:00,2054.7,2054.7,2054.6,2054.7,8
2024-01-02 06:39:00,2054.7,2054.7,2054.4,2054.6,14
2024-01-02 06:40:00,2054.6,2054.6,2054.5,2054.5,3
2024-01-02 06:41:00,2054.4,2054.8,2054.3,2054.8,24
2024-01-02 06:42:00,2054.9,2054.9,2054.9,2054.9,1
2024-01-02 06:45:00,2055.0,2055.1,2055.0,2055.1,7
2024-01-02 06:46:00,2055.4,2055.4,2055.2,2055.3,3
2024-01-02 06:47:00,2055.2,2055.2,2055.2,2055.2,1
2024-01-02 06:48:00,2055.1,2055.1,2055.1,2055.1,10
2024-01-02 06:49:00,2055.2,2055.3,2055.1,2055.1,19
2024-01-02 06:50:00,2055.1,2055.2,2054.9,2054.9,30
2024-01-02 06:51:00,2054.9,2054.9,2054.8,2054.8,5
2024-01-02 06:52:00,2054.8,2054.8,2054.6,2054.6,4
2024-01-02 06:53:00,2054.5,2054.5,2054.5,2054.5,3
2024-01-02 06:54:00,2054.5,2054.5,2054.5,2054.5,1
2024-01-02 06:55:00,2054.4,2054.4,2054.4,2054.4,2
2024-01-02 06:56:00,2054.4,2054.5,2054.4,2054.5,7
2024-01-02 06:57:00,2054.3,2054.3,2053.6,2053.8,27
2024-01-02 06:58:00,2053.8,2053.8,2053.6,2053.6,12
2024-01-02 06:59:00,2053.7,2053.7,2053.4,2053.6,16
2024-01-02 07:00:00,2053.7,2054.3,2053.7,2054.2,32
2024-01-02 07:01:00,2054.2,2054.7,2054.2,2054.7,16
2024-01-02 07:02:00,2054.6,2054.8,2054.6,2054.6,10
2024-01-02 07:03:00,2054.4,2054.5,2054.1,2054.3,9
2024-01-02 07:04:00,2054.1,2054.1,2053.8,2054.0,26
2024-01-02 07:05:00,2054.4,2054.5,2054.4,2054.5,3
2024-01-02 07:06:00,2054.4,2054.5,2054.3,2054.5,10
2024-01-02 07:07:00,2054.5,2054.6,2054.5,2054.6,4
2024-01-02 07:08:00,2054.6,2054.8,2054.6,2054.7,6
2024-01-02 07:09:00,2054.8,2055.1,2054.7,2055.1,12
2024-01-02 07:10:00,2055.1,2055.4,2055.1,2055.4,24
2024-01-02 07:11:00,2055.5,2055.9,2055.5,2055.9,17
2024-01-02 07:12:00,2056.0,2056.6,2056.0,2056.6,33
2024-01-02 07:13:00,2056.6,2056.7,2056.6,2056.7,9
2024-01-02 07:14:00,2056.6,2056.6,2056.5,2056.5,4
2024-01-02 07:15:00,2056.3,2056.9,2056.2,2056.7,59
2024-01-02 07:16:00,2056.7,2056.7,2056.5,2056.6,18
2024-01-02 07:17:00,2056.6,2057.0,2056.6,2056.7,15
2024-01-02 07:18:00,2056.7,2056.8,2056.6,2056.8,8
2024-01-02 07:19:00,2056.6,2056.7,2056.5,2056.6,21
2024-01-02 07:20:00,2056.6,2056.7,2056.6,2056.7,5
2024-01-02 07:21:00,2056.6,2056.9,2056.5,2056.5,17
2024-01-02 07:22:00,2056.6,2056.7,2056.5,2056.7,19
2024-01-02 07:23:00,2056.7,2057.0,2056.6,2056.9,21
2024-01-02 07:24:00,2057.1,2057.3,2057.1,2057.2,21
2024-01-02 07:25:00,2057.3,2057.5,2057.3,2057.3,29
2024-01-02 07:26:00,2057.4,2057.4,2057.3,2057.3,16
2024-01-02 07:27:00,2057.1,2057.2,2057.0,2057.0,20
2024-01-02 07:28:00,2056.9,2057.0,2056.7,2056.9,25
2024-01-02 07:29:00,2056.9,2056.9,2056.8,2056.8,6
2024-01-02 07:30:00,2057.0,2057.1,2056.9,2057.1,12
2024-01-02 07:31:00,2057.0,2057.1,2056.8,2056.9,17
2024-01-02 07:32:00,2056.9,2057.0,2056.8,2056.9,10
2024-01-02 07:33:00,2056.9,2056.9,2056.8,2056.8,6
2024-01-02 07:34:00,2056.8,2056.8,2056.8,2056.8,3
2024-01-02 07:35:00,2056.7,2056.7,2056.4,2056.4,16
2024-01-02 07:36:00,2056.4,2056.4,2055.9,2055.9,53
2024-01-02 07:37:00,2056.0,2056.5,2056.0,2056.1,37
2024-01-02 07:38:00,2056.1,2056.1,2055.9,2055.9,13
2024-01-02 07:39:00,2055.9,2056.1,2055.9,2056.0,9
2024-01-02 07:40:00,2056.1,2056.1,2055.9,2055.9,3
2024-01-02 07:41:00,2056.0,2056.0,2055.8,2055.8,17
2024-01-02 07:42:00,2055.9,2055.9,2055.5,2055.5,37
2024-01-02 07:43:00,2055.6,2055.6,2055.0,2055.1,50
2024-01-02 07:44:00,2055.2,2055.2,2054.8,2054.9,20
2024-01-02 07:45:00,2055.0,2055.0,2054.8,2054.9,21
2024-01-02 07:46:00,2055.0,2055.5,2055.0,2055.4,27
2024-01-02 07:47:00,2055.3,2055.6,2055.2,2055.6,21
2024-01-02 07:48:00,2055.6,2055.9,2055.5,2055.7,27
2024-01-02 07:49:00,2055.8,2055.8,2055.4,2055.5,17
2024-01-02 07:50:00,2055.6,2055.6,2055.3,2055.5,49
2024-01-02 07:51:00,2055.3,2055.7,2055.3,2055.7,49
2024-01-02 07:52:00,2055.7,2055.7,2055.2,2055.2,8
2024-01-02 07:53:00,2055.4,2055.4,2055.2,2055.3,11
2024-01-02 07:54:00,2055.2,2055.3,2055.1,2055.1,7
2024-01-02 07:55:00,2055.1,2055.6,2055.0,2055.6,34
2024-01-02 07:56:00,2055.7,2055.9,2055.7,2055.7,16
2024-01-02 07:57:00,2055.8,2055.8,2055.7,2055.7,8
2024-01-02 07:58:00,2055.6,2055.6,2055.5,2055.5,2
2024-01-02 07:59:00,2055.6,2055.9,2055.1,2055.1,30
2024-01-02 08:00:00,2055.0,2056.7,2055.0,2056.7,97
2024-01-02 08:01:00,2056.5,2057.7,2056.4,2057.7,72
2024-01-02 08:02:00,2057.7,2057.9,2057.3,2057.6,99
2024-01-02 08:03:00,2057.6,2058.3,2057.6,2058.3,60
2024-01-02 08:04:00,2058.4,2058.8,2058.3,2058.6,67
2024-01-02 08:05:00,2058.5,2058.7,2058.4,2058.5,44
2024-01-02 08:06:00,2058.5,2058.5,2057.7,2057.8,55
2024-01-02 08:07:00,2057.7,2057.7,2056.9,2057.0,63
2024-01-02 08:08:00,2056.9,2057.0,2056.8,2056.9,13
2024-01-02 08:09:00,2056.9,2057.8,2056.9,2057.5,30
2024-01-02 08:10:00,2057.4,2057.4,2056.7,2056.8,44
2024-01-02 08:11:00,2056.8,2057.5,2056.8,2057.3,28
2024-01-02 08:12:00,2057.5,2058.0,2057.5,2057.7,40
2024-01-02 08:13:00,2057.7,2058.1,2057.6,2058.0,28
2024-01-02 08:14:00,2057.9,2058.2,2057.7,2058.2,21
2024-01-02 08:15:00,2058.1,2058.2,2057.7,2058.0,23
2024-01-02 08:16:00,2057.9,2058.1,2057.3,2058.1,41
2024-01-02 08:17:00,2058.0,2058.4,2057.9,2058.0,39
2024-01-02 08:18:00,2057.9,2058.7,2057.9,2058.7,26
2024-01-02 08:19:00,2058.8,2058.8,2058.1,2058.3,18
2024-01-02 08:20:00,2058.1,2058.4,2057.8,2058.4,52
2024-01-02 08:21:00,2058.4,2058.8,2058.4,2058.5,48
2024-01-02 08:22:00,2058.5,2058.5,2058.1,2058.1,26
2024-01-02 08:23:00,2058.2,2058.4,2058.2,2058.3,14
2024-01-02 08:24:00,2058.3,2058.5,2058.2,2058.5,31
2024-01-02 08:25:00,2058.4,2058.6,2058.3,2058.4,27
2024-01-02 08:26:00,2058.3,2058.5,2058.1,2058.2,20
2024-01-02 08:27:00,2058.3,2058.3,2057.6,2057.9,39
2024-01-02 08:28:00,2058.0,2058.0,2057.8,2058.0,33
2024-01-02 08:29:00,2057.9,2058.0,2057.4,2058.0,23
2024-01-02 08:30:00,2057.9,2058.5,2057.8,2058.5,31
2024-01-02 08:31:00,2058.6,2059.1,2058.6,2059.1,59
2024-01-02 08:32:00,2059.2,2059.3,2058.8,2059.1,39
2024-01-02 08:33:00,2059.1,2059.2,2058.8,2058.8,27
2024-01-02 08:34:00,2058.8,2059.1,2058.5,2058.8,59
2024-01-02 08:35:00,2058.9,2059.0,2058.7,2058.9,25
2024-01-02 08:36:00,2058.8,2058.9,2058.6,2058.9,29
2024-01-02 08:37:00,2058.9,2058.9,2058.2,2058.4,42
2024-01-02 08:38:00,2058.5,2058.6,2058.3,2058.3,20
2024-01-02 08:39:00,2058.4,2058.4,2057.8,2058.3,67
2024-01-02 08:40:00,2058.3,2058.5,2058.1,2058.4,45
2024-01-02 08:41:00,2058.3,2058.5,2058.2,2058.2,25
2024-01-02 08:42:00,2058.2,2058.6,2058.2,2058.6,23
2024-01-02 08:43:00,2058.6,2058.7,2058.3,2058.6,21
2024-01-02 08:44:00,2058.5,2058.6,2058.3,2058.5,16
2024-01-02 08:45:00,2058.5,2058.5,2057.7,2057.7,30
2024-01-02 08:46:00,2057.6,2057.9,2057.4,2057.9,82
2024-01-02 08:47:00,2057.9,2058.3,2057.9,2057.9,40
2024-01-02 08:48:00,2058.0,2058.5,2058.0,2058.5,19
2024-01-02 08:49:00,2058.5,2058.6,2058.4,2058.5,12
2024-01-02 08:50:00,2058.4,2059.1,2058.3,2058.8,61
2024-01-02 08:51:00,2059.0,2060.2,2059.0,2059.9,102
2024-01-02 08:52:00,2059.9,2060.0,2059.8,2059.8,28
2024-01-02 08:53:00,2059.8,2059.9,2059.8,2059.8,10
2024-01-02 08:54:00,2059.8,2060.1,2059.8,2060.1,47
2024-01-02 08:55:00,2060.2,2060.6,2059.8,2060.5,72
2024-01-02 08:56:00,2060.4,2060.8,2060.4,2060.7,44
2024-01-02 08:57:00,2060.8,2060.8,2060.1,2060.3,34
2024-01-02 08:58:00,2060.2,2060.5,2059.9,2060.5,47
2024-01-02 08:59:00,2060.4,2060.7,2060.3,2060.7,42
2024-01-02 09:00:00,2060.6,2060.9,2060.3,2060.9,90
2024-01-02 09:01:00,2060.8,2061.6,2060.8,2061.5,135
2024-01-02 09:02:00,2061.6,2061.6,2061.0,2061.1,55
2024-01-02 09:03:00,2061.1,2061.1,2060.7,2060.8,50
2024-01-02 09:04:00,2060.7,2061.0,2060.0,2060.1,78
2024-01-02 09:05:00,2060.1,2060.4,2060.0,2060.1,46
2024-01-02 09:06:00,2060.1,2060.2,2059.7,2060.0,50
2024-01-02 09:07:00,2060.0,2060.0,2059.7,2059.9,17
2024-01-02 09:08:00,2059.8,2059.8,2059.3,2059.6,34
2024-01-02 09:09:00,2059.6,2059.6,2059.3,2059.4,40
2024-01-02 09:10:00,2059.4,2059.7,2058.8,2059.0,148
2024-01-02 09:11:00,2058.8,2058.9,2057.8,2057.9,197
2024-01-02 09:12:00,2057.9,2058.5,2057.9,2058.4,65
2024-01-02 09:13:00,2058.3,2058.5,2058.2,2058.3,42
2024-01-02 09:14:00,2058.4,2059.0,2058.4,2059.0,56
2024-01-02 09:15:00,2058.9,2058.9,2058.1,2058.1,30
2024-01-02 09:16:00,2057.9,2058.4,2057.9,2058.4,34
2024-01-02 09:17:00,2058.1,2058.5,2057.9,2058.3,45
2024-01-02 09:18:00,2058.2,2058.4,2057.9,2058.2,17
2024-01-02 09:19:00,2058.4,2058.5,2057.9,2058.0,14
2024-01-02 09:20:00,2058.1,2058.5,2057.8,2058.3,131
2024-01-02 09:21:00,2058.2,2058.2,2057.8,2057.9,30
2024-01-02 09:22:00,2058.0,2058.3,2058.0,2058.1,21
2024-01-02 09:23:00,2058.1,2058.6,2058.0,2058.4,55
2024-01-02 09:24:00,2058.4,2058.4,2058.1,2058.2,62
2024-01-02 09:25:00,2058.1,2058.2,2057.6,2058.2,70
2024-01-02 09:26:00,2058.3,2058.3,2058.0,2058.1,15
2024-01-02 09:27:00,2058.2,2058.3,2058.1,2058.1,9
2024-01-02 09:28:00,2057.9,2058.3,2057.9,2058.3,21
2024-01-02 09:29:00,2058.3,2058.3,2058.0,2058.2,16
2024-01-02 09:30:00,2058.2,2058.6,2058.2,2058.4,19
2024-01-02 09:31:00,2058.5,2059.0,2058.4,2058.5,29
2024-01-02 09:32:00,2058.6,2058.6,2058.3,2058.3,22
2024-01-02 09:33:00,2058.4,2058.4,2058.2,2058.3,16
2024-01-02 09:34:00,2058.3,2058.4,2058.2,2058.3,25
2024-01-02 09:35:00,2058.2,2058.2,2057.7,2057.9,17
2024-01-02 09:36:00,2057.8,2058.5,2057.8,2058.5,75
2024-01-02 09:37:00,2058.4,2058.4,2057.6,2057.7,48
2024-01-02 09:38:00,2057.7,2058.4,2057.7,2057.9,31
2024-01-02 09:39:00,2057.9,2057.9,2057.3,2057.3,43
2024-01-02 09:40:00,2057.4,2057.5,2056.2,2056.5,56
2024-01-02 09:41:00,2056.6,2057.0,2056.5,2056.9,36
2024-01-02 09:42:00,2056.9,2057.0,2056.8,2056.9,13
2024-01-02 09:43:00,2056.9,2057.0,2056.6,2056.8,18
2024-01-02 09:44:00,2057.0,2057.4,2057.0,2057.3,30
2024-01-02 09:45:00,2057.2,2057.6,2056.8,2056.8,28
2024-01-02 09:46:00,2056.9,2057.3,2056.8,2057.3,29
2024-01-02 09:47:00,2057.4,2057.8,2057.3,2057.6,43
2024-01-02 09:48:00,2057.6,2057.7,2057.5,2057.5,11
2024-01-02 09:49:00,2057.5,2057.5,2057.3,2057.3,20
2024-01-02 09:50:00,2057.4,2057.8,2057.0,2057.0,43
2024-01-02 09:51:00,2057.0,2057.0,2056.0,2056.1,84
2024-01-02 09:52:00,2055.8,2056.3,2055.5,2056.1,24
2024-01-02 09:53:00,2055.9,2056.0,2055.8,2055.9,16
2024-01-02 09:54:00,2056.0,2056.2,2056.0,2056.0,7
2024-01-02 09:55:00,2055.9,2056.6,2055.9,2056.6,18
2024-01-02 09:56:00,2056.7,2056.9,2056.7,2056.8,24
2024-01-02 09:57:00,2056.8,2057.4,2056.8,2057.4,28
2024-01-02 09:58:00,2057.3,2057.4,2056.7,2056.7,19
2024-01-02 09:59:00,2056.9,2056.9,2056.7,2056.9,12
2024-01-02 10:00:00,2057.0,2057.0,2056.6,2056.6,19
2024-01-02 10:01:00,2056.5,2056.7,2056.5,2056.6,8
2024-01-02 10:02:00,2056.5,2056.5,2056.4,2056.5,13
2024-01-02 10:03:00,2057.0,2057.1,2056.8,2057.1,17
2024-01-02 10:04:00,2056.9,2056.9,2056.6,2056.7,11
2024-01-02 10:05:00,2056.5,2057.0,2056.5,2057.0,17
2024-01-02 10:06:00,2057.0,2057.2,2057.0,2057.0,17
2024-01-02 10:07:00,2057.0,2057.0,2056.6,2056.7,8
2024-01-02 10:08:00,2056.6,2056.7,2056.4,2056.6,27
2024-01-02 10:09:00,2056.5,2056.6,2056.4,2056.5,14
2024-01-02 10:10:00,2056.6,2057.1,2056.5,2056.8,34
2024-01-02 10:11:00,2056.8,2057.0,2056.5,2056.5,31
2024-01-02 10:12:00,2056.4,2056.5,2056.1,2056.1,12
2024-01-02 10:13:00,2056.0,2056.6,2055.7,2055.7,38
2024-01-02 10:14:00,2055.6,2055.9,2055.5,2055.9,20
2024-01-02 10:15:00,2055.8,2056.6,2055.8,2056.4,58
2024-01-02 10:16:00,2056.4,2056.9,2056.3,2056.7,41
2024-01-02 10:17:00,2056.8,2057.0,2056.4,2056.9,60
2024-01-02 10:18:00,2056.9,2056.9,2056.7,2056.8,25
2024-01-02 10:19:00,2056.8,2056.8,2056.3,2056.7,22
2024-01-02 10:20:00,2056.7,2056.8,2056.6,2056.6,11
2024-01-02 10:21:00,2056.6,2057.0,2056.6,2057.0,18
2024-01-02 10:22:00,2057.0,2057.3,2057.0,2057.2,21
2024-01-02 10:23:00,2057.1,2057.2,2056.9,2057.0,22
2024-01-02 10:24:00,2056.8,2056.9,2056.4,2056.5,12
2024-01-02 10:25:00,2056.3,2056.6,2056.2,2056.4,29
2024-01-02 10:26:00,2056.4,2056.6,2056.3,2056.4,13
2024-01-02 10:27:00,2056.3,2056.4,2056.1,2056.1,32
2024-01-02 10:28:00,2056.0,2056.0,2055.5,2055.6,39
2024-01-02 10:29:00,2055.5,2055.5,2055.1,2055.4,88
2024-01-02 10:30:00,2055.4,2056.2,2055.4,2056.1,57
2024-01-02 10:31:00,2056.3,2056.5,2056.3,2056.5,23
2024-01-02 10:32:00,2056.7,2056.9,2056.5,2056.6,18
2024-01-02 10:33:00,2056.6,2056.7,2056.4,2056.5,27
2024-01-02 10:34:00,2056.6,2057.0,2056.4,2056.4,49
2024-01-02 10:35:00,2056.5,2056.8,2056.5,2056.8,19
2024-01-02 10:36:00,2056.8,2056.8,2056.7,2056.8,8
2024-01-02 10:37:00,2056.9,2057.3,2056.9,2057.2,28
2024-01-02 10:38:00,2057.1,2057.4,2056.9,2057.2,31
2024-01-02 10:39:00,2057.2,2058.8,2057.1,2058.8,148
2024-01-02 10:40:00,2058.6,2059.3,2058.6,2059.1,81
2024-01-02 10:41:00,2059.0,2059.7,2058.8,2059.7,130
2024-01-02 10:42:00,2059.6,2059.7,2059.2,2059.5,79
2024-01-02 10:43:00,2059.8,2059.8,2058.4,2058.9,151
2024-01-02 10:44:00,2058.9,2059.1,2058.7,2058.7,69
2024-01-02 10:45:00,2058.8,2058.8,2057.9,2057.9,42
2024-01-02 10:46:00,2057.8,2058.2,2057.8,2057.8,59
2024-01-02 10:47:00,2057.9,2057.9,2057.6,2057.9,47
2024-01-02 10:48:00,2057.9,2058.1,2057.7,2058.1,42
2024-01-02 10:49:00,2057.9,2058.1,2057.9,2057.9,60
2024-01-02 10:50:00,2058.0,2058.2,2057.8,2058.0,24
2024-01-02 10:51:00,2057.9,2058.0,2057.6,2057.6,36
2024-01-02 10:52:00,2057.7,2057.7,2057.3,2057.6,43
2024-01-02 10:53:00,2057.5,2058.0,2057.3,2057.9,51
2024-01-02 10:54:00,2057.9,2058.1,2057.9,2058.1,5
2024-01-02 10:55:00,2058.1,2058.4,2058.1,2058.4,18
2024-01-02 10:56:00,2058.5,2058.6,2058.3,2058.5,72
2024-01-02 10:57:00,2058.6,2058.6,2057.2,2057.4,257
2024-01-02 10:58:00,2057.3,2057.6,2054.1,2054.4,661
2024-01-02 10:59:00,2054.5,2054.9,2054.3,2054.7,59
2024-01-02 11:00:00,2054.5,2054.6,2053.7,2054.0,83
2024-01-02 11:01:00,2054.1,2054.3,2053.6,2054.2,61
2024-01-02 11:02:00,2054.0,2054.0,2053.5,2053.9,61
2024-01-02 11:03:00,2054.1,2054.5,2054.1,2054.5,21
2024-01-02 11:04:00,2054.6,2054.6,2054.0,2054.0,23
2024-01-02 11:05:00,2054.0,2054.6,2051.8,2052.4,441
2024-01-02 11:06:00,2052.3,2052.4,2049.1,2050.4,576
2024-01-02 11:07:00,2050.6,2051.4,2050.0,2050.6,111
2024-01-02 11:08:00,2050.7,2050.7,2049.5,2049.9,102
2024-01-02 11:09:00,2050.1,2050.3,2047.3,2047.9,306
2024-01-02 11:10:00,2048.1,2049.6,2048.1,2049.6,98
2024-01-02 11:11:00,2049.4,2049.6,2048.7,2048.9,64
2024-01-02 11:12:00,2048.9,2048.9,2046.1,2046.3,251
2024-01-02 11:13:00,2046.4,2047.9,2045.8,2046.4,601
2024-01-02 11:14:00,2046.3,2046.7,2045.2,2045.3,98
2024-01-02 11:15:00,2045.3,2045.8,2043.4,2043.8,150
2024-01-02 11:16:00,2043.7,2045.0,2043.6,2043.8,218
2024-01-02 11:17:00,2043.8,2043.9,2041.1,2043.0,643
2024-01-02 11:18:00,2043.1,2043.7,2041.9,2042.2,133
2024-01-02 11:19:00,2042.0,2042.5,2041.4,2042.1,138
2024-01-02 11:20:00,2042.2,2043.0,2042.0,2042.9,91
2024-01-02 11:21:00,2043.0,2043.5,2042.7,2043.0,89
2024-01-02 11:22:00,2043.2,2043.3,2042.0,2042.1,84
2024-01-02 11:23:00,2042.3,2042.8,2042.1,2042.5,54
2024-01-02 11:24:00,2042.6,2043.6,2042.6,2043.1,106
2024-01-02 11:25:00,2043.2,2043.4,2042.2,2042.9,114
2024-01-02 11:26:00,2043.0,2043.2,2042.3,2042.3,114
2024-01-02 11:27:00,2042.2,2042.4,2040.4,2040.6,79
2024-01-02 11:28:00,2040.7,2041.4,2040.2,2041.3,139
2024-01-02 11:29:00,2041.5,2041.9,2040.9,2041.3,112
2024-01-02 11:30:00,2041.4,2042.2,2041.4,2041.9,155
2024-01-02 11:31:00,2042.0,2042.3,2041.0,2041.1,107
2024-01-02 11:32:00,2041.1,2041.2,2040.3,2040.9,56
2024-01-02 11:33:00,2040.8,2041.6,2040.5,2040.8,63
2024-01-02 11:34:00,2040.6,2040.6,2040.2,2040.4,27
2024-01-02 11:35:00,2040.4,2040.4,2038.4,2038.7,130
2024-01-02 11:36:00,2038.8,2039.4,2037.7,2038.1,130
2024-01-02 11:37:00,2037.8,2037.8,2036.6,2036.6,192
2024-01-02 11:38:00,2036.7,2038.2,2036.6,2037.4,118
2024-01-02 11:39:00,2037.4,2038.5,2037.4,2038.5,74
2024-01-02 11:40:00,2038.5,2038.6,2037.3,2038.1,98
2024-01-02 11:41:00,2038.0,2038.1,2036.6,2036.8,153
2024-01-02 11:42:00,2036.9,2037.3,2036.5,2037.2,70
2024-01-02 11:43:00,2037.0,2038.0,2036.8,2038.0,55
2024-01-02 11:44:00,2038.1,2038.6,2037.9,2038.0,65
2024-01-02 11:45:00,2037.8,2038.3,2037.5,2037.8,51
2024-01-02 11:46:00,2037.6,2038.9,2037.6,2038.7,70
2024-01-02 11:47:00,2038.8,2039.6,2038.6,2039.6,61
2024-01-02 11:48:00,2039.6,2039.9,2039.5,2039.8,22
2024-01-02 11:49:00,2039.8,2040.3,2039.4,2039.6,62
2024-01-02 11:50:00,2039.7,2040.1,2039.4,2040.1,43
2024-01-02 11:51:00,2040.1,2040.2,2039.2,2039.2,66
2024-01-02 11:52:00,2039.3,2039.8,2039.3,2039.4,16
2024-01-02 11:53:00,2039.4,2039.8,2039.2,2039.6,18
2024-01-02 11:54:00,2039.8,2040.1,2039.8,2039.9,29
2024-01-02 11:55:00,2039.9,2040.3,2039.8,2040.3,34
2024-01-02 11:56:00,2040.5,2041.3,2040.5,2041.3,41
2024-01-02 11:57:00,2041.4,2041.8,2041.3,2041.3,37
2024-01-02 11:58:00,2041.3,2041.6,2041.0,2041.0,86
2024-01-02 11:59:00,2040.9,2041.4,2040.6,2041.4,34
2024-01-02 12:00:00,2041.2,2041.4,2040.1,2040.1,102
2024-01-02 12:01:00,2040.4,2040.5,2039.3,2039.4,46
2024-01-02 12:02:00,2039.5,2039.9,2039.3,2039.8,61
2024-01-02 12:03:00,2039.9,2040.2,2039.5,2039.8,23
2024-01-02 12:04:00,2039.6,2039.6,2039.3,2039.3,17
2024-01-02 12:05:00,2039.7,2040.1,2038.9,2039.4,180
2024-01-02 12:06:00,2039.4,2039.5,2038.2,2038.2,237
2024-01-02 12:07:00,2038.3,2039.1,2038.2,2038.9,63
2024-01-02 12:08:00,2038.7,2039.1,2038.7,2039.0,39
2024-01-02 12:09:00,2039.0,2039.7,2038.9,2039.5,156
2024-01-02 12:10:00,2039.5,2040.3,2039.5,2040.3,99
2024-01-02 12:11:00,2040.4,2040.8,2040.3,2040.8,95
2024-01-02 12:12:00,2040.8,2041.0,2040.5,2041.0,59
2024-01-02 12:13:00,2041.0,2041.1,2040.1,2040.3,56
2024-01-02 12:14:00,2040.1,2041.1,2039.9,2041.0,52
2024-01-02 12:15:00,2041.1,2041.1,2039.7,2039.9,67
2024-01-02 12:16:00,2040.0,2040.0,2039.3,2040.0,73
2024-01-02 12:17:00,2039.9,2040.1,2039.6,2039.9,59
2024-01-02 12:18:00,2040.0,2040.3,2039.7,2040.3,53
2024-01-02 12:19:00,2040.2,2040.3,2039.8,2039.8,70
2024-01-02 12:20:00,2039.9,2040.1,2039.7,2039.9,49
2024-01-02 12:21:00,2039.8,2040.1,2039.6,2039.8,53
2024-01-02 12:22:00,2040.0,2040.7,2039.9,2040.6,30
2024-01-02 12:23:00,2040.6,2041.0,2040.4,2040.9,20
2024-01-02 12:24:00,2040.9,2041.1,2040.7,2040.8,35
2024-01-02 12:25:00,2040.8,2040.8,2040.2,2040.7,41
2024-01-02 12:26:00,2040.5,2040.8,2040.5,2040.8,15
2024-01-02 12:27:00,2040.8,2041.4,2040.8,2041.2,38
2024-01-02 12:28:00,2041.3,2041.3,2040.4,2040.7,55
2024-01-02 12:29:00,2040.6,2041.3,2040.5,2041.3,57
2024-01-02 12:30:00,2041.2,2041.3,2040.9,2041.1,76
2024-01-02 12:31:00,2041.0,2041.5,2040.9,2041.4,100
2024-01-02 12:32:00,2041.4,2041.4,2040.7,2041.1,87
2024-01-02 12:33:00,2041.3,2041.6,2041.1,2041.4,45
2024-01-02 12:34:00,2041.3,2041.3,2040.5,2040.9,53
2024-01-02 12:35:00,2040.7,2040.7,2039.8,2040.2,69
2024-01-02 12:36:00,2040.3,2040.3,2039.2,2039.3,46
2024-01-02 12:37:00,2039.1,2039.1,2037.9,2038.3,104
