timestamp,open,high,low,close,volume
2024-05-01 06:28:00,1982.5000,1982.9000,1982.5000,1982.8000,11
2024-05-01 06:29:00,1982.8000,1982.8000,1982.7000,1982.8000,3
2024-05-01 06:30:00,1982.9000,1982.9000,1982.5000,1982.6000,9
2024-05-01 06:31:00,1982.6000,1982.7000,1982.1000,1982.4000,41
2024-05-01 06:32:00,1982.2000,1982.5000,1982.1000,1982.1000,33
2024-05-01 06:33:00,1982.3000,1982.6000,1982.3000,1982.4000,11
2024-05-01 06:34:00,1982.5000,1982.8000,1982.5000,1982.8000,7
2024-05-01 06:35:00,1982.7000,1982.9000,1982.6000,1982.8000,10
2024-05-01 06:36:00,1982.8000,1982.8000,1982.6000,1982.7000,13
2024-05-01 06:37:00,1982.7000,1982.8000,1982.7000,1982.7000,4
2024-05-01 06:38:00,1982.5000,1982.7000,1982.4000,1982.7000,21
2024-05-01 06:39:00,1982.4000,1982.4000,1982.0000,1982.0000,22
2024-05-01 06:40:00,1982.0000,1982.0000,1981.3000,1981.8000,19
2024-05-01 06:41:00,1981.8000,1982.0000,1981.5000,1981.7000,10
2024-05-01 06:42:00,1982.0000,1982.1000,1982.0000,1982.1000,9
2024-05-01 06:43:00,1982.3000,1982.3000,1982.0000,1982.0000,5
2024-05-01 06:44:00,1982.1000,1982.3000,1982.1000,1982.3000,4
2024-05-01 06:45:00,1982.1000,1982.3000,1982.1000,1982.3000,4
2024-05-01 06:46:00,1982.2000,1982.2000,1982.0000,1982.0000,3
2024-05-01 06:47:00,1981.9000,1981.9000,1981.7000,1981.8000,5
2024-05-01 06:48:00,1981.9000,1982.0000,1981.6000,1981.6000,9
2024-05-01 06:49:00,1981.9000,1981.9000,1981.9000,1981.9000,1
2024-05-01 06:50:00,1982.0000,1982.1000,1981.8000,1982.1000,8
2024-05-01 06:51:00,1982.0000,1982.0000,1982.0000,1982.0000,1
2024-05-01 06:52:00,1982.1000,1982.1000,1981.9000,1982.1000,9
2024-05-01 06:53:00,1982.1000,1982.2000,1981.9000,1981.9000,5
2024-05-01 06:54:00,1981.9000,1982.2000,1981.9000,1982.2000,9
2024-05-01 06:55:00,1981.9000,1982.1000,1981.8000,1982.1000,9
2024-05-01 06:56:00,1982.2000,1982.6000,1982.1000,1982.6000,17
2024-05-01 06:57:00,1982.6000,1983.0000,1982.6000,1982.9000,20
2024-05-01 06:58:00,1983.1000,1983.2000,1982.8000,1983.0000,17
2024-05-01 06:59:00,1983.0000,1983.1000,1982.9000,1982.9000,7
2024-05-01 07:00:00,1983.0000,1983.9000,1983.0000,1983.7000,45
2024-05-01 07:01:00,1983.8000,1983.9000,1983.2000,1983.3000,51
2024-05-01 07:02:00,1983.2000,1983.4000,1983.2000,1983.4000,9
2024-05-01 07:03:00,1983.4000,1983.5000,1983.2000,1983.3000,13
2024-05-01 07:04:00,1983.2000,1983.4000,1983.2000,1983.3000,6
2024-05-01 07:05:00,1983.4000,1983.4000,1982.7000,1982.8000,36
2024-05-01 07:06:00,1982.8000,1982.9000,1982.8000,1982.9000,6
2024-05-01 07:07:00,1982.8000,1983.0000,1982.5000,1982.5000,9
2024-05-01 07:08:00,1982.4000,1982.4000,1981.5000,1981.6000,83
2024-05-01 07:09:00,1981.4000,1982.1000,1981.1000,1981.7000,53
2024-05-01 07:10:00,1981.8000,1982.0000,1981.7000,1982.0000,13
2024-05-01 07:11:00,1981.6000,1981.9000,1981.4000,1981.6000,19
2024-05-01 07:12:00,1981.4000,1981.4000,1980.9000,1981.1000,25
2024-05-01 07:13:00,1981.3000,1981.3000,1981.0000,1981.3000,14
2024-05-01 07:14:00,1981.3000,1981.3000,1981.1000,1981.2000,15
2024-05-01 07:15:00,1981.3000,1981.4000,1981.2000,1981.4000,15
2024-05-01 07:16:00,1981.3000,1981.5000,1981.1000,1981.1000,12
2024-05-01 07:17:00,1981.2000,1981.2000,1980.9000,1981.1000,21
2024-05-01 07:18:00,1981.4000,1981.6000,1981.3000,1981.5000,8
2024-05-01 07:19:00,1981.8000,1981.8000,1981.7000,1981.7000,5
2024-05-01 07:20:00,1982.1000,1982.7000,1982.1000,1982.7000,5
2024-05-01 07:21:00,1982.7000,1983.2000,1982.6000,1983.2000,25
2024-05-01 07:22:00,1982.9000,1983.2000,1982.8000,1983.1000,5
2024-05-01 07:23:00,1983.4000,1983.7000,1983.2000,1983.3000,23
2024-05-01 07:24:00,1983.3000,1983.5000,1983.3000,1983.4000,7
2024-05-01 07:25:00,1983.5000,1983.6000,1983.2000,1983.2000,12
2024-05-01 07:26:00,1983.3000,1983.4000,1982.5000,1982.8000,40
2024-05-01 07:27:00,1982.6000,1982.8000,1982.6000,1982.8000,3
2024-05-01 07:28:00,1982.8000,1982.8000,1982.6000,1982.7000,3
2024-05-01 07:29:00,1982.6000,1982.6000,1982.6000,1982.6000,3
2024-05-01 07:30:00,1982.7000,1982.7000,1982.2000,1982.2000,4
2024-05-01 07:31:00,1982.2000,1982.2000,1982.1000,1982.1000,5
2024-05-01 07:32:00,1982.2000,1982.2000,1982.1000,1982.2000,4
2024-05-01 07:33:00,1982.2000,1982.3000,1981.9000,1981.9000,7
2024-05-01 07:34:00,1981.9000,1981.9000,1981.8000,1981.9000,7
2024-05-01 07:35:00,1981.7000,1981.7000,1981.6000,1981.6000,5
2024-05-01 07:36:00,1981.8000,1981.8000,1981.5000,1981.5000,6
2024-05-01 07:37:00,1981.4000,1981.4000,1981.2000,1981.3000,7
2024-05-01 07:38:00,1981.1000,1981.1000,1980.9000,1981.1000,8
2024-05-01 07:39:00,1981.0000,1981.3000,1980.9000,1980.9000,18
2024-05-01 07:40:00,1981.0000,1981.0000,1980.4000,1980.4000,31
2024-05-01 07:41:00,1980.6000,1981.1000,1980.6000,1981.0000,17
2024-05-01 07:42:00,1981.2000,1981.2000,1980.7000,1980.7000,19
2024-05-01 07:43:00,1980.9000,1980.9000,1980.5000,1980.5000,17
2024-05-01 07:44:00,1980.7000,1980.7000,1980.3000,1980.4000,9
2024-05-01 07:45:00,1980.4000,1980.5000,1979.7000,1979.8000,48
2024-05-01 07:46:00,1979.9000,1980.3000,1979.9000,1980.2000,14
2024-05-01 07:47:00,1980.1000,1980.2000,1979.8000,1979.8000,13
2024-05-01 07:48:00,1979.7000,1979.8000,1979.2000,1979.2000,17
2024-05-01 07:49:00,1979.1000,1979.4000,1979.1000,1979.1000,11
2024-05-01 07:50:00,1979.2000,1979.2000,1978.3000,1978.5000,53
2024-05-01 07:51:00,1978.7000,1978.9000,1978.6000,1978.6000,15
2024-05-01 07:52:00,1978.6000,1978.6000,1977.9000,1978.3000,32
2024-05-01 07:53:00,1978.4000,1978.4000,1978.1000,1978.3000,16
2024-05-01 07:54:00,1978.5000,1978.5000,1978.0000,1978.0000,19
2024-05-01 07:55:00,1978.1000,1978.7000,1978.0000,1978.4000,31
2024-05-01 07:56:00,1978.6000,1978.7000,1978.3000,1978.3000,23
2024-05-01 07:57:00,1978.5000,1979.4000,1978.5000,1978.9000,44
2024-05-01 07:58:00,1979.2000,1979.8000,1979.2000,1979.5000,12
2024-05-01 07:59:00,1979.7000,1979.7000,1979.4000,1979.4000,6
2024-05-01 08:00:00,1979.4000,1979.8000,1979.4000,1979.8000,25
2024-05-01 08:01:00,1979.9000,1980.1000,1979.6000,1979.6000,47
2024-05-01 08:02:00,1979.7000,1980.2000,1979.5000,1979.5000,44
2024-05-01 08:03:00,1979.6000,1979.8000,1979.6000,1979.6000,23
2024-05-01 08:04:00,1979.7000,1979.9000,1979.7000,1979.7000,19
2024-05-01 08:05:00,1979.9000,1980.3000,1979.7000,1980.3000,36
2024-05-01 08:06:00,1980.3000,1980.5000,1980.2000,1980.5000,21
2024-05-01 08:07:00,1980.5000,1980.8000,1980.4000,1980.4000,31
2024-05-01 08:08:00,1980.4000,1980.4000,1980.1000,1980.3000,20
2024-05-01 08:09:00,1980.2000,1980.2000,1980.0000,1980.2000,14
2024-05-01 08:10:00,1980.2000,1980.4000,1980.1000,1980.4000,21
2024-05-01 08:11:00,1980.3000,1980.7000,1980.3000,1980.6000,25
2024-05-01 08:12:00,1980.5000,1980.5000,1980.2000,1980.4000,14
2024-05-01 08:13:00,1980.5000,1981.0000,1980.4000,1980.8000,22
2024-05-01 08:14:00,1981.0000,1981.0000,1980.8000,1980.9000,10
2024-05-01 08:15:00,1980.8000,1980.9000,1980.6000,1980.6000,21
2024-05-01 08:16:00,1980.7000,1980.7000,1980.2000,1980.4000,38
2024-05-01 08:17:00,1980.5000,1980.5000,1980.2000,1980.3000,7
2024-05-01 08:18:00,1980.2000,1980.2000,1979.3000,1979.3000,8
2024-05-01 08:19:00,1979.4000,1979.4000,1978.4000,1978.6000,160
2024-05-01 08:20:00,1978.5000,1979.2000,1978.5000,1979.2000,34
2024-05-01 08:21:00,1979.4000,1979.5000,1979.1000,1979.5000,9
2024-05-01 08:22:00,1979.4000,1979.9000,1979.4000,1979.6000,14
2024-05-01 08:23:00,1979.8000,1979.9000,1979.4000,1979.6000,61
2024-05-01 08:24:00,1979.7000,1979.7000,1979.7000,1979.7000,3
2024-05-01 08:25:00,1979.7000,1979.7000,1979.3000,1979.6000,11
2024-05-01 08:26:00,1979.8000,1980.3000,1979.8000,1980.2000,14
2024-05-01 08:27:00,1980.0000,1980.0000,1979.7000,1979.9000,16
2024-05-01 08:28:00,1979.8000,1980.0000,1979.6000,1980.0000,6
2024-05-01 08:29:00,1979.6000,1979.6000,1979.5000,1979.5000,3
2024-05-01 08:30:00,1979.7000,1980.2000,1979.7000,1980.2000,12
2024-05-01 08:31:00,1980.2000,1980.2000,1980.0000,1980.1000,8
2024-05-01 08:32:00,1980.0000,1980.4000,1980.0000,1980.4000,10
2024-05-01 08:33:00,1980.5000,1980.5000,1980.1000,1980.1000,5
2024-05-01 08:34:00,1980.1000,1980.1000,1980.1000,1980.1000,1
2024-05-01 08:35:00,1980.2000,1980.2000,1980.0000,1980.0000,2
2024-05-01 08:36:00,1980.1000,1980.1000,1979.7000,1979.9000,11
2024-05-01 08:37:00,1979.5000,1979.5000,1979.2000,1979.2000,18
2024-05-01 08:38:00,1979.3000,1979.3000,1979.1000,1979.1000,3
2024-05-01 08:39:00,1979.3000,1979.3000,1979.0000,1979.0000,27
2024-05-01 08:40:00,1978.9000,1979.0000,1978.5000,1978.6000,34
2024-05-01 08:41:00,1978.8000,1979.4000,1978.6000,1979.4000,12
2024-05-01 08:42:00,1979.3000,1979.3000,1978.7000,1978.7000,10
2024-05-01 08:43:00,1978.5000,1978.5000,1978.1000,1978.3000,7
2024-05-01 08:44:00,1978.2000,1978.3000,1978.1000,1978.1000,16
2024-05-01 08:45:00,1978.2000,1978.7000,1978.2000,1978.4000,22
2024-05-01 08:46:00,1978.2000,1978.4000,1978.0000,1978.0000,26
2024-05-01 08:47:00,1977.9000,1978.3000,1977.7000,1978.2000,41
2024-05-01 08:48:00,1978.4000,1978.4000,1977.7000,1977.7000,39
2024-05-01 08:49:00,1977.9000,1978.3000,1977.9000,1978.3000,6
2024-05-01 08:50:00,1978.2000,1978.2000,1978.0000,1978.0000,8
2024-05-01 08:51:00,1978.0000,1978.1000,1978.0000,1978.1000,13
2024-05-01 08:52:00,1978.2000,1978.2000,1978.1000,1978.1000,3
2024-05-01 08:53:00,1978.0000,1978.4000,1978.0000,1978.4000,12
2024-05-01 08:54:00,1978.3000,1978.4000,1978.3000,1978.4000,6
2024-05-01 08:55:00,1978.4000,1978.4000,1978.2000,1978.4000,7
2024-05-01 08:56:00,1978.5000,1979.3000,1978.5000,1979.3000,11
2024-05-01 08:57:00,1979.1000,1979.7000,1979.0000,1979.0000,25
2024-05-01 08:58:00,1979.1000,1979.3000,1979.1000,1979.2000,6
2024-05-01 08:59:00,1979.1000,1979.2000,1979.0000,1979.2000,8
2024-05-01 09:00:00,1978.9000,1979.1000,1978.8000,1978.9000,10
2024-05-01 09:01:00,1979.1000,1979.2000,1978.7000,1978.7000,19
2024-05-01 09:02:00,1978.7000,1978.7000,1977.9000,1978.1000,32
2024-05-01 09:03:00,1978.1000,1978.1000,1977.5000,1977.7000,27
2024-05-01 09:04:00,1977.5000,1977.6000,1976.9000,1976.9000,59
2024-05-01 09:05:00,1976.9000,1977.3000,1976.9000,1977.0000,22
2024-05-01 09:06:00,1977.1000,1977.3000,1976.9000,1976.9000,39
2024-05-01 09:07:00,1976.8000,1976.8000,1975.8000,1975.8000,98
2024-05-01 09:08:00,1975.7000,1975.7000,1973.9000,1974.0000,171
2024-05-01 09:09:00,1974.0000,1974.0000,1973.1000,1973.8000,129
2024-05-01 09:10:00,1973.6000,1973.8000,1973.0000,1973.0000,43
2024-05-01 09:11:00,1973.0000,1973.0000,1972.5000,1972.6000,120
2024-05-01 09:12:00,1972.5000,1973.5000,1972.4000,1973.3000,57
2024-05-01 09:13:00,1973.0000,1973.4000,1973.0000,1973.4000,10
2024-05-01 09:14:00,1973.4000,1973.8000,1973.4000,1973.6000,35
2024-05-01 09:15:00,1973.6000,1973.9000,1973.6000,1973.8000,24
2024-05-01 09:16:00,1973.8000,1974.0000,1973.5000,1973.5000,44
2024-05-01 09:17:00,1973.6000,1974.0000,1973.5000,1974.0000,10
2024-05-01 09:18:00,1973.8000,1973.8000,1973.6000,1973.7000,25
2024-05-01 09:19:00,1973.5000,1973.8000,1973.5000,1973.8000,19
2024-05-01 09:20:00,1973.8000,1973.8000,1973.2000,1973.3000,47
2024-05-01 09:21:00,1973.4000,1973.4000,1973.0000,1973.2000,25
2024-05-01 09:22:00,1973.2000,1973.3000,1972.6000,1973.3000,131
2024-05-01 09:23:00,1973.4000,1973.6000,1973.4000,1973.4000,32
2024-05-01 09:24:00,1973.7000,1973.7000,1973.6000,1973.6000,9
2024-05-01 09:25:00,1973.6000,1973.6000,1973.2000,1973.5000,44
2024-05-01 09:26:00,1973.2000,1973.5000,1973.1000,1973.3000,48
2024-05-01 09:27:00,1973.3000,1973.5000,1973.3000,1973.3000,6
2024-05-01 09:28:00,1973.3000,1974.0000,1973.1000,1974.0000,70
2024-05-01 09:29:00,1973.8000,1973.8000,1973.3000,1973.4000,70
2024-05-01 09:30:00,1973.6000,1973.6000,1973.4000,1973.4000,14
2024-05-01 09:31:00,1972.9000,1973.0000,1972.5000,1973.0000,42
2024-05-01 09:32:00,1972.8000,1972.8000,1972.1000,1972.2000,44
2024-05-01 09:33:00,1972.2000,1972.9000,1972.2000,1972.3000,44
2024-05-01 09:34:00,1972.4000,1972.5000,1972.3000,1972.5000,9
2024-05-01 09:35:00,1972.6000,1972.8000,1972.5000,1972.6000,16
2024-05-01 09:36:00,1972.6000,1973.0000,1972.6000,1973.0000,12
2024-05-01 09:37:00,1973.0000,1973.4000,1973.0000,1973.1000,12
2024-05-01 09:38:00,1973.5000,1973.6000,1973.4000,1973.6000,8
2024-05-01 09:39:00,1973.4000,1973.4000,1973.0000,1973.2000,14
2024-05-01 09:40:00,1973.1000,1973.6000,1973.1000,1973.6000,21
2024-05-01 09:41:00,1973.7000,1973.7000,1973.2000,1973.5000,16
2024-05-01 09:42:00,1973.3000,1973.7000,1973.3000,1973.7000,14
2024-05-01 09:43:00,1973.6000,1973.9000,1973.5000,1973.7000,12
2024-05-01 09:44:00,1973.6000,1973.8000,1973.5000,1973.8000,6
2024-05-01 09:45:00,1973.8000,1974.7000,1973.8000,1974.6000,149
2024-05-01 09:46:00,1974.8000,1975.1000,1974.8000,1974.8000,36
2024-05-01 09:47:00,1974.8000,1974.8000,1974.5000,1974.5000,11
2024-05-01 09:48:00,1974.5000,1975.3000,1974.5000,1975.2000,92
2024-05-01 09:49:00,1975.2000,1975.3000,1974.8000,1975.3000,19
2024-05-01 09:50:00,1975.1000,1975.2000,1975.1000,1975.1000,13
2024-05-01 09:51:00,1975.1000,1975.4000,1975.0000,1975.4000,34
2024-05-01 09:52:00,1975.3000,1975.9000,1975.3000,1975.7000,77
2024-05-01 09:53:00,1975.6000,1976.2000,1975.6000,1975.9000,79
2024-05-01 09:54:00,1975.5000,1975.7000,1975.4000,1975.7000,22
2024-05-01 09:55:00,1975.6000,1975.8000,1975.6000,1975.8000,5
2024-05-01 09:56:00,1975.7000,1975.8000,1975.5000,1975.8000,11
2024-05-01 09:57:00,1975.8000,1975.9000,1975.7000,1975.9000,5
2024-05-01 09:58:00,1975.8000,1976.0000,1975.8000,1975.8000,8
2024-05-01 09:59:00,1975.9000,1976.0000,1975.7000,1975.8000,26
2024-05-01 10:00:00,1975.8000,1975.9000,1973.9000,1974.2000,56
2024-05-01 10:01:00,1974.6000,1975.4000,1974.6000,1975.2000,34
2024-05-01 10:02:00,1975.1000,1975.4000,1975.1000,1975.3000,13
2024-05-01 10:03:00,1975.5000,1975.6000,1975.0000,1975.1000,11
2024-05-01 10:04:00,1975.1000,1975.1000,1974.7000,1974.7000,3
2024-05-01 10:05:00,1974.5000,1974.9000,1974.5000,1974.9000,18
2024-05-01 10:06:00,1974.8000,1974.8000,1974.5000,1974.8000,34
2024-05-01 10:07:00,1974.8000,1974.8000,1974.6000,1974.6000,6
2024-05-01 10:08:00,1974.4000,1974.6000,1974.1000,1974.6000,12
2024-05-01 10:09:00,1974.5000,1975.1000,1974.4000,1975.1000,75
2024-05-01 10:10:00,1974.8000,1975.0000,1974.5000,1974.7000,27
2024-05-01 10:11:00,1974.9000,1975.1000,1974.8000,1974.9000,11
2024-05-01 10:12:00,1974.6000,1974.7000,1974.4000,1974.4000,22
2024-05-01 10:13:00,1974.4000,1974.5000,1974.2000,1974.3000,41
2024-05-01 10:14:00,1974.4000,1974.4000,1974.1000,1974.2000,15
2024-05-01 10:15:00,1974.1000,1974.5000,1974.1000,1974.5000,5
2024-05-01 10:16:00,1974.8000,1975.0000,1974.6000,1974.7000,35
2024-05-01 10:17:00,1974.7000,1975.0000,1974.6000,1974.9000,32
2024-05-01 10:18:00,1974.9000,1975.2000,1974.9000,1975.0000,22
2024-05-01 10:19:00,1974.9000,1975.3000,1974.8000,1975.2000,40
2024-05-01 10:20:00,1975.2000,1975.5000,1975.0000,1975.0000,15
2024-05-01 10:21:00,1975.2000,1975.2000,1975.2000,1975.2000,3
2024-05-01 10:22:00,1975.2000,1975.2000,1975.1000,1975.1000,8
2024-05-01 10:23:00,1975.3000,1975.5000,1975.1000,1975.1000,14
2024-05-01 10:24:00,1975.1000,1975.2000,1974.7000,1974.7000,39
2024-05-01 10:25:00,1974.8000,1974.9000,1974.6000,1974.9000,22
2024-05-01 10:26:00,1974.8000,1975.0000,1974.7000,1975.0000,12
2024-05-01 10:27:00,1974.9000,1975.0000,1974.9000,1974.9000,8
2024-05-01 10:28:00,1975.0000,1975.0000,1974.9000,1974.9000,7
2024-05-01 10:29:00,1974.8000,1974.8000,1974.1000,1974.1000,38
2024-05-01 10:30:00,1974.0000,1974.6000,1973.7000,1974.0000,85
2024-05-01 10:31:00,1974.0000,1974.7000,1974.0000,1974.4000,15
2024-05-01 10:32:00,1974.3000,1974.3000,1973.2000,1973.4000,27
2024-05-01 10:33:00,1973.5000,1973.6000,1972.8000,1972.8000,96
2024-05-01 10:34:00,1972.9000,1973.3000,1972.7000,1973.3000,28
2024-05-01 10:35:00,1973.4000,1974.1000,1973.4000,1973.9000,16
2024-05-01 10:36:00,1973.9000,1974.5000,1973.4000,1974.3000,54
2024-05-01 10:37:00,1974.5000,1974.8000,1974.5000,1974.8000,15
2024-05-01 10:38:00,1974.8000,1974.8000,1974.4000,1974.8000,30
2024-05-01 10:39:00,1974.7000,1975.4000,1974.7000,1975.0000,63
2024-05-01 10:40:00,1974.9000,1974.9000,1974.4000,1974.4000,17
2024-05-01 10:41:00,1974.6000,1974.6000,1974.5000,1974.6000,6
2024-05-01 10:42:00,1974.4000,1974.8000,1974.4000,1974.4000,12
2024-05-01 10:43:00,1974.5000,1974.8000,1974.5000,1974.7000,10
2024-05-01 10:44:00,1974.8000,1975.3000,1974.8000,1975.0000,24
2024-05-01 10:45:00,1974.9000,1975.5000,1974.9000,1975.2000,69
2024-05-01 10:46:00,1975.0000,1975.9000,1975.0000,1975.8000,22
2024-05-01 10:47:00,1975.6000,1975.8000,1975.6000,1975.8000,14
2024-05-01 10:48:00,1975.7000,1976.1000,1975.6000,1976.1000,17
2024-05-01 10:49:00,1976.2000,1976.2000,1975.3000,1975.3000,45
2024-05-01 10:50:00,1974.9000,1975.0000,1974.8000,1975.0000,15
2024-05-01 10:51:00,1974.7000,1975.2000,1974.7000,1975.2000,14
2024-05-01 10:52:00,1975.1000,1975.2000,1974.9000,1975.2000,11
2024-05-01 10:53:00,1975.4000,1975.4000,1975.2000,1975.4000,14
2024-05-01 10:54:00,1975.6000,1975.7000,1975.6000,1975.7000,3
2024-05-01 10:55:00,1975.8000,1976.2000,1975.8000,1976.1000,15
2024-05-01 10:56:00,1976.2000,1976.8000,1976.1000,1976.3000,20
2024-05-01 10:57:00,1976.5000,1977.0000,1976.5000,1976.8000,57
2024-05-01 10:58:00,1976.8000,1977.1000,1976.7000,1977.0000,37
2024-05-01 10:59:00,1977.0000,1977.2000,1976.9000,1976.9000,15
2024-05-01 11:00:00,1977.0000,1977.6000,1976.9000,1977.0000,59
2024-05-01 11:01:00,1976.8000,1977.3000,1976.7000,1977.1000,35
2024-05-01 11:02:00,1977.1000,1977.1000,1976.1000,1976.3000,53
2024-05-01 11:03:00,1975.9000,1976.3000,1975.8000,1976.0000,36
2024-05-01 11:04:00,1975.9000,1976.0000,1975.5000,1975.9000,22
2024-05-01 11:05:00,1975.8000,1976.5000,1975.8000,1976.5000,25
2024-05-01 11:06:00,1976.4000,1977.0000,1976.4000,1977.0000,23
2024-05-01 11:07:00,1976.6000,1976.9000,1976.6000,1976.7000,11
2024-05-01 11:08:00,1976.8000,1976.9000,1976.6000,1976.9000,8
2024-05-01 11:09:00,1976.9000,1977.2000,1976.8000,1977.2000,15
2024-05-01 11:10:00,1977.2000,1977.4000,1976.6000,1976.8000,21
2024-05-01 11:11:00,1976.7000,1977.1000,1976.6000,1976.7000,14
2024-05-01 11:12:00,1976.9000,1977.2000,1976.9000,1977.2000,4
2024-05-01 11:13:00,1977.2000,1977.3000,1976.9000,1977.3000,9
2024-05-01 11:14:00,1977.2000,1977.7000,1977.2000,1977.4000,11
2024-05-01 11:15:00,1977.4000,1977.7000,1977.4000,1977.7000,18
2024-05-01 11:16:00,1977.6000,1977.6000,1977.6000,1977.6000,3
2024-05-01 11:17:00,1977.6000,1977.6000,1977.5000,1977.5000,6
2024-05-01 11:18:00,1977.5000,1977.5000,1977.3000,1977.4000,31
2024-05-01 11:19:00,1977.4000,1977.4000,1977.2000,1977.4000,9
2024-05-01 11:20:00,1977.1000,1977.5000,1977.1000,1977.5000,23
2024-05-01 11:21:00,1977.3000,1977.3000,1977.1000,1977.1000,24
2024-05-01 11:22:00,1977.3000,1977.5000,1977.3000,1977.5000,91
2024-05-01 11:23:00,1977.5000,1977.6000,1977.2000,1977.2000,61
2024-05-01 11:24:00,1977.1000,1977.1000,1977.0000,1977.0000,5
2024-05-01 11:25:00,1976.8000,1978.0000,1976.8000,1977.5000,94
2024-05-01 11:26:00,1977.3000,1977.4000,1977.2000,1977.2000,9
2024-05-01 11:27:00,1977.2000,1977.2000,1977.1000,1977.1000,4
2024-05-01 11:28:00,1977.1000,1977.1000,1976.8000,1976.8000,7
2024-05-01 11:29:00,1976.8000,1976.9000,1976.4000,1976.7000,11
2024-05-01 11:30:00,1976.6000,1976.9000,1976.6000,1976.8000,8
2024-05-01 11:31:00,1976.8000,1977.0000,1976.8000,1976.8000,14
2024-05-01 11:32:00,1976.9000,1976.9000,1976.8000,1976.8000,2
2024-05-01 11:33:00,1976.9000,1976.9000,1976.9000,1976.9000,2
2024-05-01 11:34:00,1977.0000,1977.0000,1976.4000,1976.5000,20
2024-05-01 11:35:00,1976.5000,1976.6000,1975.5000,1975.9000,128
2024-05-01 11:36:00,1975.9000,1976.0000,1975.6000,1975.7000,14
2024-05-01 11:37:00,1975.7000,1975.7000,1975.6000,1975.6000,7
2024-05-01 11:38:00,1975.7000,1976.0000,1975.6000,1975.9000,27
2024-05-01 11:39:00,1976.0000,1976.1000,1975.7000,1975.7000,110
2024-05-01 11:40:00,1975.7000,1976.0000,1975.7000,1976.0000,11
2024-05-01 11:41:00,1976.2000,1976.4000,1976.1000,1976.4000,10
2024-05-01 11:42:00,1976.4000,1976.6000,1976.2000,1976.3000,23
2024-05-01 11:43:00,1976.1000,1976.4000,1975.6000,1975.9000,82
2024-05-01 11:44:00,1975.9000,1976.1000,1975.9000,1976.1000,9
2024-05-01 11:45:00,1976.1000,1976.2000,1976.0000,1976.0000,5
2024-05-01 11:46:00,1976.1000,1976.4000,1976.0000,1976.4000,32
2024-05-01 11:47:00,1976.3000,1976.4000,1976.2000,1976.4000,5
2024-05-01 11:48:00,1976.4000,1977.0000,1976.4000,1977.0000,11
2024-05-01 11:49:00,1977.0000,1977.0000,1976.4000,1976.4000,9
2024-05-01 11:50:00,1976.5000,1976.5000,1975.7000,1975.9000,19
2024-05-01 11:51:00,1975.9000,1976.0000,1975.6000,1975.8000,47
2024-05-01 11:52:00,1975.8000,1975.9000,1975.1000,1975.3000,49
2024-05-01 11:53:00,1975.5000,1975.5000,1975.0000,1975.2000,53
2024-05-01 11:54:00,1975.1000,1975.4000,1975.0000,1975.3000,46
2024-05-01 11:55:00,1975.2000,1975.6000,1975.2000,1975.6000,22
2024-05-01 11:56:00,1975.7000,1976.1000,1975.6000,1975.9000,23
2024-05-01 11:57:00,1975.8000,1975.8000,1975.6000,1975.8000,4
2024-05-01 11:58:00,1975.8000,1976.2000,1975.7000,1975.7000,38
2024-05-01 11:59:00,1975.7000,1976.2000,1975.7000,1976.0000,27
2024-05-01 12:00:00,1976.0000,1976.7000,1975.9000,1976.7000,47
2024-05-01 12:01:00,1976.9000,1977.5000,1976.7000,1976.7000,53
2024-05-01 12:02:00,1976.6000,1976.7000,1976.2000,1976.2000,24
2024-05-01 12:03:00,1976.3000,1977.1000,1976.3000,1976.8000,24
2024-05-01 12:04:00,1977.0000,1977.4000,1977.0000,1977.3000,20
2024-05-01 12:05:00,1977.3000,1977.5000,1976.8000,1976.8000,39
2024-05-01 12:06:00,1976.8000,1977.5000,1976.6000,1976.8000,88
2024-05-01 12:07:00,1976.9000,1977.1000,1976.8000,1977.1000,33
2024-05-01 12:08:00,1977.4000,1977.6000,1977.0000,1977.1000,33
2024-05-01 12:09:00,1977.1000,1977.7000,1977.1000,1977.3000,120
2024-05-01 12:10:00,1977.4000,1978.1000,1977.4000,1978.1000,57
2024-05-01 12:11:00,1978.1000,1978.5000,1977.9000,1978.1000,40
2024-05-01 12:12:00,1978.2000,1978.6000,1977.8000,1977.9000,116
2024-05-01 12:13:00,1977.9000,1978.0000,1976.8000,1976.8000,113
2024-05-01 12:14:00,1976.8000,1977.6000,1975.8000,1976.3000,149
2024-05-01 12:15:00,1976.4000,1979.0000,1974.3000,1975.4000,478
2024-05-01 12:16:00,1975.7000,1977.6000,1975.6000,1977.0000,171
2024-05-01 12:17:00,1977.0000,1978.0000,1976.8000,1977.9000,57
2024-05-01 12:18:00,1978.0000,1979.3000,1977.9000,1978.9000,104
2024-05-01 12:19:00,1978.7000,1979.7000,1978.7000,1979.5000,95
2024-05-01 12:20:00,1979.5000,1979.6000,1977.7000,1978.3000,153
2024-05-01 12:21:00,1978.1000,1979.1000,1978.1000,1979.0000,62
2024-05-01 12:22:00,1979.1000,1980.3000,1978.9000,1980.1000,106
2024-05-01 12:23:00,1980.1000,1980.2000,1978.9000,1979.0000,89
2024-05-01 12:24:00,1979.1000,1979.6000,1978.9000,1979.5000,66
2024-05-01 12:25:00,1979.6000,1980.7000,1979.6000,1979.9000,66
