timestamp,open,high,low,close,volume
4/1/2024 7:38,2162.4,2163,2162.4,2162.8,13
4/1/2024 7:39,2162.8,2163,2162.8,2163,9
4/1/2024 7:40,2162.8,2163.1,2162.7,2162.8,17
4/1/2024 7:41,2162.6,2163,2162.4,2163,31
4/1/2024 7:42,2162.8,2163,2162.7,2162.8,10
4/1/2024 7:43,2162.8,2162.8,2162.8,2162.8,1
4/1/2024 7:44,2162.8,2162.8,2162.8,2162.8,9
4/1/2024 7:45,2162.6,2163.5,2162.6,2163.5,68
4/1/2024 7:46,2163.2,2163.2,2162.9,2162.9,19
4/1/2024 7:47,2163,2163,2162.2,2163,41
4/1/2024 7:48,2162.9,2164,2162.7,2163.8,199
4/1/2024 7:49,2164,2164.4,2163.8,2164.2,87
4/1/2024 7:50,2163.9,2164.3,2163.8,2164.3,26
4/1/2024 7:51,2164.3,2164.3,2164.1,2164.1,2
4/1/2024 7:52,2164.3,2164.3,2164.2,2164.2,11
4/1/2024 7:53,2164.2,2164.2,2164.1,2164.1,5
4/1/2024 7:54,2164.3,2164.7,2163.6,2163.6,50
4/1/2024 7:55,2163.6,2163.9,2163.5,2163.7,20
4/1/2024 7:56,2163.6,2163.6,2163.5,2163.6,11
4/1/2024 7:57,2163.7,2163.7,2163.4,2163.4,9
4/1/2024 7:58,2163.4,2163.8,2163.3,2163.8,24
4/1/2024 7:59,2163.8,2163.9,2163.5,2163.9,17
4/1/2024 8:00,2163.7,2163.7,2163.3,2163.3,16
4/1/2024 8:01,2163.2,2163.3,2162.9,2163,28
4/1/2024 8:02,2163,2163.2,2162.5,2162.8,35
4/1/2024 8:03,2162.6,2162.6,2162.1,2162.2,26
4/1/2024 8:04,2162.2,2162.4,2161.8,2161.8,18
4/1/2024 8:05,2161.9,2161.9,2161.5,2161.5,9
4/1/2024 8:06,2161.3,2161.8,2160.9,2161.4,81
4/1/2024 8:07,2161.5,2161.9,2161.1,2161.3,30
4/1/2024 8:08,2161.5,2161.9,2161.5,2161.5,39
4/1/2024 8:09,2161.6,2161.6,2161.4,2161.6,8
4/1/2024 8:10,2161.3,2161.3,2160.9,2161.3,44
4/1/2024 8:11,2161.1,2161.5,2160.7,2161.4,25
4/1/2024 8:12,2161.3,2161.4,2161.3,2161.4,5
4/1/2024 8:13,2161.4,2161.5,2161.3,2161.5,10
4/1/2024 8:14,2161.4,2161.6,2161.4,2161.4,9
4/1/2024 8:15,2161.3,2161.3,2160.7,2160.7,28
4/1/2024 8:16,2160.8,2161.4,2160.6,2161.3,23
4/1/2024 8:17,2161.2,2161.4,2161.1,2161.1,24
4/1/2024 8:18,2161.1,2161.1,2161,2161.1,9
4/1/2024 8:19,2160.9,2160.9,2160.7,2160.7,4
4/1/2024 8:20,2160.7,2161.3,2160.7,2161.2,23
4/1/2024 8:21,2161.1,2161.3,2161,2161,6
4/1/2024 8:22,2161,2161.6,2160.8,2161.6,49
4/1/2024 8:23,2161.4,2161.4,2161.3,2161.4,8
4/1/2024 8:24,2161.3,2161.3,2161.2,2161.2,8
4/1/2024 8:25,2161.3,2162.3,2161.2,2161.9,33
4/1/2024 8:26,2161.8,2162,2161.5,2162,12
4/1/2024 8:27,2161.6,2161.6,2161.5,2161.6,5
4/1/2024 8:28,2161.8,2161.9,2161.7,2161.7,7
4/1/2024 8:29,2162,2162.2,2161.8,2161.8,15
4/1/2024 8:30,2162.1,2162.1,2162.1,2162.1,1
4/1/2024 8:31,2162.2,2162.5,2162,2162,14
4/1/2024 8:32,2162.2,2162.2,2161.8,2161.8,11
4/1/2024 8:33,2161.8,2161.8,2161.6,2161.6,18
4/1/2024 8:34,2161.5,2162.1,2161.5,2161.9,18
4/1/2024 8:35,2161.8,2162.1,2161.7,2162.1,14
4/1/2024 8:36,2161.9,2162.1,2161.7,2161.9,19
4/1/2024 8:37,2161.8,2162.1,2161.6,2162.1,26
4/1/2024 8:38,2162,2162,2161.8,2161.8,5
4/1/2024 8:39,2161.9,2162.4,2161.9,2162.1,16
4/1/2024 8:40,2162,2162,2161.9,2161.9,3
4/1/2024 8:41,2161.9,2162.1,2161.8,2161.8,30
4/1/2024 8:42,2161.9,2162.3,2161.7,2162.3,25
4/1/2024 8:43,2162.1,2162.1,2162,2162,7
4/1/2024 8:44,2161.9,2162.1,2161.9,2162.1,6
4/1/2024 8:46,2161.8,2162.2,2161.8,2161.9,20
4/1/2024 8:47,2161.9,2162.3,2161.7,2161.9,61
4/1/2024 8:48,2161.6,2161.9,2161.6,2161.9,3
4/1/2024 8:49,2161.8,2161.8,2161.6,2161.6,13
4/1/2024 8:50,2161.6,2161.7,2161.6,2161.7,6
4/1/2024 8:51,2161.8,2162.4,2161.6,2162.1,67
4/1/2024 8:52,2161.9,2162.1,2161.9,2161.9,6
4/1/2024 8:53,2161.8,2161.8,2161.6,2161.6,33
4/1/2024 8:54,2161.8,2162.3,2161.8,2162,8
4/1/2024 8:55,2162.1,2162.1,2162,2162.1,6
4/1/2024 8:56,2162.1,2162.3,2162,2162.1,13
4/1/2024 8:57,2162,2162.3,2161.9,2162.3,12
4/1/2024 8:58,2162.1,2162.1,2162,2162,4
4/1/2024 8:59,2161.9,2162,2161.9,2162,2
4/1/2024 9:00,2162,2162.3,2162,2162.1,14
4/1/2024 9:01,2162,2162.1,2162,2162.1,7
4/1/2024 9:02,2162,2162.1,2162,2162.1,6
4/1/2024 9:03,2161.9,2162.1,2161.7,2161.7,26
4/1/2024 9:04,2161.6,2161.8,2161.4,2161.6,25
4/1/2024 9:05,2161.5,2161.5,2161.4,2161.4,12
4/1/2024 9:06,2161.3,2161.6,2161.2,2161.2,48
4/1/2024 9:07,2161.4,2161.5,2161.3,2161.3,12
4/1/2024 9:08,2161.3,2161.5,2161.3,2161.5,2
4/1/2024 9:09,2161.6,2162,2161.6,2161.7,44
4/1/2024 9:10,2161.4,2161.4,2161.4,2161.4,2
4/1/2024 9:11,2161.4,2161.7,2161.4,2161.5,9
4/1/2024 9:12,2161.4,2161.8,2161.2,2161.5,29
4/1/2024 9:13,2161.4,2161.8,2161.3,2161.5,45
4/1/2024 9:14,2161.1,2161.3,2160.9,2161.3,36
4/1/2024 9:15,2161,2161.6,2160.9,2161.6,16
4/1/2024 9:16,2161.6,2161.6,2160.9,2160.9,8
4/1/2024 9:18,2161,2161,2160.8,2160.9,13
4/1/2024 9:19,2160.9,2161.1,2160.8,2161.1,13
4/1/2024 9:20,2160.8,2161.1,2160.8,2160.8,12
4/1/2024 9:21,2161,2161.3,2161,2161.1,9
4/1/2024 9:23,2161,2161,2160.9,2160.9,7
4/1/2024 9:24,2160.8,2160.8,2160.7,2160.7,11
4/1/2024 9:25,2160.6,2160.7,2160.5,2160.6,14
4/1/2024 9:26,2160.7,2161,2160.7,2160.7,9
4/1/2024 9:27,2160.7,2160.7,2160.7,2160.7,3
4/1/2024 9:28,2160.9,2161.3,2160.9,2161.1,10
4/1/2024 9:29,2160.9,2160.9,2160.8,2160.8,8
4/1/2024 9:30,2161,2161.2,2160.9,2160.9,22
4/1/2024 9:31,2160.8,2160.9,2160.8,2160.8,6
4/1/2024 9:32,2160.8,2161.3,2160.8,2161.3,33
4/1/2024 9:33,2161.1,2161.1,2160.9,2160.9,10
4/1/2024 9:34,2160.9,2161.1,2160.9,2161.1,4
4/1/2024 9:35,2161,2161,2160.9,2160.9,3
4/1/2024 9:36,2160.8,2160.8,2160.6,2160.8,11
4/1/2024 9:37,2160.8,2160.8,2160.8,2160.8,3
4/1/2024 9:38,2160.6,2161.1,2160.5,2160.8,13
4/1/2024 9:39,2160.8,2160.9,2160.6,2160.9,14
4/1/2024 9:40,2160.7,2161,2160.7,2161,11
4/1/2024 9:41,2161,2161,2160.9,2160.9,3
4/1/2024 9:43,2160.8,2161,2160.8,2160.8,5
4/1/2024 9:44,2160.8,2160.8,2160.8,2160.8,1
4/1/2024 9:46,2160.8,2161,2160.7,2160.7,11
4/1/2024 9:47,2160.9,2160.9,2160.9,2160.9,1
4/1/2024 9:48,2160.7,2160.7,2160.6,2160.6,5
4/1/2024 9:51,2160.5,2160.5,2160.3,2160.4,9
4/1/2024 9:52,2160.4,2160.4,2160.3,2160.4,4
4/1/2024 9:53,2160.3,2160.6,2160.3,2160.5,6
4/1/2024 9:54,2160.7,2160.7,2160.2,2160.2,24
4/1/2024 9:55,2160.1,2160.3,2160.1,2160.3,10
4/1/2024 9:56,2160.3,2160.3,2160.1,2160.1,8
4/1/2024 9:57,2160.4,2160.4,2160.4,2160.4,1
4/1/2024 9:58,2160.1,2160.4,2160.1,2160.4,6
4/1/2024 9:59,2160.2,2160.2,2160.1,2160.1,5
4/1/2024 10:00,2160.2,2160.4,2160.1,2160.2,20
4/1/2024 10:01,2160.1,2160.1,2160.1,2160.1,6
4/1/2024 10:02,2160.3,2160.3,2160.1,2160.1,3
4/1/2024 10:03,2160.1,2160.2,2159.9,2159.9,19
4/1/2024 10:04,2160.1,2160.2,2159.9,2159.9,21
4/1/2024 10:05,2159.8,2160.1,2159.7,2160.1,14
4/1/2024 10:06,2159.9,2160.1,2159.8,2160,18
4/1/2024 10:07,2159.9,2159.9,2159.7,2159.7,16
4/1/2024 10:08,2159.7,2159.9,2159.7,2159.7,8
4/1/2024 10:09,2159.7,2159.9,2159.6,2159.6,9
4/1/2024 10:10,2159.5,2159.7,2159,2159,28
4/1/2024 10:11,2159.2,2159.5,2159.2,2159.2,7
4/1/2024 10:12,2159.1,2159.2,2159,2159.1,10
4/1/2024 10:13,2159,2159.3,2159,2159.3,9
4/1/2024 10:14,2159.3,2159.3,2159.1,2159.3,10
4/1/2024 10:15,2159.2,2159.3,2159.1,2159.2,27
4/1/2024 10:16,2159.1,2160.3,2159.1,2159.4,132
4/1/2024 10:17,2159.3,2160.2,2159.3,2160,76
4/1/2024 10:18,2159.9,2161.1,2159.7,2161.1,91
4/1/2024 10:19,2161.1,2161.3,2160.9,2161,16
4/1/2024 10:20,2161.2,2161.3,2161,2161.2,9
4/1/2024 10:21,2161,2161.4,2160.9,2160.9,30
4/1/2024 10:22,2161,2161,2161,2161,1
4/1/2024 10:23,2161.1,2161.4,2161,2161.3,34
4/1/2024 10:24,2161.3,2161.3,2161.1,2161.1,4
4/1/2024 10:25,2161.4,2161.4,2161.1,2161.1,18
4/1/2024 10:26,2161.3,2162,2161.1,2161.6,50
4/1/2024 10:27,2161.7,2161.8,2161.6,2161.7,19
4/1/2024 10:28,2161.7,2161.9,2161.6,2161.7,13
4/1/2024 10:29,2161.6,2161.7,2161.5,2161.6,18
4/1/2024 10:30,2161.6,2161.7,2161.5,2161.6,14
4/1/2024 10:31,2161.5,2161.7,2161.5,2161.5,21
4/1/2024 10:32,2161.4,2161.5,2160.8,2161.2,58
4/1/2024 10:33,2161.3,2161.6,2161.2,2161.6,40
4/1/2024 10:34,2161.6,2161.6,2161.4,2161.4,8
4/1/2024 10:35,2161.3,2161.3,2161.3,2161.3,2
4/1/2024 10:36,2161.4,2161.6,2161.3,2161.3,10
4/1/2024 10:37,2161.4,2161.8,2161.4,2161.8,18
4/1/2024 10:38,2161.5,2161.6,2161.4,2161.4,16
4/1/2024 10:39,2161.3,2161.4,2161.1,2161.2,12
4/1/2024 10:40,2161.2,2161.2,2161.1,2161.1,7
4/1/2024 10:41,2161.4,2161.6,2161.2,2161.3,9
4/1/2024 10:42,2161.2,2161.2,2160.8,2160.8,22
4/1/2024 10:43,2160.9,2161,2160.9,2161,4
4/1/2024 10:44,2160.9,2160.9,2160.9,2160.9,3
4/1/2024 10:45,2161,2161,2160.9,2160.9,3
4/1/2024 10:46,2160.9,2160.9,2160.8,2160.8,8
4/1/2024 10:47,2160.8,2160.8,2160.6,2160.8,16
4/1/2024 10:48,2160.6,2161,2160.6,2160.8,18
4/1/2024 10:49,2160.5,2160.8,2160.5,2160.6,10
4/1/2024 10:50,2160.5,2160.5,2160.3,2160.3,10
4/1/2024 10:51,2160.2,2160.2,2159.8,2159.8,8
4/1/2024 10:52,2160,2160,2160,2160,3
4/1/2024 10:53,2159.9,2160.3,2159.8,2160.1,18
4/1/2024 10:54,2160.1,2160.1,2159.8,2159.8,11
4/1/2024 10:55,2159.9,2160.2,2159.8,2160.2,5
4/1/2024 10:56,2160.1,2160.1,2160.1,2160.1,2
4/1/2024 10:57,2160.1,2160.3,2160,2160,11
4/1/2024 10:58,2160,2160.1,2160,2160,3
4/1/2024 10:59,2160,2160,2159.9,2159.9,7
4/1/2024 11:00,2159.9,2160,2159.4,2159.8,73
4/1/2024 11:01,2159.8,2159.9,2159.3,2159.3,14
4/1/2024 11:02,2159.2,2159.5,2158.5,2159.5,74
4/1/2024 11:03,2159.2,2159.3,2158.6,2158.6,26
4/1/2024 11:04,2158.6,2158.8,2158.4,2158.5,17
4/1/2024 11:05,2158.5,2158.5,2158.2,2158.2,17
4/1/2024 11:06,2158.3,2158.7,2158.1,2158.7,27
4/1/2024 11:07,2158.7,2158.9,2158.5,2158.7,22
4/1/2024 11:08,2158.9,2158.9,2158.5,2158.5,12
4/1/2024 11:09,2158.7,2158.8,2158.4,2158.8,10
4/1/2024 11:10,2158.8,2158.8,2158.6,2158.6,9
4/1/2024 11:11,2158.5,2158.9,2158.5,2158.7,17
4/1/2024 11:12,2158.5,2158.8,2158.5,2158.7,6
4/1/2024 11:13,2158.7,2158.9,2158.7,2158.8,15
4/1/2024 11:14,2158.7,2159,2158.7,2159,8
4/1/2024 11:15,2159,2159.3,2158.9,2159.2,25
4/1/2024 11:16,2159.2,2159.3,2159.1,2159.2,18
4/1/2024 11:17,2159,2159.3,2158.8,2159.3,18
4/1/2024 11:18,2159.1,2159.5,2159.1,2159.5,14
4/1/2024 11:19,2159.3,2159.4,2158.6,2158.7,45
4/1/2024 11:20,2158.8,2159.3,2158.7,2159.1,22
4/1/2024 11:21,2159,2159,2158.4,2158.9,58
4/1/2024 11:22,2158.6,2158.7,2158.4,2158.7,13
4/1/2024 11:23,2158.7,2158.7,2158.5,2158.5,12
4/1/2024 11:24,2158.8,2158.9,2158.7,2158.7,9
4/1/2024 11:25,2158.6,2158.6,2157.7,2157.9,50
4/1/2024 11:26,2158.2,2158.2,2157.4,2157.5,16
4/1/2024 11:27,2157.5,2157.9,2157.4,2157.4,31
4/1/2024 11:28,2157.4,2157.6,2156.6,2157.2,94
4/1/2024 11:29,2157.2,2157.3,2156.8,2156.8,13
4/1/2024 11:30,2157,2157,2156,2156.3,67
4/1/2024 11:31,2156.4,2156.8,2155.7,2156,35
4/1/2024 11:32,2156.1,2156.3,2156,2156.3,27
4/1/2024 11:33,2156.1,2156.4,2155.9,2156,44
4/1/2024 11:34,2156,2156.1,2155.8,2155.8,29
4/1/2024 11:35,2155.9,2156.2,2155.6,2156,36
4/1/2024 11:36,2156,2156.1,2155.7,2155.7,15
4/1/2024 11:37,2155.9,2156.1,2155.6,2156.1,16
4/1/2024 11:38,2155.9,2156.3,2155.9,2156,17
4/1/2024 11:39,2156,2156.3,2155.7,2156.3,14
4/1/2024 11:40,2156.4,2156.7,2156,2156.2,60
4/1/2024 11:41,2156.3,2156.4,2155.9,2156.1,39
4/1/2024 11:42,2156.1,2156.3,2156.1,2156.3,4
4/1/2024 11:43,2156.3,2156.6,2156.1,2156.6,24
4/1/2024 11:44,2156.5,2157,2156.5,2157,39
4/1/2024 11:45,2157,2157.3,2156.9,2157.3,15
4/1/2024 11:46,2157,2157.3,2157,2157.3,9
4/1/2024 11:47,2157.3,2157.4,2157.1,2157.2,20
4/1/2024 11:48,2157.1,2157.6,2157.1,2157.2,25
4/1/2024 11:49,2157.1,2157.7,2157.1,2157.7,42
4/1/2024 11:50,2157.6,2157.7,2157.3,2157.4,31
4/1/2024 11:51,2157.4,2157.4,2157.1,2157.1,33
4/1/2024 11:52,2157,2157.8,2157,2157.5,20
4/1/2024 11:53,2157.4,2157.4,2157.1,2157.2,48
4/1/2024 11:54,2157,2157.7,2157,2157.6,52
4/1/2024 11:55,2157.6,2157.7,2157.5,2157.6,26
4/1/2024 11:56,2157.8,2157.8,2157.8,2157.8,2
4/1/2024 11:57,2157.8,2157.8,2157.4,2157.5,18
4/1/2024 11:58,2157.5,2157.5,2157.3,2157.3,14
4/1/2024 11:59,2157.4,2157.4,2157.2,2157.2,32
4/1/2024 12:00,2157.2,2157.9,2157.1,2157.8,95
4/1/2024 12:01,2157.8,2158.3,2157.8,2158.3,34
4/1/2024 12:02,2158.1,2158.3,2158.1,2158.1,44
4/1/2024 12:03,2158,2158,2157.7,2157.7,33
4/1/2024 12:04,2157.9,2157.9,2157.3,2157.5,25
4/1/2024 12:05,2157.3,2157.3,2156.9,2157.2,129
4/1/2024 12:06,2157.4,2157.4,2156.4,2156.5,65
4/1/2024 12:07,2156.7,2156.9,2156.1,2156.8,292
4/1/2024 12:08,2156.9,2157.5,2156.9,2157.5,49
4/1/2024 12:09,2157.6,2157.8,2156.2,2156.6,112
4/1/2024 12:10,2156.7,2156.8,2156.3,2156.7,49
4/1/2024 12:11,2156.7,2156.8,2156.4,2156.5,40
4/1/2024 12:12,2156.6,2156.8,2156.3,2156.7,158
4/1/2024 12:13,2156.7,2157.1,2156.5,2156.5,35
4/1/2024 12:14,2156.4,2156.8,2156,2156.1,188
4/1/2024 12:15,2156.1,2156.1,2154.1,2154.5,198
4/1/2024 12:16,2154.3,2154.4,2154.1,2154.2,15
4/1/2024 12:17,2154.4,2154.8,2153.8,2154.2,127
4/1/2024 12:18,2154.4,2154.6,2153.9,2154.6,51
4/1/2024 12:19,2154.7,2155.3,2154.2,2155.2,178
4/1/2024 12:20,2155,2155.1,2153,2153.4,92
4/1/2024 12:21,2153.2,2153.8,2152.9,2153.7,99
4/1/2024 12:22,2153.4,2153.8,2152.9,2153.8,38
4/1/2024 12:23,2153.8,2153.8,2152.9,2153.3,83
4/1/2024 12:24,2153.4,2153.6,2152.8,2153.3,101
4/1/2024 12:25,2153.3,2153.8,2152.9,2153.4,71
4/1/2024 12:26,2153.6,2154.2,2153.6,2154.1,52
4/1/2024 12:27,2154.2,2154.2,2153.3,2153.3,32
4/1/2024 12:28,2153.8,2154,2153.6,2153.6,26
4/1/2024 12:29,2153.6,2153.9,2153.3,2153.4,51
4/1/2024 12:30,2153.3,2153.3,2153,2153.2,47
4/1/2024 12:31,2153.2,2153.2,2151.7,2152.5,93
4/1/2024 12:32,2152.6,2152.9,2152.2,2152.2,66
4/1/2024 12:33,2152.2,2152.7,2152,2152,25
4/1/2024 12:34,2152,2152.2,2151.1,2151.8,65
4/1/2024 12:35,2151.8,2152.4,2151.8,2151.9,37
4/1/2024 12:36,2152,2152.5,2152,2152.4,46
4/1/2024 12:37,2152.5,2152.6,2152.3,2152.5,15
4/1/2024 12:38,2152.3,2152.5,2151.9,2152.2,48
4/1/2024 12:39,2152.5,2152.6,2152.2,2152.2,25
4/1/2024 12:40,2152.2,2152.9,2152.2,2152.6,66
4/1/2024 12:41,2152.6,2153.5,2152.5,2153.3,144
4/1/2024 12:42,2153,2154,2152.9,2154,77
4/1/2024 12:43,2153.9,2154.1,2153,2153.3,201
4/1/2024 12:44,2153.4,2153.6,2153,2153.3,59
4/1/2024 12:45,2153.5,2153.8,2153.5,2153.8,23
4/1/2024 12:46,2153.8,2154,2153.4,2153.9,49
4/1/2024 12:47,2153.6,2153.9,2153.6,2153.7,8
4/1/2024 12:48,2153.6,2153.9,2153.6,2153.7,13
4/1/2024 12:49,2153.8,2153.9,2153.5,2153.5,29
4/1/2024 12:50,2153.3,2153.9,2153.1,2153.9,26
4/1/2024 12:51,2153.8,2154,2153.6,2153.8,27
4/1/2024 12:52,2153.7,2153.7,2153,2153.3,40
4/1/2024 12:53,2153.2,2153.5,2153,2153.4,20
4/1/2024 12:54,2153.5,2153.9,2153.4,2153.9,12
4/1/2024 12:55,2153.9,2154,2153.7,2153.7,34
4/1/2024 12:56,2153.5,2153.6,2153,2153.3,21
4/1/2024 12:57,2153.4,2153.5,2153,2153,12
4/1/2024 12:58,2153.1,2153.6,2153.1,2153.4,5
4/1/2024 12:59,2153.5,2153.5,2153.3,2153.3,13
4/1/2024 13:00,2153.2,2153.5,2153.2,2153.5,23
4/1/2024 13:01,2153.2,2153.2,2152.4,2152.9,57
4/1/2024 13:02,2153,2153.5,2153,2153.3,30
4/1/2024 13:03,2153.4,2153.4,2153,2153,24
4/1/2024 13:04,2152.9,2153.3,2152.8,2152.8,41
4/1/2024 13:05,2152.9,2153.3,2152.7,2153.2,99
4/1/2024 13:06,2153.2,2153.2,2152.2,2153.1,78
4/1/2024 13:07,2153.1,2153.4,2152.8,2153.4,57
4/1/2024 13:08,2153.5,2153.5,2152.9,2152.9,35
4/1/2024 13:09,2153.1,2153.6,2153.1,2153.6,43
4/1/2024 13:10,2153.6,2153.6,2153.2,2153.4,31
4/1/2024 13:11,2153.5,2153.5,2152.4,2152.5,31
4/1/2024 13:12,2152.6,2152.8,2152.5,2152.8,12
4/1/2024 13:13,2152.8,2153.2,2152.4,2152.8,105
4/1/2024 13:14,2152.8,2152.9,2151.8,2152.2,164
4/1/2024 13:15,2152.3,2152.5,2151.2,2151.5,182
4/1/2024 13:16,2151.5,2151.6,2150.7,2150.7,99
4/1/2024 13:17,2150.9,2151.1,2150.7,2150.9,61
4/1/2024 13:18,2151,2151.4,2150.9,2151,64
4/1/2024 13:19,2151.2,2151.5,2150.5,2150.5,61
4/1/2024 13:20,2150.7,2150.7,2149.3,2149.5,209
4/1/2024 13:21,2149.6,2149.8,2149.1,2149.4,143
4/1/2024 13:22,2149.4,2150.1,2149.2,2150,109
4/1/2024 13:23,2150,2150.2,2149.7,2150.1,131
4/1/2024 13:24,2150.1,2150.4,2149.8,2150,101
4/1/2024 13:25,2149.7,2149.8,2148.4,2149,286
4/1/2024 13:26,2149.2,2150,2149.2,2149.4,123
4/1/2024 13:27,2149.3,2149.5,2149,2149.5,82
4/1/2024 13:28,2149.6,2149.6,2148.4,2148.9,287
4/1/2024 13:29,2148.8,2149.6,2148.5,2149.3,164
4/1/2024 13:30,2149.4,2149.5,2144.5,2144.8,2969
4/1/2024 13:31,2144.9,2145.4,2142,2142.1,1491
4/1/2024 13:32,2142.1,2142.3,2138.6,2139,1190
4/1/2024 13:33,2139.1,2139.1,2136.8,2136.9,1036
4/1/2024 13:34,2137,2137.6,2135.1,2137,1312
4/1/2024 13:35,2137.1,2137.7,2134.2,2134.3,1508
4/1/2024 13:36,2134.2,2135.6,2133,2133.2,1630
4/1/2024 13:37,2133.1,2133.6,2131.2,2133.5,1439
4/1/2024 13:38,2133.7,2134.8,2133,2134.2,1324
4/1/2024 13:39,2134,2138.8,2133.7,2138.4,1782
4/1/2024 13:40,2138.4,2140.8,2137.2,2140.8,1811
4/1/2024 13:41,2140.8,2143.5,2140.1,2140.1,1019
4/1/2024 13:42,2140.2,2140.7,2138.1,2138.6,746
4/1/2024 13:43,2138.5,2141,2137.9,2140.1,897
4/1/2024 13:44,2140.1,2140.5,2138.4,2138.9,401
4/1/2024 13:45,2139,2140.2,2138.4,2139,602
4/1/2024 13:46,2138.9,2139.1,2137.9,2139.1,570
4/1/2024 13:47,2139.2,2140.5,2136.5,2136.9,868
4/1/2024 13:48,2136.8,2137,2135.6,2136.4,701
4/1/2024 13:49,2136.4,2137.4,2135.5,2137.1,359
4/1/2024 13:50,2137,2137.8,2136.4,2137.6,391
4/1/2024 13:51,2137.8,2140.1,2137.5,2139.8,479
4/1/2024 13:52,2139.9,2140.3,2138.6,2140.1,450
4/1/2024 13:53,2140.2,2141.7,2140,2141.4,443
4/1/2024 13:54,2141.4,2142.1,2140.4,2140.4,565
4/1/2024 13:55,2140.3,2142.2,2139.9,2140.2,716
4/1/2024 13:56,2140.1,2140.9,2140,2140.6,372
4/1/2024 13:57,2140.7,2141.9,2140.5,2141.5,325
4/1/2024 13:58,2141.6,2142.2,2141,2141.1,259
4/1/2024 13:59,2141,2141.6,2140.3,2141.2,272
4/1/2024 14:00,2140.6,2141.3,2135,2137.1,2556
4/1/2024 14:01,2137.1,2138,2136,2137.9,1326
4/1/2024 14:02,2138,2138.1,2134.7,2135.1,817
4/1/2024 14:03,2135.1,2136.8,2135.1,2135.5,486
4/1/2024 14:04,2135.6,2135.6,2132.3,2132.9,1042
4/1/2024 14:05,2132.9,2133.1,2131,2131.8,1278
4/1/2024 14:06,2131.9,2134,2131.5,2134,711
4/1/2024 14:07,2133.8,2134.6,2132.2,2132.3,597
4/1/2024 14:08,2132.4,2133,2131.5,2132,476
4/1/2024 14:09,2132,2132,2129.9,2130.8,531
4/1/2024 14:10,2130.9,2131.9,2130.2,2131.6,577
4/1/2024 14:11,2131.7,2132,2130.8,2131.6,279
4/1/2024 14:12,2131.7,2131.8,2130.4,2130.4,313
4/1/2024 14:13,2130.5,2132,2130.5,2131.7,303
4/1/2024 14:14,2131.7,2131.8,2130.7,2131.5,214
4/1/2024 14:15,2131.7,2131.8,2129.3,2129.5,585
4/1/2024 14:16,2129.6,2130.4,2129.2,2129.6,451
4/1/2024 14:17,2129.5,2129.9,2128.2,2128.2,1168
4/1/2024 14:18,2128.2,2128.6,2126.1,2126.3,1113
4/1/2024 14:19,2126.3,2126.3,2125,2125.1,1012
4/1/2024 14:20,2125,2126.4,2124.2,2126.4,981
4/1/2024 14:21,2126.3,2128.8,2126.3,2128.7,613
4/1/2024 14:22,2128.7,2129.3,2127.8,2127.9,841
4/1/2024 14:23,2128,2128.6,2127.3,2128.4,278
4/1/2024 14:24,2128.3,2129.8,2128.1,2129.2,467
4/1/2024 14:25,2129.3,2129.5,2128.4,2128.7,306
4/1/2024 14:26,2128.6,2129.3,2128.1,2128.3,242
4/1/2024 14:27,2128.4,2128.5,2127.6,2128,324
4/1/2024 14:28,2127.9,2128,2126.1,2127.2,374
4/1/2024 14:29,2127.3,2127.4,2125.1,2125.3,260
4/1/2024 14:30,2125.3,2126,2124.9,2125.2,510
4/1/2024 14:31,2125.2,2126,2124.5,2124.8,634
4/1/2024 14:32,2124.9,2126.3,2124.9,2125.6,311
4/1/2024 14:33,2125.6,2126.1,2124.1,2125.6,527
4/1/2024 14:34,2125.7,2126.1,2124.8,2125.8,233
4/1/2024 14:35,2125.8,2126.1,2124.6,2125,348
4/1/2024 14:36,2124.8,2126.3,2124.7,2125.9,368
4/1/2024 14:37,2126,2126.1,2124.9,2125.4,265
4/1/2024 14:38,2125.4,2126,2124.8,2124.8,485
4/1/2024 14:39,2124.9,2126.6,2123.5,2126.3,528
4/1/2024 14:40,2126.4,2126.4,2124.8,2125.5,354
4/1/2024 14:41,2125.7,2126.2,2124.9,2126.1,198
4/1/2024 14:42,2126.1,2128,2125.9,2127.9,362
4/1/2024 14:43,2127.8,2128.5,2127.5,2128.3,245
4/1/2024 14:44,2128.4,2129.4,2128.1,2128.9,394
4/1/2024 14:45,2128.7,2129.1,2128.4,2128.4,346
4/1/2024 14:46,2128.3,2128.6,2127.1,2127.2,420
4/1/2024 14:47,2127.2,2127.7,2126.8,2127.5,245
4/1/2024 14:48,2127.4,2128.4,2127.2,2128.2,233
4/1/2024 14:49,2128.1,2128.9,2128,2128.9,343
4/1/2024 14:50,2128.9,2128.9,2128.1,2128.5,297
4/1/2024 14:51,2128.5,2128.9,2127.8,2127.8,274
4/1/2024 14:52,2127.8,2129.1,2127.1,2129.1,427
4/1/2024 14:53,2129,2129.6,2128.8,2128.9,353
4/1/2024 14:54,2128.8,2129.3,2128.5,2129,275
4/1/2024 14:55,2129,2129.6,2128.7,2129.6,305
4/1/2024 14:56,2129.6,2131,2129.5,2130.8,657
4/1/2024 14:57,2130.8,2131.7,2130.6,2131.6,495
4/1/2024 14:58,2131.6,2132,2131.1,2131.6,276
4/1/2024 14:59,2131.6,2131.8,2130.9,2131.2,296
