timestamp,open,high,low,close,volume
8/1/2024 7:27,2258.2,2258.8,2257.2,2257.7,96
8/1/2024 7:28,2257.6,2257.7,2251.8,2253.6,943
8/1/2024 7:29,2253.8,2255.8,2252.8,2255.8,257
8/1/2024 7:30,2256.1,2256.6,2255.1,2255.4,146
8/1/2024 7:31,2255.5,2256,2254.6,2255.2,115
8/1/2024 7:32,2255.1,2258.3,2254.9,2257.5,177
8/1/2024 7:33,2257.5,2260.3,2257.3,2259.8,197
8/1/2024 7:34,2260.1,2260.9,2259.7,2260.6,89
8/1/2024 7:35,2260.4,2261.1,2258.7,2259.3,120
8/1/2024 7:36,2259,2259.4,2258.5,2258.8,109
8/1/2024 7:37,2259,2259.9,2257.9,2259.6,75
8/1/2024 7:38,2259.8,2260.1,2258.5,2258.6,88
8/1/2024 7:39,2258.6,2259.8,2258.2,2259.8,152
8/1/2024 7:40,2259.5,2260.2,2259.3,2259.3,55
8/1/2024 7:41,2259.4,2261.7,2259.4,2261.5,133
8/1/2024 7:42,2261.7,2262.2,2259.7,2262.2,88
8/1/2024 7:43,2262.5,2264.4,2262,2264.1,180
8/1/2024 7:44,2264,2264.9,2263.5,2264,154
8/1/2024 7:45,2263.9,2265.2,2263.9,2264.9,87
8/1/2024 7:46,2264.7,2265.5,2264.3,2264.8,69
8/1/2024 7:47,2264.3,2264.3,2262.9,2262.9,61
8/1/2024 7:48,2262.6,2262.7,2261.4,2262.7,84
8/1/2024 7:49,2262.4,2263.8,2262.2,2263.5,63
8/1/2024 7:50,2263.5,2263.8,2263.2,2263.5,70
8/1/2024 7:51,2263.7,2264,2262.3,2262.9,54
8/1/2024 7:52,2263.1,2263.4,2261.6,2261.7,105
8/1/2024 7:53,2261.9,2262.2,2261.1,2261.1,72
8/1/2024 7:54,2260.9,2261,2259.3,2259.9,127
8/1/2024 7:55,2259.8,2260.1,2259,2259,100
8/1/2024 7:56,2258.7,2261.2,2258.5,2261.2,51
8/1/2024 7:57,2261.4,2261.4,2259.1,2259.4,88
8/1/2024 7:58,2260.1,2260.1,2259.4,2260,32
8/1/2024 7:59,2260,2260.4,2259.7,2260.2,40
8/1/2024 8:00,2260.3,2260.4,2259.3,2260.2,68
8/1/2024 8:01,2260.2,2261.5,2259.3,2260.5,155
8/1/2024 8:02,2260.4,2260.4,2259.5,2260.2,40
8/1/2024 8:03,2259.9,2260.6,2259.6,2260.3,110
8/1/2024 8:04,2260.6,2262,2260.6,2261.7,199
8/1/2024 8:05,2261.7,2262.1,2260.7,2261.9,174
8/1/2024 8:06,2261.8,2261.9,2260.9,2261.4,90
8/1/2024 8:07,2261.5,2262.7,2260.8,2262.3,96
8/1/2024 8:08,2262.2,2262.4,2261.1,2262.3,211
8/1/2024 8:09,2262.2,2263.3,2261.8,2263.1,75
8/1/2024 8:10,2263.4,2263.6,2260.7,2261.1,141
8/1/2024 8:11,2261.1,2261.4,2259.4,2259.6,127
8/1/2024 8:12,2259.6,2260,2257.5,2257.5,275
8/1/2024 8:13,2257.7,2259.8,2257.7,2259.8,81
8/1/2024 8:14,2259.6,2260,2258.8,2259.3,108
8/1/2024 8:15,2258.6,2259.3,2257.3,2257.3,190
8/1/2024 8:16,2257.5,2260.6,2256.1,2259.1,277
8/1/2024 8:17,2258.8,2258.8,2257,2257.6,113
8/1/2024 8:18,2257.7,2257.8,2255.4,2255.6,211
8/1/2024 8:19,2255.7,2255.8,2254,2254.3,78
8/1/2024 8:20,2254.2,2254.7,2246.7,2248.3,948
8/1/2024 8:21,2248,2252,2247.8,2251.9,277
8/1/2024 8:22,2252.1,2255,2252.1,2254.8,123
8/1/2024 8:23,2255.1,2255.7,2254.1,2254.1,59
8/1/2024 8:24,2254.5,2255.7,2254.5,2255.6,25
8/1/2024 8:25,2255.4,2255.6,2253.9,2254.1,53
8/1/2024 8:26,2254.2,2254.2,2252.4,2252.8,101
8/1/2024 8:27,2252.8,2254.2,2252.4,2254.1,106
8/1/2024 8:28,2254.2,2254.7,2253.7,2254.5,41
8/1/2024 8:29,2254.8,2255.4,2254.5,2254.6,27
8/1/2024 8:30,2254,2254,2252.5,2252.6,80
8/1/2024 8:31,2252.4,2254.1,2252.4,2254.1,62
8/1/2024 8:32,2254.2,2254.7,2254.1,2254.4,31
8/1/2024 8:33,2254.6,2255.5,2254.4,2255.3,78
8/1/2024 8:34,2255.5,2257.1,2255.5,2256.7,83
8/1/2024 8:35,2256.9,2257.8,2256.8,2257,69
8/1/2024 8:36,2257,2257,2254.8,2255.1,45
8/1/2024 8:37,2254.9,2256.2,2254.9,2255.8,27
8/1/2024 8:38,2255.8,2256.5,2255.8,2256,36
8/1/2024 8:39,2255.5,2256.1,2255.1,2255.8,17
8/1/2024 8:40,2255.8,2255.8,2255.3,2255.6,16
8/1/2024 8:41,2255.4,2255.8,2254.5,2254.5,26
8/1/2024 8:42,2254.4,2255.4,2254.4,2255.4,15
8/1/2024 8:43,2255.6,2255.6,2253.7,2253.8,63
8/1/2024 8:44,2253.6,2255.1,2253.6,2254.7,53
8/1/2024 8:45,2254.9,2255,2253.9,2254.1,20
8/1/2024 8:46,2253.3,2253.9,2253.3,2253.4,23
8/1/2024 8:47,2253.5,2255.3,2253.5,2255.1,26
8/1/2024 8:48,2255.4,2256.2,2255.4,2256.2,21
8/1/2024 8:49,2255.9,2256.7,2255.5,2255.5,37
8/1/2024 8:50,2255.1,2256.4,2254.1,2255.4,93
8/1/2024 8:51,2256.4,2257,2255.4,2256.5,68
8/1/2024 8:52,2256.6,2256.7,2256,2256.7,20
8/1/2024 8:53,2256.7,2256.7,2255.2,2256.3,21
8/1/2024 8:54,2256.1,2256.5,2255.4,2255.5,12
8/1/2024 8:55,2255.7,2255.9,2254.9,2255.2,17
8/1/2024 8:56,2255.2,2256.3,2254.7,2255.9,17
8/1/2024 8:57,2255.5,2255.8,2255,2255.5,15
8/1/2024 8:58,2255.7,2255.8,2255,2255.4,7
8/1/2024 8:59,2254.7,2255,2254.6,2255,10
8/1/2024 9:00,2254.5,2254.6,2253.3,2254.3,128
8/1/2024 9:01,2254.6,2255.5,2254.5,2255.5,31
8/1/2024 9:02,2255.6,2256.4,2255.5,2256.3,21
8/1/2024 9:03,2256.6,2258.9,2256.6,2258.8,298
8/1/2024 9:04,2258.5,2259,2258.3,2258.7,62
8/1/2024 9:05,2258.5,2259,2258,2258.2,40
8/1/2024 9:06,2258.2,2258.2,2257.6,2257.9,39
8/1/2024 9:07,2257.6,2257.6,2256.6,2256.6,34
8/1/2024 9:08,2256.7,2258.4,2256.4,2258.4,60
8/1/2024 9:09,2258.3,2259.3,2258.3,2259.1,66
8/1/2024 9:10,2259.3,2259.9,2259.2,2259.9,47
8/1/2024 9:11,2259.7,2260.2,2259.2,2259.8,62
8/1/2024 9:12,2259.6,2261.3,2259.6,2261.2,53
8/1/2024 9:13,2261.1,2261.1,2258.8,2258.9,103
8/1/2024 9:14,2258.9,2260.5,2258.6,2260.3,49
8/1/2024 9:15,2260.1,2260.6,2259.5,2259.8,42
8/1/2024 9:16,2259.9,2260,2259.2,2259.3,11
8/1/2024 9:17,2259.1,2259.9,2258.9,2259.3,28
8/1/2024 9:18,2259.1,2259.1,2258.1,2258.3,15
8/1/2024 9:19,2258.3,2258.9,2258,2258.8,20
8/1/2024 9:20,2259.2,2259.4,2258.8,2258.8,12
8/1/2024 9:21,2258.5,2258.5,2257.9,2258,21
8/1/2024 9:22,2257.6,2257.9,2257.5,2257.6,13
8/1/2024 9:23,2257.7,2257.7,2256.7,2256.9,48
8/1/2024 9:24,2257,2257.9,2256.8,2257.9,32
8/1/2024 9:25,2258.1,2259.3,2257.1,2257.1,35
8/1/2024 9:26,2257.6,2258.1,2257.3,2257.8,15
8/1/2024 9:27,2258.1,2258.8,2258.1,2258.4,37
8/1/2024 9:28,2258.6,2259.8,2258.5,2259.8,62
8/1/2024 9:29,2259.6,2260.4,2259.5,2260.4,49
8/1/2024 9:30,2260.3,2261.4,2260.3,2261.4,69
8/1/2024 9:31,2261.2,2262.8,2261.2,2262.6,175
8/1/2024 9:32,2262.5,2262.7,2262.1,2262.4,42
8/1/2024 9:33,2262.6,2262.7,2261.9,2261.9,25
8/1/2024 9:34,2261.4,2261.4,2259.6,2259.6,27
8/1/2024 9:35,2259.5,2260.5,2259.4,2260.1,47
8/1/2024 9:36,2259.9,2260.2,2259.1,2260.1,34
8/1/2024 9:37,2260,2260.6,2259.9,2260.6,50
8/1/2024 9:38,2260.5,2261.1,2260,2260,44
8/1/2024 9:39,2259.7,2260.3,2259.7,2259.9,38
8/1/2024 9:40,2259.9,2260.2,2259.5,2259.5,27
8/1/2024 9:41,2259.6,2260,2259.4,2259.9,14
8/1/2024 9:42,2259.8,2259.8,2259,2259.2,21
8/1/2024 9:43,2258.7,2259.2,2258.1,2258.6,40
8/1/2024 9:44,2258.8,2259,2258.3,2258.3,20
8/1/2024 9:45,2258,2258.5,2257.6,2258.1,37
8/1/2024 9:46,2258.2,2258.2,2257.4,2257.4,17
8/1/2024 9:47,2257.3,2257.4,2256.8,2257.3,35
8/1/2024 9:48,2257.5,2257.7,2256.8,2256.8,38
8/1/2024 9:49,2256.7,2257.9,2256.5,2257.3,61
8/1/2024 9:50,2258.1,2259.3,2258.1,2258.4,19
8/1/2024 9:51,2258.4,2259.1,2258.2,2258.7,49
8/1/2024 9:52,2258.5,2258.7,2258.4,2258.5,17
8/1/2024 9:53,2258.5,2258.9,2258.3,2258.9,7
8/1/2024 9:54,2259.1,2259.7,2259.1,2259.5,22
8/1/2024 9:55,2259.3,2259.4,2258.9,2259,13
8/1/2024 9:56,2258.9,2259.3,2258.9,2259.2,6
8/1/2024 9:57,2259.5,2259.6,2259.1,2259.1,15
8/1/2024 9:58,2259.2,2259.9,2259.2,2259.9,6
8/1/2024 9:59,2259.8,2260.6,2259.8,2260.3,23
8/1/2024 10:00,2260.5,2260.6,2259.5,2260.4,26
8/1/2024 10:01,2260.2,2261,2260.2,2261,24
8/1/2024 10:02,2260.7,2261.6,2260.7,2261.6,19
8/1/2024 10:03,2261.6,2262.1,2260.9,2261.4,78
8/1/2024 10:04,2261.3,2261.3,2260.7,2260.8,13
8/1/2024 10:05,2260.5,2260.8,2260.3,2260.8,22
8/1/2024 10:06,2261.2,2262,2261.2,2262,21
8/1/2024 10:07,2261.9,2262.7,2261.9,2262.7,32
8/1/2024 10:08,2262.7,2263.5,2262.7,2263.4,51
8/1/2024 10:09,2263.3,2264,2263.2,2263.3,34
8/1/2024 10:10,2263.2,2263.3,2261.9,2262.6,38
8/1/2024 10:11,2262.7,2263.1,2262.2,2263.1,32
8/1/2024 10:12,2262.8,2262.9,2262.7,2262.9,11
8/1/2024 10:13,2263,2263.9,2263,2263.7,45
8/1/2024 10:14,2263.8,2264.1,2263.5,2264.1,15
8/1/2024 10:15,2264,2264.5,2263.6,2264.5,30
8/1/2024 10:16,2264.2,2264.5,2264.2,2264.4,20
8/1/2024 10:17,2264.5,2264.7,2264.2,2264.5,18
8/1/2024 10:18,2264.4,2264.6,2264.3,2264.4,27
8/1/2024 10:19,2264.6,2264.6,2264.4,2264.5,10
8/1/2024 10:20,2264.2,2264.4,2264.1,2264.4,13
8/1/2024 10:21,2264.5,2264.6,2264.2,2264.4,34
8/1/2024 10:22,2264.5,2265,2264.5,2265,25
8/1/2024 10:23,2265,2265,2264,2264.2,30
8/1/2024 10:24,2264.3,2264.6,2264.3,2264.3,13
8/1/2024 10:25,2264.3,2264.4,2264.3,2264.4,4
8/1/2024 10:26,2264.4,2264.7,2264.3,2264.7,19
8/1/2024 10:27,2264.6,2265.3,2264.6,2265.3,11
8/1/2024 10:28,2265.3,2265.7,2265.3,2265.4,28
8/1/2024 10:29,2265.2,2265.2,2264.8,2264.8,3
8/1/2024 10:30,2264.7,2264.7,2264.2,2264.6,29
8/1/2024 10:31,2264.5,2264.5,2263.8,2263.9,21
8/1/2024 10:32,2263.7,2264.3,2263.3,2264.3,23
8/1/2024 10:33,2264.3,2264.7,2264.2,2264.6,12
8/1/2024 10:34,2264.6,2265.2,2264.6,2264.8,16
8/1/2024 10:35,2265.1,2265.1,2265,2265.1,11
8/1/2024 10:36,2265,2265.3,2264.8,2265.3,16
8/1/2024 10:37,2265.3,2265.3,2264,2264.6,51
8/1/2024 10:38,2265,2265.7,2265,2265.7,24
8/1/2024 10:39,2265.6,2265.6,2265.1,2265.1,10
8/1/2024 10:40,2265.1,2265.5,2264.3,2264.3,24
8/1/2024 10:41,2264,2264,2263,2263.2,29
8/1/2024 10:42,2263.4,2263.8,2262.8,2263.5,99
8/1/2024 10:43,2263.6,2264,2263.4,2263.9,30
8/1/2024 10:44,2263.9,2264.1,2263.4,2263.9,34
8/1/2024 10:45,2263.8,2263.9,2262.3,2263,56
8/1/2024 10:46,2263.1,2263.4,2263,2263,20
8/1/2024 10:47,2262.7,2262.8,2262.2,2262.2,31
8/1/2024 10:48,2262,2262.9,2262,2262.7,48
8/1/2024 10:49,2262.8,2262.9,2262.8,2262.8,15
8/1/2024 10:50,2262.8,2262.8,2262.2,2262.6,51
8/1/2024 10:51,2262.6,2262.8,2262.2,2262.2,28
8/1/2024 10:52,2261.9,2261.9,2261.3,2261.9,46
8/1/2024 10:53,2262,2262.4,2262,2262.4,69
8/1/2024 10:54,2262.5,2262.5,2262.2,2262.2,12
8/1/2024 10:55,2262.3,2262.7,2262.3,2262.7,26
8/1/2024 10:56,2262.4,2262.4,2262.2,2262.2,5
8/1/2024 10:57,2261.9,2261.9,2261.6,2261.9,11
8/1/2024 10:58,2261.5,2261.5,2261,2261.4,23
8/1/2024 10:59,2261.5,2262.3,2261.5,2262.3,27
8/1/2024 11:00,2262,2263.7,2261.3,2263.2,168
8/1/2024 11:01,2262.7,2264.7,2262.6,2264.4,83
8/1/2024 11:02,2264.3,2266.1,2264,2266,169
8/1/2024 11:03,2265.7,2266,2265.2,2265.5,62
8/1/2024 11:04,2265.6,2266.1,2265.6,2265.9,65
8/1/2024 11:05,2265.8,2265.8,2265.4,2265.7,32
8/1/2024 11:06,2265.7,2265.9,2265.1,2265.4,25
8/1/2024 11:07,2265.5,2267.1,2265.5,2266.6,133
8/1/2024 11:08,2266.5,2267.7,2266.4,2267,61
8/1/2024 11:09,2266.9,2266.9,2266,2266.4,45
8/1/2024 11:10,2266.3,2266.7,2266.2,2266.4,20
8/1/2024 11:11,2266.3,2266.5,2265.9,2266,74
8/1/2024 11:12,2266,2266.3,2266,2266.1,23
8/1/2024 11:13,2266,2266.3,2265.5,2265.6,71
8/1/2024 11:14,2265.7,2265.9,2264.6,2265.4,161
8/1/2024 11:15,2265.6,2265.7,2265,2265,12
8/1/2024 11:16,2265.2,2265.5,2265.1,2265.1,11
8/1/2024 11:17,2264.9,2264.9,2264.2,2264.6,29
8/1/2024 11:18,2264.2,2264.3,2263.5,2263.9,57
8/1/2024 11:19,2263.9,2263.9,2263.2,2263.4,28
8/1/2024 11:20,2263.6,2265.1,2263.6,2265,49
8/1/2024 11:21,2265.1,2266.1,2265.1,2265.7,23
8/1/2024 11:22,2265.7,2265.9,2265.7,2265.7,7
8/1/2024 11:23,2265.5,2265.7,2265,2265,26
8/1/2024 11:24,2265.2,2265.3,2264.7,2264.7,14
8/1/2024 11:25,2264.4,2264.7,2264.4,2264.6,14
8/1/2024 11:26,2264.7,2264.8,2264.5,2264.8,6
8/1/2024 11:27,2265.1,2267,2265.1,2267,102
8/1/2024 11:28,2267,2267.8,2267,2267.7,66
8/1/2024 11:29,2267.8,2268.1,2267.6,2267.7,61
8/1/2024 11:30,2267.3,2267.5,2266.7,2266.7,30
8/1/2024 11:31,2266.7,2266.8,2265.7,2265.8,30
8/1/2024 11:32,2265.9,2266.7,2265.9,2265.9,10
8/1/2024 11:33,2265.7,2266.5,2265.6,2266.1,19
8/1/2024 11:34,2266,2266.5,2263.8,2264.7,129
8/1/2024 11:35,2264.8,2265.3,2264.8,2265.3,9
8/1/2024 11:36,2265.1,2265.8,2265.1,2265.8,11
8/1/2024 11:37,2266,2266,2264.8,2264.9,9
8/1/2024 11:38,2265.1,2265.8,2264.9,2265.7,23
8/1/2024 11:39,2265.4,2265.9,2265.2,2265.7,12
8/1/2024 11:40,2266,2266,2265.6,2265.6,11
8/1/2024 11:41,2265.6,2265.7,2265.1,2265.1,22
8/1/2024 11:42,2265.1,2265.7,2265.1,2265.7,12
8/1/2024 11:43,2265.7,2266.2,2265.6,2265.6,30
8/1/2024 11:44,2266.3,2267.2,2265.8,2267.1,60
8/1/2024 11:45,2266.6,2266.8,2266.5,2266.6,17
8/1/2024 11:46,2266.7,2267.3,2266.6,2266.8,44
8/1/2024 11:47,2267,2267.9,2267,2267.8,38
8/1/2024 11:48,2267.4,2268,2267,2267.8,50
8/1/2024 11:49,2267.8,2267.8,2267.3,2267.6,17
8/1/2024 11:50,2267,2267,2265.3,2266.5,72
8/1/2024 11:51,2266.4,2267.3,2265.8,2267.3,59
8/1/2024 11:52,2267.4,2267.8,2266.9,2267.6,22
8/1/2024 11:53,2267.3,2267.6,2266.2,2266.2,14
8/1/2024 11:54,2266.1,2266.8,2266.1,2266.1,18
8/1/2024 11:55,2266,2266.1,2264.8,2265,43
8/1/2024 11:56,2265.4,2265.6,2263.3,2263.4,50
8/1/2024 11:57,2263.6,2263.8,2262.7,2263.2,72
8/1/2024 11:58,2263.3,2264.5,2262.7,2264.4,128
8/1/2024 11:59,2264.6,2266.6,2264.6,2266.3,101
8/1/2024 12:00,2266.7,2267.5,2265.9,2267.3,166
8/1/2024 12:01,2267.2,2268.2,2266.2,2266.5,257
8/1/2024 12:02,2266.8,2268.1,2266.6,2268.1,80
8/1/2024 12:03,2267.8,2268.1,2266.8,2266.9,56
8/1/2024 12:04,2267.2,2268.4,2267.1,2268.3,59
8/1/2024 12:05,2268,2268,2266.8,2266.8,23
8/1/2024 12:06,2266.9,2267.5,2266.5,2267.5,63
8/1/2024 12:07,2267.4,2268,2267.3,2267.9,16
8/1/2024 12:08,2267.9,2269,2267.9,2268.9,55
8/1/2024 12:09,2268.9,2269.3,2268.7,2269.3,72
8/1/2024 12:10,2269.3,2269.8,2268.8,2269.4,136
8/1/2024 12:11,2269.2,2269.5,2268.8,2269.4,16
8/1/2024 12:12,2269.5,2270.5,2269,2269,108
8/1/2024 12:13,2268.8,2269,2268,2268.8,59
8/1/2024 12:14,2268.8,2269.5,2268.8,2269.5,14
8/1/2024 12:15,2269.9,2270,2269.3,2269.3,74
8/1/2024 12:16,2269.3,2270.7,2269.3,2270.7,41
8/1/2024 12:17,2270.7,2270.9,2270.3,2270.6,55
8/1/2024 12:18,2270.4,2270.9,2270,2270.6,74
8/1/2024 12:19,2270.9,2272.2,2270.9,2271.2,111
8/1/2024 12:20,2271.1,2271.6,2270.4,2270.4,63
8/1/2024 12:21,2270.7,2272.7,2270.7,2272.7,49
8/1/2024 12:22,2272.6,2272.9,2271.9,2272.4,66
8/1/2024 12:23,2272.4,2273.3,2272.4,2272.9,119
8/1/2024 12:24,2273.1,2274.6,2273.1,2274.6,217
8/1/2024 12:25,2274.2,2274.6,2273.7,2274.2,113
8/1/2024 12:26,2274.2,2274.5,2272.6,2273.6,196
8/1/2024 12:27,2273.7,2274.7,2273.5,2274.2,78
8/1/2024 12:28,2274.1,2274.3,2273.6,2274.1,76
8/1/2024 12:29,2274.2,2274.5,2271.6,2271.8,101
8/1/2024 12:30,2271.8,2278.4,2271.8,2277.9,926
8/1/2024 12:31,2277.7,2282.5,2277.6,2279.9,1026
8/1/2024 12:32,2279.8,2280.7,2276,2276.2,317
8/1/2024 12:33,2276.5,2277.1,2274.5,2276.7,245
8/1/2024 12:34,2277.2,2278.7,2276.4,2277.9,251
8/1/2024 12:35,2277.6,2277.6,2276,2277.6,181
8/1/2024 12:36,2277.3,2279,2277.1,2279,144
8/1/2024 12:37,2279,2279.7,2278.6,2279,108
8/1/2024 12:38,2279,2280.5,2278.3,2279.6,170
8/1/2024 12:39,2279.4,2279.4,2277.6,2277.6,134
8/1/2024 12:40,2278,2278.4,2275.8,2276.3,191
8/1/2024 12:41,2276.4,2277.8,2275.2,2277.1,121
8/1/2024 12:42,2277,2277,2275.7,2275.9,139
8/1/2024 12:43,2275.9,2276.2,2273.7,2274.5,140
8/1/2024 12:44,2274.7,2276.6,2274.5,2276.2,85
8/1/2024 12:45,2276.3,2277.5,2275.5,2277.5,83
8/1/2024 12:46,2277.5,2277.5,2276.4,2277,55
8/1/2024 12:47,2277.2,2277.6,2275.6,2276.3,87
8/1/2024 12:48,2276.1,2276.1,2274.3,2274.6,214
8/1/2024 12:49,2274.7,2275.2,2274.4,2274.5,33
8/1/2024 12:50,2274.3,2275,2274.1,2274.4,62
8/1/2024 12:51,2274.5,2276.6,2274.4,2275.9,130
8/1/2024 12:52,2276.3,2277,2276.3,2276.9,29
8/1/2024 12:53,2276.6,2276.9,2276.1,2276.7,32
8/1/2024 12:54,2276.8,2277,2276.5,2276.8,35
8/1/2024 12:55,2276.9,2277.2,2276,2276.9,98
8/1/2024 12:56,2277.4,2278.8,2277.4,2278.1,173
8/1/2024 12:57,2278.2,2279.1,2277.9,2278.6,51
8/1/2024 12:58,2278.4,2278.8,2278.1,2278.4,32
8/1/2024 12:59,2278.4,2278.5,2278,2278.5,32
8/1/2024 13:00,2278.3,2278.3,2276.4,2277.1,77
8/1/2024 13:01,2277.2,2277.6,2276.8,2276.8,93
8/1/2024 13:02,2276.8,2277.2,2276.5,2277,49
8/1/2024 13:03,2276.9,2277.3,2275.5,2276.5,117
8/1/2024 13:04,2276.5,2276.5,2275.9,2275.9,41
8/1/2024 13:05,2276.2,2276.8,2275.6,2276.2,108
8/1/2024 13:06,2276.4,2276.4,2274.2,2274.7,127
8/1/2024 13:07,2274.5,2274.6,2271.8,2272.4,248
8/1/2024 13:08,2272.2,2272.7,2271.2,2271.8,289
8/1/2024 13:09,2272,2272.6,2271.7,2272.4,104
8/1/2024 13:10,2272.2,2272.4,2271.3,2271.5,97
8/1/2024 13:11,2271.5,2271.8,2270.6,2270.6,113
8/1/2024 13:12,2270.6,2272.3,2270.5,2272.2,139
8/1/2024 13:13,2272.2,2272.2,2270.9,2271.1,124
8/1/2024 13:14,2271,2271.1,2269.1,2269.6,220
8/1/2024 13:15,2269.3,2269.8,2268,2268.1,239
8/1/2024 13:16,2268.1,2268.4,2267.1,2267.6,387
8/1/2024 13:17,2267.9,2268.2,2267,2267.9,150
8/1/2024 13:18,2267.8,2267.9,2265.2,2265.4,219
8/1/2024 13:19,2265.4,2266.6,2265.4,2265.6,220
8/1/2024 13:20,2265.7,2266.3,2265.5,2266.2,90
8/1/2024 13:21,2266.2,2266.5,2265.2,2265.2,107
8/1/2024 13:22,2265.4,2266.9,2264.6,2266.6,154
8/1/2024 13:23,2266.6,2269.5,2266.6,2269.5,248
8/1/2024 13:24,2269.5,2269.5,2267.4,2267.9,177
8/1/2024 13:25,2267.7,2268.6,2267.5,2268.6,129
8/1/2024 13:26,2268.6,2270.5,2268.5,2270.5,224
8/1/2024 13:27,2270.3,2271.3,2269.9,2271.2,126
8/1/2024 13:28,2271,2274,2270.6,2273.3,309
8/1/2024 13:29,2273.5,2273.7,2268.8,2270.6,510
8/1/2024 13:30,2270.8,2273.1,2268.3,2270.7,2248
8/1/2024 13:31,2270.7,2275.3,2270.5,2273.1,1476
8/1/2024 13:32,2272.9,2277.7,2271.1,2277.7,2020
8/1/2024 13:33,2277.7,2278.4,2272.8,2274.1,1940
8/1/2024 13:34,2274.2,2276.6,2273.4,2275,1487
8/1/2024 13:35,2275.1,2275.4,2272.7,2273.2,811
8/1/2024 13:36,2273.1,2278,2272.7,2276.4,1104
8/1/2024 13:37,2276,2281.8,2276,2280.8,1314
8/1/2024 13:38,2280.6,2282.1,2274.2,2275.6,1467
8/1/2024 13:39,2275.6,2279.4,2274.4,2278.5,841
8/1/2024 13:40,2278.5,2279.5,2275.5,2276.3,472
8/1/2024 13:41,2276.4,2276.8,2274.9,2275.7,522
8/1/2024 13:42,2275.5,2276,2272.9,2276,780
8/1/2024 13:43,2276.1,2277.9,2274.8,2277.5,623
8/1/2024 13:44,2277.4,2277.7,2274.8,2276,431
8/1/2024 13:45,2276,2277.6,2274.2,2274.3,576
8/1/2024 13:46,2274.4,2275.2,2272.2,2272.4,779
8/1/2024 13:47,2272.3,2280,2272.2,2279.9,1331
8/1/2024 13:48,2279.7,2281.5,2276.3,2276.6,1557
8/1/2024 13:49,2276.6,2279.1,2273.6,2274.3,750
8/1/2024 13:50,2274.5,2275,2268.5,2271.2,1366
8/1/2024 13:51,2271.3,2272.7,2269.6,2269.6,647
8/1/2024 13:52,2269.4,2270.3,2267.6,2268.3,840
8/1/2024 13:53,2268.5,2268.9,2265.4,2267.3,975
8/1/2024 13:54,2267.1,2267.5,2262.4,2262.7,1104
8/1/2024 13:55,2262.6,2262.9,2260.9,2261.6,2433
8/1/2024 13:56,2261.9,2262,2257.2,2261,1277
8/1/2024 13:57,2260.8,2262.7,2258.1,2258.9,1076
8/1/2024 13:58,2258.9,2260.8,2257.2,2257.9,777
8/1/2024 13:59,2257.8,2258,2255.9,2256.8,652
8/1/2024 14:00,2256.7,2261,2251.3,2255,2720
8/1/2024 14:01,2255.1,2255.6,2248.8,2253.6,4655
8/1/2024 14:02,2253.7,2261.1,2251.8,2261,2021
8/1/2024 14:03,2260.9,2261.3,2254.6,2255.4,1829
8/1/2024 14:04,2255.3,2255.6,2253.3,2254.9,1136
8/1/2024 14:05,2254.7,2256.4,2251.9,2251.9,1392
8/1/2024 14:06,2252,2253.2,2250.6,2250.8,862
8/1/2024 14:07,2250.8,2253.3,2249.6,2250,1618
8/1/2024 14:08,2249.9,2250.7,2246.3,2246.5,1343
8/1/2024 14:09,2246.6,2248.1,2243.3,2244.2,1438
8/1/2024 14:10,2244.3,2247.2,2243.6,2244,1576
8/1/2024 14:11,2243.9,2247.6,2243.9,2245.6,1778
8/1/2024 14:12,2245.7,2249.4,2245.4,2246.8,945
8/1/2024 14:13,2247,2250.6,2245.7,2250.3,832
8/1/2024 14:14,2250.3,2251,2247.1,2247.8,946
8/1/2024 14:15,2247.8,2247.8,2245.1,2245.9,839
8/1/2024 14:16,2246,2248.7,2245.1,2245.4,688
8/1/2024 14:17,2245.5,2247.4,2244.8,2245.2,994
8/1/2024 14:18,2245.3,2246.7,2243.8,2244.1,1159
8/1/2024 14:19,2244.1,2245,2242.4,2243,733
8/1/2024 14:20,2243.1,2244,2241.7,2241.9,927
8/1/2024 14:21,2241.9,2241.9,2236.2,2238.9,1774
8/1/2024 14:22,2238.7,2240.2,2237.1,2237.9,1068
8/1/2024 14:23,2238,2239.6,2237.1,2237.9,1029
8/1/2024 14:24,2237.8,2240.5,2236.9,2238.9,1151
8/1/2024 14:25,2239,2239,2236.6,2236.7,637
8/1/2024 14:26,2236.7,2238.6,2235.4,2238.2,810
8/1/2024 14:27,2238.4,2240.1,2236.1,2240.1,656
8/1/2024 14:28,2240.2,2240.2,2235.5,2236.2,620
8/1/2024 14:29,2236.3,2236.3,2233.3,2233.5,1129
8/1/2024 14:30,2233.6,2235,2232.7,2234.4,926
8/1/2024 14:31,2234.5,2234.8,2231.3,2231.5,791
8/1/2024 14:32,2231.6,2233.1,2228,2229.2,1064
8/1/2024 14:33,2229.3,2232.7,2229.1,2231.5,765
8/1/2024 14:34,2231.4,2235.8,2230.9,2234.4,1518
8/1/2024 14:35,2234.4,2234.4,2227.8,2228.1,1501
8/1/2024 14:36,2228.1,2228.3,2223.9,2223.9,1748
8/1/2024 14:37,2224.1,2227.2,2221.9,2222.2,1088
8/1/2024 14:38,2222.4,2231.8,2222.2,2231.4,1727
8/1/2024 14:39,2231.7,2232.5,2228.1,2228.5,907
