timestamp,open,high,low,close,volume
7/1/2024 7:50,2076,2076,2075.7,2076,18
7/1/2024 7:51,2075.8,2075.8,2075.4,2075.4,22
7/1/2024 7:52,2075.6,2075.9,2075.6,2075.8,7
7/1/2024 7:53,2076,2076,2075.4,2075.4,35
7/1/2024 7:54,2075.4,2075.6,2075.1,2075.5,31
7/1/2024 7:55,2075.5,2075.6,2075.3,2075.3,21
7/1/2024 7:56,2075.2,2075.2,2073.7,2073.9,53
7/1/2024 7:57,2073.9,2074.2,2073.5,2074.2,57
7/1/2024 7:58,2074.1,2074.5,2074.1,2074.5,6
7/1/2024 7:59,2074.6,2074.8,2074.4,2074.8,16
7/1/2024 8:00,2074.8,2076.5,2074.6,2076.4,129
7/1/2024 8:01,2076.3,2077.2,2074.9,2075.5,144
7/1/2024 8:02,2075.4,2075.6,2074.2,2074.4,45
7/1/2024 8:03,2074.6,2074.9,2074.2,2074.2,55
7/1/2024 8:04,2074.1,2074.1,2073.2,2073.3,40
7/1/2024 8:05,2073.3,2074.5,2073.3,2074.5,44
7/1/2024 8:06,2074.8,2075.9,2074.8,2075.2,50
7/1/2024 8:07,2075.2,2075.2,2074.5,2074.7,27
7/1/2024 8:08,2074.7,2074.8,2074,2074.2,51
7/1/2024 8:09,2074.3,2074.3,2074,2074.1,21
7/1/2024 8:10,2074.3,2074.5,2073.5,2073.5,38
7/1/2024 8:11,2073.1,2073.1,2072.6,2072.6,21
7/1/2024 8:12,2072.6,2072.6,2071.8,2072,42
7/1/2024 8:13,2072.1,2072.8,2072,2072.2,38
7/1/2024 8:14,2072,2072.3,2071.7,2071.8,46
7/1/2024 8:15,2071.9,2073,2071.8,2073,45
7/1/2024 8:16,2073.1,2073.2,2072.6,2072.7,15
7/1/2024 8:17,2072.8,2073.3,2072.8,2073,10
7/1/2024 8:18,2073.4,2073.8,2073.3,2073.7,10
7/1/2024 8:19,2073.8,2074.5,2073.8,2074.3,14
7/1/2024 8:20,2074.4,2074.8,2073.9,2074,15
7/1/2024 8:21,2074.1,2074.1,2073.9,2074.1,12
7/1/2024 8:22,2073.7,2073.8,2073.6,2073.7,12
7/1/2024 8:23,2073.5,2073.6,2073.3,2073.4,9
7/1/2024 8:24,2073.4,2073.5,2073.3,2073.4,23
7/1/2024 8:25,2073.5,2073.7,2073.5,2073.7,5
7/1/2024 8:26,2073.7,2073.7,2073.5,2073.6,14
7/1/2024 8:27,2073.6,2073.6,2073.3,2073.5,25
7/1/2024 8:28,2073.3,2073.4,2073.2,2073.4,11
7/1/2024 8:29,2073.7,2073.9,2073.7,2073.7,12
7/1/2024 8:30,2073.7,2074.8,2073.7,2074.5,25
7/1/2024 8:31,2074.5,2074.5,2073.8,2074.3,17
7/1/2024 8:32,2074.2,2074.2,2073.7,2073.8,14
7/1/2024 8:33,2074.1,2074.3,2074.1,2074.2,4
7/1/2024 8:34,2073.9,2073.9,2073.4,2073.4,8
7/1/2024 8:35,2073.3,2073.5,2073.1,2073.5,14
7/1/2024 8:36,2073.3,2073.3,2073.1,2073.1,4
7/1/2024 8:37,2072.7,2072.9,2072.1,2072.1,64
7/1/2024 8:38,2072.2,2072.8,2072,2072.8,41
7/1/2024 8:39,2073,2073.2,2072.4,2072.6,44
7/1/2024 8:40,2072.3,2072.4,2071.6,2072.1,49
7/1/2024 8:41,2072.3,2072.8,2072.1,2072.8,44
7/1/2024 8:42,2072.9,2073.5,2072.5,2073,53
7/1/2024 8:43,2073,2073.7,2073,2073.5,15
7/1/2024 8:44,2072.9,2073.5,2072.8,2073.2,11
7/1/2024 8:45,2073.2,2074.1,2073.2,2073.9,28
7/1/2024 8:46,2073.9,2074.1,2073.7,2074,12
7/1/2024 8:47,2073.6,2074.6,2073.6,2074.4,14
7/1/2024 8:48,2074.5,2074.5,2073.6,2073.6,13
7/1/2024 8:49,2073.5,2074,2073.5,2073.5,10
7/1/2024 8:50,2073.4,2073.7,2073.4,2073.7,3
7/1/2024 8:51,2073.9,2074.2,2073.9,2074.1,5
7/1/2024 8:52,2074,2074.3,2074,2074.1,6
7/1/2024 8:53,2074.2,2074.2,2073.6,2073.6,7
7/1/2024 8:54,2073.8,2073.8,2073.4,2073.4,7
7/1/2024 8:55,2073.5,2073.6,2073.5,2073.5,19
7/1/2024 8:56,2073.6,2073.8,2073.5,2073.8,8
7/1/2024 8:57,2073.6,2073.9,2073.4,2073.8,11
7/1/2024 8:58,2074.1,2074.3,2074,2074,10
7/1/2024 8:59,2073.8,2073.9,2073.1,2073.1,39
7/1/2024 9:00,2073,2073.1,2072.9,2072.9,16
7/1/2024 9:01,2072.9,2072.9,2072.4,2072.7,38
7/1/2024 9:02,2072.7,2073,2072.6,2073,9
7/1/2024 9:03,2072.9,2072.9,2072.6,2072.6,10
7/1/2024 9:04,2072.8,2073.1,2072.8,2072.8,23
7/1/2024 9:05,2072.9,2073.5,2072.9,2073.5,22
7/1/2024 9:06,2073.5,2073.7,2073.5,2073.5,24
7/1/2024 9:07,2073.5,2073.5,2072.3,2072.3,34
7/1/2024 9:08,2072.4,2072.4,2072,2072.1,19
7/1/2024 9:09,2072.2,2072.3,2072.1,2072.3,9
7/1/2024 9:10,2072.3,2072.3,2071.8,2072.2,36
7/1/2024 9:11,2072.2,2072.6,2072,2072.1,44
7/1/2024 9:12,2071.9,2072.1,2071.8,2071.8,22
7/1/2024 9:13,2071.9,2072.1,2071.4,2071.9,64
7/1/2024 9:14,2072,2072.3,2072,2072,23
7/1/2024 9:15,2071.9,2071.9,2071.7,2071.7,21
7/1/2024 9:16,2071.6,2072,2071.5,2071.6,44
7/1/2024 9:17,2071.6,2071.9,2071.4,2071.9,38
7/1/2024 9:18,2072,2072.1,2071.8,2071.8,24
7/1/2024 9:19,2071.6,2071.7,2071.4,2071.4,37
7/1/2024 9:20,2071.3,2071.4,2070.6,2070.6,64
7/1/2024 9:21,2070.6,2070.7,2070.1,2070.2,90
7/1/2024 9:22,2070.2,2070.3,2069.7,2069.8,44
7/1/2024 9:23,2069.8,2070,2069.2,2069.2,77
7/1/2024 9:24,2069.3,2069.4,2068.6,2068.6,56
7/1/2024 9:25,2069,2069,2068.7,2068.9,34
7/1/2024 9:26,2069.1,2069.5,2069.1,2069.4,41
7/1/2024 9:27,2069.4,2069.4,2069.1,2069.1,8
7/1/2024 9:28,2069.5,2069.6,2069.4,2069.4,21
7/1/2024 9:29,2069.3,2069.6,2069.2,2069.2,56
7/1/2024 9:30,2069,2069.5,2068.9,2069.5,13
7/1/2024 9:31,2069.4,2069.5,2069.4,2069.5,38
7/1/2024 9:32,2069.5,2069.7,2069.4,2069.5,76
7/1/2024 9:33,2069.7,2070.6,2069.7,2070.6,30
7/1/2024 9:34,2070.8,2070.9,2070.5,2070.9,11
7/1/2024 9:35,2070.9,2071,2070.8,2071,13
7/1/2024 9:36,2071.2,2072.1,2071.2,2072.1,15
7/1/2024 9:37,2072,2072,2071.6,2071.7,22
7/1/2024 9:38,2071.7,2071.7,2071.5,2071.6,5
7/1/2024 9:39,2071.7,2072,2071.7,2071.8,10
7/1/2024 9:40,2071.7,2071.7,2071.5,2071.6,40
7/1/2024 9:41,2071.4,2071.6,2071.4,2071.4,5
7/1/2024 9:42,2071.3,2071.4,2071.3,2071.3,3
7/1/2024 9:43,2071.6,2071.6,2071.6,2071.6,2
7/1/2024 9:44,2071.2,2071.2,2071.2,2071.2,4
7/1/2024 9:45,2071.2,2071.2,2070.7,2070.7,7
7/1/2024 9:46,2070.7,2070.7,2070.1,2070.2,12
7/1/2024 9:47,2070.3,2070.3,2069.8,2069.9,26
7/1/2024 9:48,2070,2070.4,2069.9,2070.4,10
7/1/2024 9:49,2070.3,2070.9,2070.3,2070.9,19
7/1/2024 9:50,2070.8,2071.6,2070.8,2071.5,49
7/1/2024 9:51,2071.5,2072.9,2071.4,2072.8,202
7/1/2024 9:52,2072.8,2073.8,2072.7,2072.9,87
7/1/2024 9:53,2073.1,2073.4,2072.5,2072.5,44
7/1/2024 9:54,2072.6,2073,2072.4,2072.8,31
7/1/2024 9:55,2072.9,2073.4,2072.9,2073.4,14
7/1/2024 9:56,2073.5,2073.9,2073.5,2073.8,26
7/1/2024 9:57,2073.8,2074.4,2073.6,2074.3,38
7/1/2024 9:58,2074.3,2074.5,2074.2,2074.2,22
7/1/2024 9:59,2074.4,2074.7,2074.2,2074.2,20
7/1/2024 10:00,2074.2,2074.4,2074,2074.4,23
7/1/2024 10:01,2074.3,2074.4,2074,2074.2,25
7/1/2024 10:02,2074.2,2074.7,2074.1,2074.6,34
7/1/2024 10:03,2074.5,2074.6,2074.3,2074.6,10
7/1/2024 10:04,2074.9,2075,2074.8,2074.9,13
7/1/2024 10:05,2074.9,2075.4,2074.7,2075.2,27
7/1/2024 10:06,2075,2075,2074.3,2074.3,33
7/1/2024 10:07,2074,2074,2073.7,2073.8,8
7/1/2024 10:08,2074,2074.1,2074,2074.1,6
7/1/2024 10:09,2074.1,2074.2,2074.1,2074.2,3
7/1/2024 10:10,2074,2074,2073.9,2073.9,5
7/1/2024 10:11,2073.9,2074.3,2073.9,2074.3,11
7/1/2024 10:12,2074.4,2074.4,2074.2,2074.3,8
7/1/2024 10:13,2074.2,2074.5,2074.2,2074.4,14
7/1/2024 10:14,2074.4,2074.4,2074.1,2074.1,6
7/1/2024 10:15,2074,2074,2073.6,2073.7,11
7/1/2024 10:16,2073.5,2073.6,2073.4,2073.4,9
7/1/2024 10:17,2073.4,2073.7,2073.4,2073.7,7
7/1/2024 10:18,2073.5,2073.5,2073.2,2073.2,20
7/1/2024 10:19,2073.1,2073.2,2073,2073.2,13
7/1/2024 10:20,2073.1,2073.1,2073,2073.1,17
7/1/2024 10:21,2073.2,2073.5,2073,2073.5,11
7/1/2024 10:22,2073.8,2074.3,2073.7,2074.3,23
7/1/2024 10:23,2074.2,2074.2,2073.7,2073.8,5
7/1/2024 10:24,2073.6,2073.9,2073.6,2073.9,9
7/1/2024 10:25,2073.7,2073.9,2073.4,2073.5,34
7/1/2024 10:26,2073.5,2073.5,2072,2072,69
7/1/2024 10:27,2071.8,2072.4,2071.5,2071.6,99
7/1/2024 10:28,2071.5,2071.8,2071.3,2071.6,51
7/1/2024 10:29,2071.7,2071.8,2071.1,2071.2,34
7/1/2024 10:30,2071.2,2071.3,2070.9,2071.1,38
7/1/2024 10:31,2071,2071.1,2070.6,2070.6,21
7/1/2024 10:32,2070.7,2070.7,2070.1,2070.3,79
7/1/2024 10:33,2070.6,2070.6,2070.2,2070.2,41
7/1/2024 10:34,2070.1,2070.1,2069.6,2069.6,66
7/1/2024 10:35,2069.5,2069.7,2069.1,2069.2,81
7/1/2024 10:36,2069.1,2069.6,2068.9,2069.6,44
7/1/2024 10:37,2069.7,2070.4,2069.1,2069.6,51
7/1/2024 10:38,2069.5,2069.6,2068.7,2068.7,55
7/1/2024 10:39,2068.7,2069.4,2068.4,2068.9,58
7/1/2024 10:40,2068.8,2069.1,2068.5,2068.6,52
7/1/2024 10:41,2068.7,2068.8,2068.4,2068.4,71
7/1/2024 10:42,2068.3,2069,2068.2,2068.3,62
7/1/2024 10:43,2068.4,2068.6,2067.8,2067.8,93
7/1/2024 10:44,2067.9,2068.8,2067.9,2068.5,41
7/1/2024 10:45,2068.4,2068.9,2067.9,2068.2,69
7/1/2024 10:46,2067.9,2068.3,2067.8,2068,58
7/1/2024 10:47,2068,2068.6,2068,2068.6,52
7/1/2024 10:48,2068.5,2068.6,2068.3,2068.6,48
7/1/2024 10:49,2068.6,2069.5,2068.5,2069.5,58
7/1/2024 10:50,2069.3,2071.1,2069.3,2071,111
7/1/2024 10:51,2071,2071.9,2070.9,2071.9,60
7/1/2024 10:52,2071.8,2072.3,2071.8,2072.3,84
7/1/2024 10:53,2072.4,2072.5,2072.2,2072.5,22
7/1/2024 10:54,2072.4,2072.5,2072.2,2072.4,18
7/1/2024 10:55,2072.3,2072.6,2072.3,2072.3,15
7/1/2024 10:56,2072.4,2072.9,2072.4,2072.9,51
7/1/2024 10:57,2072.9,2072.9,2072.7,2072.7,13
7/1/2024 10:58,2073,2073.3,2072.8,2073.2,26
7/1/2024 10:59,2073.1,2073.1,2072.8,2072.9,45
7/1/2024 11:00,2072.7,2072.7,2071.9,2072.7,57
7/1/2024 11:01,2072.8,2072.9,2072.4,2072.6,25
7/1/2024 11:02,2072.5,2072.8,2072.5,2072.7,17
7/1/2024 11:03,2072.6,2072.7,2072.3,2072.5,112
7/1/2024 11:04,2072.4,2072.6,2072.2,2072.6,24
7/1/2024 11:05,2072.5,2072.5,2072,2072.4,22
7/1/2024 11:06,2072.3,2072.9,2072.3,2072.9,16
7/1/2024 11:07,2072.8,2073.4,2072.8,2073.4,27
7/1/2024 11:08,2073.4,2073.6,2072.9,2072.9,19
7/1/2024 11:09,2072.8,2072.8,2072.4,2072.4,5
7/1/2024 11:10,2072.5,2073.1,2072.5,2072.9,40
7/1/2024 11:11,2072.7,2072.7,2072.7,2072.7,8
7/1/2024 11:12,2073,2073.2,2073,2073.2,5
7/1/2024 11:13,2073.4,2073.6,2073.2,2073.3,28
7/1/2024 11:14,2073.2,2073.3,2073.2,2073.3,5
7/1/2024 11:15,2073.4,2074,2073.4,2074,16
7/1/2024 11:16,2074,2074.6,2074,2074.6,49
7/1/2024 11:17,2074.6,2074.7,2074.2,2074.6,81
7/1/2024 11:18,2074.4,2074.4,2074.1,2074.2,21
7/1/2024 11:19,2074.6,2074.6,2074.2,2074.2,66
7/1/2024 11:20,2074,2074.4,2073.9,2074.3,41
7/1/2024 11:21,2074.2,2074.2,2073.5,2073.5,12
7/1/2024 11:22,2073.2,2073.3,2073.1,2073.1,28
7/1/2024 11:23,2073.1,2073.2,2073,2073.2,11
7/1/2024 11:24,2073,2073,2072.8,2072.8,59
7/1/2024 11:25,2072.7,2073.2,2072.7,2072.8,14
7/1/2024 11:26,2073.1,2073.1,2072.8,2072.8,3
7/1/2024 11:27,2072.8,2072.8,2072.5,2072.5,13
7/1/2024 11:28,2072.5,2072.6,2072.4,2072.6,13
7/1/2024 11:29,2072.7,2072.8,2072.7,2072.8,4
7/1/2024 11:30,2072.7,2072.9,2072.7,2072.9,8
7/1/2024 11:31,2072.7,2072.7,2072.4,2072.5,10
7/1/2024 11:32,2072.5,2073.2,2072.5,2073,33
7/1/2024 11:33,2072.8,2073.8,2072.8,2073.8,23
7/1/2024 11:34,2073.8,2073.9,2073.3,2073.4,27
7/1/2024 11:35,2073.3,2073.3,2072.4,2072.7,299
7/1/2024 11:36,2072.6,2073.5,2072.6,2073.5,54
7/1/2024 11:37,2073.4,2073.9,2073.4,2073.9,30
7/1/2024 11:38,2074.1,2074.1,2073.7,2073.8,28
7/1/2024 11:39,2073.9,2074,2073.3,2073.5,22
7/1/2024 11:40,2073.3,2074.1,2073.3,2074.1,33
7/1/2024 11:41,2074,2074.4,2073.7,2074,82
7/1/2024 11:42,2073.9,2074.2,2073.4,2073.4,138
7/1/2024 11:43,2073.3,2073.3,2073.2,2073.2,8
7/1/2024 11:44,2073,2073.1,2073,2073.1,3
7/1/2024 11:45,2072.9,2073.1,2072.6,2073.1,19
7/1/2024 11:46,2073,2073.2,2073,2073,9
7/1/2024 11:47,2072.9,2073.1,2072.9,2073.1,14
7/1/2024 11:48,2073,2073,2072.8,2072.8,12
7/1/2024 11:49,2072.7,2072.9,2072.5,2072.7,31
7/1/2024 11:50,2072.9,2073,2072.9,2072.9,6
7/1/2024 11:51,2073.1,2073.2,2072.9,2073.1,10
7/1/2024 11:52,2073.2,2073.2,2073,2073,13
7/1/2024 11:53,2072.9,2073.3,2072.9,2073.1,15
7/1/2024 11:54,2073,2073.2,2073,2073.1,19
7/1/2024 11:55,2073.3,2073.6,2073.1,2073.5,41
7/1/2024 11:56,2073.6,2074.2,2073.5,2074.2,50
7/1/2024 11:57,2074.1,2074.7,2074,2074.5,35
7/1/2024 11:58,2074.3,2075,2074.1,2074.8,117
7/1/2024 11:59,2075,2075.2,2074.7,2075.1,77
7/1/2024 12:00,2074.9,2075.1,2074.5,2074.8,38
7/1/2024 12:01,2074.7,2075.2,2074.5,2074.8,108
7/1/2024 12:02,2074.9,2075.5,2074.9,2075.4,97
7/1/2024 12:03,2075.2,2075.2,2074.8,2074.8,57
7/1/2024 12:04,2074.9,2075.2,2074.9,2075.1,18
7/1/2024 12:05,2075.2,2076.6,2075.2,2076.1,114
7/1/2024 12:06,2075.9,2076.4,2075.7,2075.7,115
7/1/2024 12:07,2075.9,2075.9,2075.4,2075.4,18
7/1/2024 12:08,2075.5,2076,2075.3,2075.6,37
7/1/2024 12:09,2075.7,2075.7,2074.2,2074.2,62
7/1/2024 12:10,2074.1,2074.1,2072.6,2072.9,120
7/1/2024 12:11,2072.9,2073.4,2072.8,2073.3,92
7/1/2024 12:12,2073.4,2074,2073.4,2073.9,14
7/1/2024 12:13,2074,2074,2073.7,2073.7,23
7/1/2024 12:14,2073.6,2074,2073.6,2074,36
7/1/2024 12:15,2073.9,2074,2073.8,2074,9
7/1/2024 12:16,2073.9,2074.2,2073.7,2073.7,32
7/1/2024 12:17,2073.8,2073.9,2073.7,2073.8,10
7/1/2024 12:18,2073.7,2073.9,2073.4,2073.9,31
7/1/2024 12:19,2074,2074.1,2073.9,2074,39
7/1/2024 12:20,2074.2,2074.4,2074,2074.4,29
7/1/2024 12:21,2074.4,2074.6,2073.9,2074.3,98
7/1/2024 12:22,2074.4,2074.4,2074.2,2074.2,59
7/1/2024 12:23,2074.2,2074.2,2073.9,2074.2,68
7/1/2024 12:24,2074.3,2074.3,2073.8,2074.3,40
7/1/2024 12:25,2074.3,2075.2,2074.3,2074.4,76
7/1/2024 12:26,2074.5,2074.7,2073.9,2074,125
7/1/2024 12:27,2074.1,2074.1,2073.9,2074.1,35
7/1/2024 12:28,2073.9,2074.3,2073.4,2073.9,121
7/1/2024 12:29,2073.8,2073.8,2072.2,2072.8,241
7/1/2024 12:30,2072.7,2072.8,2072.3,2072.8,36
7/1/2024 12:31,2072.8,2072.9,2072.4,2072.7,151
7/1/2024 12:32,2072.8,2072.8,2072.4,2072.7,93
7/1/2024 12:33,2072.8,2073.3,2072.8,2073.1,42
7/1/2024 12:34,2073,2074.1,2073,2074,66
7/1/2024 12:35,2074,2074,2073.8,2073.8,15
7/1/2024 12:36,2073.8,2074.1,2072.7,2072.7,60
7/1/2024 12:37,2072.5,2072.6,2071.2,2071.4,170
7/1/2024 12:38,2071.4,2071.4,2071,2071,39
7/1/2024 12:39,2070.9,2071,2068.8,2069,336
7/1/2024 12:40,2069,2069.3,2068.8,2068.9,146
7/1/2024 12:41,2069,2069,2067.9,2067.9,86
7/1/2024 12:42,2067.8,2068.8,2067.3,2068.4,256
7/1/2024 12:43,2067.9,2068,2066.9,2067.2,184
7/1/2024 12:44,2067.2,2069.1,2067.2,2068.9,106
7/1/2024 12:45,2068.8,2068.9,2068.4,2068.7,68
7/1/2024 12:46,2068.7,2068.8,2068.1,2068.1,95
7/1/2024 12:47,2068.1,2068.7,2067.8,2068.4,118
7/1/2024 12:48,2068.4,2069.2,2068.3,2068.9,89
7/1/2024 12:49,2068.7,2068.9,2067.6,2068,110
7/1/2024 12:50,2068,2068.4,2067.9,2068,65
7/1/2024 12:51,2067.8,2068.6,2067.7,2068.6,87
7/1/2024 12:52,2068.5,2069.2,2068.4,2069.1,52
7/1/2024 12:53,2069.3,2070,2069.2,2069.9,68
7/1/2024 12:54,2069.8,2070.4,2069.7,2070,153
7/1/2024 12:55,2070,2070.2,2069.8,2070.1,53
7/1/2024 12:56,2070.1,2070.3,2069.9,2070.3,34
7/1/2024 12:57,2070.3,2070.8,2070.2,2070.4,67
7/1/2024 12:58,2070.5,2070.5,2069.6,2069.6,71
7/1/2024 12:59,2069.5,2070.1,2069.5,2069.8,107
7/1/2024 13:00,2069.8,2070.2,2069.5,2070.1,55
7/1/2024 13:01,2069.9,2070.1,2069.4,2070.1,54
7/1/2024 13:02,2070.2,2070.3,2069.8,2069.8,43
7/1/2024 13:03,2069.6,2069.7,2069.1,2069.5,77
7/1/2024 13:04,2069.5,2069.6,2069.1,2069.3,42
7/1/2024 13:05,2069.5,2069.5,2067.8,2067.8,127
7/1/2024 13:06,2067.8,2068.1,2067.7,2068,158
7/1/2024 13:07,2068,2068.4,2067.9,2068.3,79
7/1/2024 13:08,2068.2,2068.7,2068.1,2068.3,99
7/1/2024 13:09,2068.4,2068.8,2068,2068,57
7/1/2024 13:10,2068,2068.4,2067.9,2068.4,75
7/1/2024 13:11,2068.4,2068.7,2068.3,2068.4,64
7/1/2024 13:12,2068.3,2069.2,2068.2,2069.1,32
7/1/2024 13:13,2068.9,2069.5,2068.6,2069,70
7/1/2024 13:14,2069.1,2069.1,2068.1,2068.2,79
7/1/2024 13:15,2068.2,2068.3,2067.3,2067.3,159
7/1/2024 13:16,2067.3,2067.7,2067.2,2067.5,104
7/1/2024 13:17,2067.5,2067.6,2067.2,2067.5,56
7/1/2024 13:18,2067.6,2068.4,2067.4,2068.4,103
7/1/2024 13:19,2068.3,2068.4,2068.1,2068.2,25
7/1/2024 13:20,2068.4,2069.1,2068.3,2068.9,104
7/1/2024 13:21,2068.9,2069.1,2068.8,2069,63
7/1/2024 13:22,2068.9,2069.1,2068.7,2068.9,78
7/1/2024 13:23,2068.9,2069.5,2068.9,2069,137
7/1/2024 13:24,2069,2069.1,2068.5,2068.7,175
7/1/2024 13:25,2068.6,2069.3,2068,2069,474
7/1/2024 13:26,2068.9,2069.1,2068.9,2069.1,152
7/1/2024 13:27,2069.1,2069.5,2068.6,2069.5,176
7/1/2024 13:28,2069.6,2071.9,2069.6,2071.9,339
7/1/2024 13:29,2072,2073.3,2071.7,2072.9,501
7/1/2024 13:30,2072.9,2074.4,2070.5,2073.7,2606
7/1/2024 13:31,2073.8,2075.1,2071.6,2072.1,1786
7/1/2024 13:32,2072.2,2072.8,2068.8,2071.4,2347
7/1/2024 13:33,2071.4,2073.6,2071.4,2072.8,1651
7/1/2024 13:34,2072.8,2075.4,2072.8,2075.2,1462
7/1/2024 13:35,2075.2,2076,2069.6,2071.5,1859
7/1/2024 13:36,2071.6,2072.1,2070.2,2070.4,999
7/1/2024 13:37,2070.5,2071.9,2070.1,2070.7,869
7/1/2024 13:38,2070.8,2071.5,2070.1,2071.3,825
7/1/2024 13:39,2071.4,2073.1,2070.6,2072.1,1327
7/1/2024 13:40,2072.2,2072.9,2070.7,2070.8,834
7/1/2024 13:41,2070.7,2071.9,2069.6,2071.6,598
7/1/2024 13:42,2071.8,2072.3,2069.8,2069.9,378
7/1/2024 13:43,2069.9,2070.2,2067.7,2067.9,468
7/1/2024 13:44,2068,2069.3,2067.2,2067.5,520
7/1/2024 13:45,2067.5,2067.5,2063.8,2065.3,1304
7/1/2024 13:46,2065.3,2066,2064.2,2064.5,559
7/1/2024 13:47,2064.5,2064.7,2063.6,2064.1,669
7/1/2024 13:48,2064.2,2066.2,2063.7,2066,578
7/1/2024 13:49,2066.1,2066.7,2065.2,2066.5,615
7/1/2024 13:50,2066.5,2066.9,2065.2,2065.9,587
7/1/2024 13:51,2066,2067.2,2065.9,2066.7,505
7/1/2024 13:52,2066.7,2067.8,2066.2,2067.6,728
7/1/2024 13:53,2067.7,2069.9,2067.3,2068.9,1017
7/1/2024 13:54,2068.9,2068.9,2066.4,2066.7,704
7/1/2024 13:55,2066.8,2067.6,2065.8,2065.8,311
7/1/2024 13:56,2065.6,2066.2,2065.2,2065.4,455
7/1/2024 13:57,2065.3,2066,2064.7,2065.6,458
7/1/2024 13:58,2065.5,2066.8,2065.5,2066.8,308
7/1/2024 13:59,2066.9,2068.2,2066.7,2067.8,502
7/1/2024 14:00,2067.8,2073.6,2067.8,2072.2,1898
7/1/2024 14:01,2072,2073.3,2068.6,2068.9,1296
7/1/2024 14:02,2068.9,2069.1,2062.8,2062.9,1799
7/1/2024 14:03,2063,2064.3,2061.2,2063.2,1158
7/1/2024 14:04,2063.2,2064.3,2062,2062.8,892
7/1/2024 14:05,2062.9,2064.3,2061.6,2063,1010
7/1/2024 14:06,2062.9,2064.1,2061.9,2063.1,568
7/1/2024 14:07,2063,2064.3,2061.1,2061.2,552
7/1/2024 14:08,2061.2,2062.6,2060.7,2062.1,579
7/1/2024 14:09,2062.1,2062.2,2058.9,2059.1,767
7/1/2024 14:10,2059.1,2059.1,2055.8,2055.9,1255
7/1/2024 14:11,2055.8,2056.1,2053.6,2055,1155
7/1/2024 14:12,2054.8,2055.9,2052.1,2052.2,1107
7/1/2024 14:13,2052.1,2053.4,2050.9,2051.2,1139
7/1/2024 14:14,2051.1,2051.2,2047.3,2048.2,1802
7/1/2024 14:15,2048.3,2050.3,2047.8,2050.1,1218
7/1/2024 14:16,2050,2050.7,2047.4,2048.5,1190
7/1/2024 14:17,2048.5,2049.7,2047.6,2049.6,1178
7/1/2024 14:18,2049.7,2050.6,2048.5,2049.3,1374
7/1/2024 14:19,2049.4,2050.5,2049.2,2049.4,1134
7/1/2024 14:20,2049.5,2049.8,2046.7,2046.8,1528
7/1/2024 14:21,2046.8,2047.3,2046.1,2046.2,1044
7/1/2024 14:22,2046.3,2049.9,2046.1,2049.4,903
7/1/2024 14:23,2049.5,2051,2049.2,2050.4,1016
7/1/2024 14:24,2050.3,2050.7,2049,2050.6,559
7/1/2024 14:25,2050.6,2052,2050,2050.1,646
7/1/2024 14:26,2050.2,2051.7,2050,2050.6,486
7/1/2024 14:27,2050.6,2051.5,2049.7,2051.2,466
7/1/2024 14:28,2051.2,2051.6,2050.8,2051.3,471
7/1/2024 14:29,2051.4,2052.5,2050.8,2051.3,496
7/1/2024 14:30,2051.4,2052,2049,2049.8,833
7/1/2024 14:31,2049.8,2049.8,2047.7,2048,498
7/1/2024 14:32,2048,2049.9,2047.4,2049,721
7/1/2024 14:33,2048.9,2050.4,2048.8,2049.7,409
7/1/2024 14:34,2049.8,2050.1,2048.1,2048.1,709
7/1/2024 14:35,2048.1,2049.2,2047.1,2048.2,698
7/1/2024 14:36,2048.2,2050.1,2047.9,2049.6,366
7/1/2024 14:37,2049.5,2049.7,2047.8,2048.1,426
7/1/2024 14:38,2048,2048.8,2046.9,2048.6,467
7/1/2024 14:39,2048.5,2049.1,2047.3,2047.3,321
7/1/2024 14:40,2047.4,2048.3,2046.9,2047.5,355
7/1/2024 14:41,2047.5,2048.2,2045.8,2046,586
7/1/2024 14:42,2045.9,2050.3,2045.9,2050.1,549
7/1/2024 14:43,2050.2,2050.5,2048.8,2048.8,408
7/1/2024 14:44,2048.9,2049.1,2047.7,2048.4,450
7/1/2024 14:45,2048.4,2048.7,2046.6,2047,629
7/1/2024 14:46,2047,2048.2,2046.7,2047.3,364
7/1/2024 14:47,2047.2,2047.3,2046.1,2047,343
7/1/2024 14:48,2047.1,2048,2046.4,2046.6,241
7/1/2024 14:49,2046.5,2046.7,2045.2,2045.2,652
7/1/2024 14:50,2045.3,2047.7,2044.8,2047.4,751
7/1/2024 14:51,2047.3,2048.3,2047.1,2047.3,480
7/1/2024 14:52,2047.2,2048.4,2047.2,2048.2,618
7/1/2024 14:53,2048.3,2048.7,2047.7,2047.8,663
7/1/2024 14:54,2047.9,2049.1,2047.3,2047.4,718
7/1/2024 14:55,2047.4,2049.4,2047.4,2049,596
7/1/2024 14:56,2049,2049.6,2048.8,2048.9,768
7/1/2024 14:57,2048.9,2050.3,2048.8,2049.8,444
7/1/2024 14:58,2049.9,2051.4,2049.9,2051.3,437
7/1/2024 14:59,2051.3,2051.4,2050.1,2050.2,603
7/1/2024 15:00,2050.2,2050.5,2048.9,2049.4,622
7/1/2024 15:01,2049.5,2050.3,2048.7,2049.2,514
7/1/2024 15:02,2049.1,2049.7,2048.3,2049,370
