timestamp,open,high,low,close,volume
9/2/2024 7:06,2217.6,2217.8,2217.5,2217.6,23
9/2/2024 7:07,2217.5,2217.6,2217,2217,14
9/2/2024 7:08,2216.6,2216.6,2216.2,2216.4,6
9/2/2024 7:09,2216,2216,2215,2215,18
9/2/2024 7:10,2215.1,2215.1,2213.8,2213.8,69
9/2/2024 7:11,2213.8,2213.9,2213.2,2213.7,16
9/2/2024 7:12,2214.1,2214.4,2214,2214.2,10
9/2/2024 7:13,2214.1,2214.2,2213.9,2214,18
9/2/2024 7:14,2214.1,2214.5,2214,2214.4,8
9/2/2024 7:15,2214.5,2214.5,2214,2214,9
9/2/2024 7:16,2214,2214,2212.8,2212.8,24
9/2/2024 7:17,2212.7,2212.7,2212,2212.5,16
9/2/2024 7:18,2212.3,2212.3,2211.9,2211.9,15
9/2/2024 7:19,2211.8,2211.8,2210.9,2211.1,37
9/2/2024 7:20,2210.9,2210.9,2209.3,2210.5,56
9/2/2024 7:21,2210.4,2210.5,2210,2210,32
9/2/2024 7:22,2232.7,2233,2232.7,2233,2
9/2/2024 7:22,2210.5,2211.1,2210,2210.2,41
9/2/2024 7:23,2210.5,2210.6,2210.3,2210.5,11
9/2/2024 7:24,2210.2,2210.2,2209.2,2209.5,21
9/2/2024 7:25,2209.8,2209.8,2208.6,2208.8,32
9/2/2024 7:26,2208.5,2209.2,2208.3,2208.7,27
9/2/2024 7:27,2208.6,2208.6,2208.3,2208.3,7
9/2/2024 7:28,2208.3,2208.5,2208.1,2208.1,27
9/2/2024 7:29,2208,2208.5,2207.8,2208.5,18
9/2/2024 7:30,2208,2208.3,2206.7,2208.3,59
9/2/2024 7:31,2208.2,2208.2,2208,2208.1,12
9/2/2024 7:32,2208.1,2208.8,2207.8,2208.4,14
9/2/2024 7:33,2208.5,2210.1,2208.5,2210.1,76
9/2/2024 7:34,2210.1,2210.2,2209.4,2209.4,17
9/2/2024 7:35,2209.3,2209.6,2208.8,2209.6,29
9/2/2024 7:36,2209.2,2209.2,2209,2209.1,4
9/2/2024 7:37,2209.2,2209.2,2208.3,2208.4,16
9/2/2024 7:38,2208.5,2208.9,2208.5,2208.6,6
9/2/2024 7:39,2208.8,2208.8,2208,2208,14
9/2/2024 7:40,2207.7,2208.5,2207.6,2208.4,13
9/2/2024 7:41,2208.2,2208.2,2207.8,2207.9,10
9/2/2024 7:42,2208.1,2208.9,2208,2208.6,24
9/2/2024 7:43,2208.7,2208.9,2208.4,2208.7,11
9/2/2024 7:44,2208.7,2209.3,2208.7,2209.1,12
9/2/2024 7:45,2209,2209.3,2208.9,2209.3,18
9/2/2024 7:46,2208.8,2208.8,2208.8,2208.8,1
9/2/2024 7:47,2208.6,2208.6,2208.2,2208.2,7
9/2/2024 7:47,2230.7,2230.7,2230.7,2230.7,1
9/2/2024 7:48,2208.3,2208.3,2208.2,2208.2,4
9/2/2024 7:49,2208.4,2208.4,2207.5,2207.6,114
9/2/2024 7:50,2207.8,2209.7,2207.5,2208.6,168
9/2/2024 7:51,2208.3,2208.4,2207.8,2208.3,28
9/2/2024 7:52,2207.9,2208.5,2207.9,2208.4,18
9/2/2024 7:53,2208.4,2208.9,2208.3,2208.9,25
9/2/2024 7:54,2208.8,2208.8,2208.2,2208.3,12
9/2/2024 7:55,2208.3,2208.6,2208.3,2208.6,30
9/2/2024 7:56,2208.7,2208.7,2208.6,2208.6,2
9/2/2024 7:57,2208.5,2208.5,2208.1,2208.2,14
9/2/2024 7:58,2208.6,2208.6,2207.6,2207.9,17
9/2/2024 7:59,2207.9,2208.4,2207.9,2208.4,23
9/2/2024 8:00,2208.2,2209.1,2208.2,2209.1,18
9/2/2024 8:01,2209.1,2210,2209.1,2209.9,34
9/2/2024 8:02,2209.6,2209.6,2209.1,2209.3,10
9/2/2024 8:03,2209.7,2210.5,2209.6,2210.3,29
9/2/2024 8:04,2210.5,2210.6,2210.3,2210.4,16
9/2/2024 8:05,2210.7,2211.3,2210.6,2211.2,23
9/2/2024 8:06,2211.1,2211.3,2210.9,2211.1,14
9/2/2024 8:07,2211.1,2211.2,2210.9,2211.1,11
9/2/2024 8:08,2211.4,2211.4,2211.1,2211.2,12
9/2/2024 8:09,2211.2,2212,2211,2211.9,11
9/2/2024 8:10,2211.9,2212,2211.8,2211.8,16
9/2/2024 8:11,2211.9,2212.2,2211.7,2212,15
9/2/2024 8:12,2211.9,2211.9,2210.8,2211,16
9/2/2024 8:13,2211,2211.7,2211,2211.7,4
9/2/2024 8:14,2211.6,2211.6,2211.1,2211.1,12
9/2/2024 8:15,2211,2211.5,2211,2211.5,8
9/2/2024 8:16,2211.7,2211.7,2211.6,2211.6,8
9/2/2024 8:17,2211.7,2212.3,2211.7,2212.2,32
9/2/2024 8:18,2212.5,2212.9,2212.4,2212.8,22
9/2/2024 8:19,2213.2,2213.8,2212.9,2212.9,30
9/2/2024 8:20,2212.9,2213.4,2212.6,2213.4,19
9/2/2024 8:21,2213.4,2214.6,2213.3,2214.6,45
9/2/2024 8:22,2214.7,2214.7,2213.7,2214.1,40
9/2/2024 8:23,2213.9,2214.1,2213.8,2213.9,14
9/2/2024 8:24,2213.7,2213.7,2213.7,2213.7,10
9/2/2024 8:25,2213.9,2213.9,2213.3,2213.8,26
9/2/2024 8:26,2213.9,2214,2213.9,2214,4
9/2/2024 8:27,2214.3,2214.5,2213.9,2213.9,19
9/2/2024 8:28,2213.6,2213.6,2213.6,2213.6,2
9/2/2024 8:29,2213.1,2213.1,2212.9,2212.9,5
9/2/2024 8:30,2212.8,2213.6,2212.8,2213.5,8
9/2/2024 8:31,2213,2213.3,2212.8,2213.3,10
9/2/2024 8:32,2213.3,2213.6,2213.1,2213.4,9
9/2/2024 8:33,2213.5,2213.7,2213.3,2213.5,23
9/2/2024 8:34,2213.5,2213.5,2213.1,2213.5,8
9/2/2024 8:35,2213.5,2213.5,2213.1,2213.1,10
9/2/2024 8:36,2213.4,2213.8,2213.4,2213.8,4
9/2/2024 8:37,2213.9,2214.6,2213.9,2214.6,13
9/2/2024 8:38,2214.1,2214.3,2214,2214,3
9/2/2024 8:39,2213.7,2214.1,2213.7,2214.1,7
9/2/2024 8:40,2213.9,2215,2213.9,2215,26
9/2/2024 8:41,2215,2215.9,2215,2215.7,21
9/2/2024 8:42,2215.6,2215.6,2215.3,2215.6,3
9/2/2024 8:43,2215.6,2215.7,2215.6,2215.7,4
9/2/2024 8:44,2215.7,2215.7,2215.7,2215.7,1
9/2/2024 8:45,2215.4,2215.4,2215.3,2215.3,3
9/2/2024 8:46,2215.4,2215.4,2214.2,2214.3,50
9/2/2024 8:47,2214.3,2214.4,2213.9,2214.4,5
9/2/2024 8:48,2214.8,2215.3,2214.8,2215.2,11
9/2/2024 8:49,2215.2,2215.6,2215.2,2215.6,22
9/2/2024 8:50,2215.4,2215.4,2215,2215,5
9/2/2024 8:51,2214.1,2214.2,2214.1,2214.2,3
9/2/2024 8:52,2214.1,2214.2,2213.8,2213.9,9
9/2/2024 8:53,2214.1,2214.5,2214.1,2214.4,25
9/2/2024 8:54,2214.9,2214.9,2214.5,2214.8,11
9/2/2024 8:55,2214.6,2214.6,2214.1,2214.4,13
9/2/2024 8:56,2214.8,2214.9,2214.8,2214.9,2
9/2/2024 8:57,2214.9,2215.3,2214.9,2215.3,8
9/2/2024 8:58,2215.2,2215.3,2214.9,2214.9,4
9/2/2024 8:59,2214.8,2215.4,2214.8,2215.1,10
9/2/2024 9:00,2214.6,2214.6,2214.6,2214.6,1
9/2/2024 9:01,2214.6,2215.4,2214.5,2215.4,12
9/2/2024 9:02,2215.4,2215.6,2215.1,2215.1,13
9/2/2024 9:03,2214.8,2214.9,2214.8,2214.9,2
9/2/2024 9:04,2214.8,2214.8,2214.6,2214.6,6
9/2/2024 9:05,2214.3,2214.3,2214.3,2214.3,1
9/2/2024 9:06,2214.3,2214.6,2214.3,2214.5,13
9/2/2024 9:07,2214.7,2215.1,2214.6,2215.1,13
9/2/2024 9:08,2215.3,2215.5,2215.1,2215.1,14
9/2/2024 9:09,2215,2215.1,2215,2215.1,18
9/2/2024 9:10,2214.9,2214.9,2214.9,2214.9,2
9/2/2024 9:11,2214.9,2215,2214.8,2214.8,7
9/2/2024 9:12,2214.6,2214.9,2214.2,2214.3,9
9/2/2024 9:13,2214.3,2214.5,2214.3,2214.5,6
9/2/2024 9:14,2214.4,2214.5,2214.4,2214.5,3
9/2/2024 9:15,2214.4,2214.5,2214.4,2214.5,3
9/2/2024 9:16,2214.5,2214.6,2214.5,2214.6,3
9/2/2024 9:17,2214.5,2214.5,2214.5,2214.5,1
9/2/2024 9:18,2214.7,2214.7,2214.7,2214.7,2
9/2/2024 9:19,2214.8,2214.8,2214.7,2214.7,4
9/2/2024 9:21,2214.3,2214.5,2214.3,2214.5,6
9/2/2024 9:22,2214.5,2215,2214.5,2214.8,11
9/2/2024 9:23,2214.9,2214.9,2214.6,2214.6,14
9/2/2024 9:24,2214.6,2214.6,2214.6,2214.6,1
9/2/2024 9:25,2214.8,2214.8,2214.8,2214.8,2
9/2/2024 9:26,2214.8,2214.8,2214.8,2214.8,2
9/2/2024 9:27,2215,2215,2214.9,2214.9,2
9/2/2024 9:28,2214.8,2214.8,2214.7,2214.7,2
9/2/2024 9:30,2214.4,2214.4,2214.4,2214.4,3
9/2/2024 9:31,2214.4,2214.4,2214.2,2214.3,7
9/2/2024 9:32,2214.3,2214.3,2214.3,2214.3,1
9/2/2024 9:33,2214.3,2214.7,2214.3,2214.7,2
9/2/2024 9:34,2214.5,2214.5,2214.5,2214.5,4
9/2/2024 9:35,2214.6,2214.6,2214.6,2214.6,1
9/2/2024 9:36,2214.6,2214.6,2214.4,2214.4,6
9/2/2024 9:37,2214.5,2214.6,2214.5,2214.6,2
9/2/2024 9:38,2215,2215.2,2214.9,2215,10
9/2/2024 9:39,2215,2215,2214.9,2214.9,4
9/2/2024 9:40,2215,2215,2214.9,2214.9,3
9/2/2024 9:41,2215,2215,2215,2215,1
9/2/2024 9:42,2215.2,2215.4,2215.2,2215.3,27
9/2/2024 9:43,2215.7,2216,2215.7,2215.9,10
9/2/2024 9:44,2216,2216,2215.6,2215.6,7
9/2/2024 9:45,2215.4,2215.4,2215,2215,4
9/2/2024 9:46,2214.8,2214.8,2214.7,2214.8,4
9/2/2024 9:48,2214.8,2214.8,2214.8,2214.8,2
9/2/2024 9:49,2214.8,2214.8,2214.8,2214.8,2
9/2/2024 9:51,2214.8,2215.1,2214.8,2214.9,10
9/2/2024 9:52,2215.2,2215.2,2215,2215,2
9/2/2024 9:53,2215.2,2215.2,2214.9,2215.1,4
9/2/2024 9:54,2215.3,2215.3,2215.2,2215.2,3
9/2/2024 9:55,2215.4,2215.4,2215.2,2215.3,7
9/2/2024 9:56,2215.3,2215.5,2215.2,2215.3,10
9/2/2024 9:57,2215.1,2215.4,2215.1,2215.4,3
9/2/2024 9:58,2215.5,2215.5,2215.4,2215.5,8
9/2/2024 9:59,2215.7,2215.8,2215.7,2215.8,6
9/2/2024 10:00,2215.9,2216.2,2215.9,2215.9,5
9/2/2024 10:01,2215.9,2216.3,2215.8,2215.8,24
9/2/2024 10:02,2215.9,2215.9,2215.8,2215.8,5
9/2/2024 10:04,2215.6,2215.7,2215.4,2215.4,5
9/2/2024 10:05,2215.6,2215.9,2215.4,2215.4,11
9/2/2024 10:09,2215.8,2215.8,2215.7,2215.7,2
9/2/2024 10:10,2215.5,2215.5,2215.5,2215.5,4
9/2/2024 10:11,2215.4,2215.4,2215.3,2215.3,2
9/2/2024 10:13,2214.9,2214.9,2214.9,2214.9,1
9/2/2024 10:14,2214.6,2214.6,2214.5,2214.5,2
9/2/2024 10:15,2214.2,2214.4,2214.2,2214.4,2
9/2/2024 10:16,2214.5,2214.5,2214.3,2214.3,8
9/2/2024 10:17,2214.5,2214.7,2214.4,2214.7,5
9/2/2024 10:18,2214.7,2214.7,2214.4,2214.4,5
9/2/2024 10:19,2214.4,2214.6,2214.4,2214.6,3
9/2/2024 10:20,2214.6,2215,2214.6,2215,9
9/2/2024 10:21,2215.2,2215.4,2215.2,2215.3,6
9/2/2024 10:22,2215.4,2215.7,2215.4,2215.7,4
9/2/2024 10:23,2216,2216.1,2215.9,2216.1,5
9/2/2024 10:24,2216.1,2216.3,2216,2216,8
9/2/2024 10:25,2215.8,2215.8,2215.3,2215.3,15
9/2/2024 10:26,2215.1,2215.5,2215.1,2215.5,4
9/2/2024 10:27,2215.6,2215.7,2215.4,2215.7,7
9/2/2024 10:28,2215.7,2215.8,2215.3,2215.3,8
9/2/2024 10:29,2215.4,2215.9,2215.2,2215.2,12
9/2/2024 10:30,2214.9,2214.9,2214.3,2214.6,19
9/2/2024 10:31,2214.3,2214.4,2214.1,2214.3,16
9/2/2024 10:32,2214,2214,2213.6,2213.6,16
9/2/2024 10:33,2213.4,2213.4,2213.2,2213.3,14
9/2/2024 10:34,2213.3,2213.6,2213.3,2213.6,14
9/2/2024 10:35,2213.3,2214.2,2213.3,2214,8
9/2/2024 10:37,2214,2214,2214,2214,1
9/2/2024 10:38,2214.1,2214.1,2213,2213,16
9/2/2024 10:39,2213.2,2213.4,2213.2,2213.4,3
9/2/2024 10:40,2213.6,2213.6,2213.3,2213.3,4
9/2/2024 10:41,2213.4,2213.4,2213.4,2213.4,1
9/2/2024 10:42,2213.2,2213.2,2213.1,2213.1,2
9/2/2024 10:43,2213.2,2213.2,2213.1,2213.1,3
9/2/2024 10:44,2213.3,2213.3,2213.3,2213.3,1
9/2/2024 10:45,2213.3,2213.3,2213.2,2213.2,3
9/2/2024 10:46,2213,2213.1,2213,2213.1,4
9/2/2024 10:47,2212.7,2212.7,2212.5,2212.5,14
9/2/2024 10:48,2212.4,2212.4,2212.2,2212.4,9
9/2/2024 10:49,2212.5,2212.5,2212.5,2212.5,5
9/2/2024 10:50,2212.4,2212.5,2212.3,2212.5,3
9/2/2024 10:51,2233.5,2233.5,2233.5,2233.5,4
9/2/2024 10:51,2212.1,2212.2,2212.1,2212.1,4
9/2/2024 10:52,2212.2,2212.6,2212.2,2212.5,13
9/2/2024 10:53,2212.5,2212.5,2212.4,2212.4,2
9/2/2024 10:54,2212.3,2212.3,2211.7,2212,21
9/2/2024 10:55,2211.9,2211.9,2211.6,2211.7,15
9/2/2024 10:56,2211.5,2211.6,2211.5,2211.6,3
9/2/2024 10:57,2211.6,2212.3,2211.6,2212.3,13
9/2/2024 10:58,2212.5,2213.2,2212.5,2213.1,9
9/2/2024 10:59,2213.3,2213.4,2213,2213,7
9/2/2024 11:00,2213.5,2214.4,2213.5,2214.4,19
9/2/2024 11:01,2214.3,2214.3,2213.9,2213.9,7
9/2/2024 11:02,2213.8,2214.6,2213.7,2214.6,12
9/2/2024 11:03,2214.6,2214.6,2214.1,2214.1,17
9/2/2024 11:04,2214.3,2214.3,2214.3,2214.3,1
9/2/2024 11:05,2214.1,2214.1,2213,2213,8
9/2/2024 11:06,2213.2,2213.3,2213.2,2213.2,4
9/2/2024 11:07,2213.2,2213.2,2213.2,2213.2,2
9/2/2024 11:10,2213.3,2213.3,2213.3,2213.3,1
9/2/2024 11:11,2213.4,2213.5,2213.4,2213.5,5
9/2/2024 11:12,2214,2214.3,2214,2214.2,13
9/2/2024 11:15,2214.3,2214.3,2214.3,2214.3,1
9/2/2024 11:16,2214,2214,2214,2214,1
9/2/2024 11:17,2214,2214,2214,2214,1
9/2/2024 11:18,2214.3,2214.3,2214.3,2214.3,2
9/2/2024 11:19,2214.2,2214.4,2214.2,2214.4,2
9/2/2024 11:20,2214.4,2214.8,2214.4,2214.8,6
9/2/2024 11:21,2214.7,2214.7,2214.6,2214.7,4
9/2/2024 11:22,2214.5,2214.5,2214.5,2214.5,1
9/2/2024 11:23,2214.3,2214.3,2213.8,2213.8,14
9/2/2024 11:24,2213.9,2213.9,2213.9,2213.9,2
9/2/2024 11:25,2213.7,2213.9,2213.7,2213.9,2
9/2/2024 11:26,2214.1,2214.1,2214.1,2214.1,9
9/2/2024 11:27,2214.3,2214.3,2214.3,2214.3,3
9/2/2024 11:28,2214.2,2214.2,2213.7,2213.7,4
9/2/2024 11:29,2213.6,2213.7,2213.6,2213.7,4
9/2/2024 11:31,2213.8,2213.8,2213.7,2213.7,2
9/2/2024 11:33,2214,2214.3,2214,2214.3,7
9/2/2024 11:34,2214.5,2215,2214.5,2215,10
9/2/2024 11:35,2215.1,2215.9,2215.1,2215.9,12
9/2/2024 11:36,2215.7,2215.7,2215.6,2215.6,35
9/2/2024 11:37,2215.4,2215.6,2215.2,2215.6,12
9/2/2024 11:38,2215.5,2215.5,2215.2,2215.2,24
9/2/2024 11:39,2215.2,2215.2,2214.1,2214.1,34
9/2/2024 11:40,2214,2214.3,2213.7,2214.2,104
9/2/2024 11:41,2214.4,2214.9,2214.4,2214.9,9
9/2/2024 11:42,2215,2215,2214.9,2214.9,3
9/2/2024 11:43,2215,2215.6,2215,2215.1,44
9/2/2024 11:45,2215.3,2215.7,2215.3,2215.6,6
9/2/2024 11:46,2215.4,2215.9,2215.4,2215.7,38
9/2/2024 11:47,2215.8,2216.1,2215.7,2216.1,12
9/2/2024 11:48,2216,2216.3,2215.6,2216.2,61
9/2/2024 11:49,2216.1,2216.5,2215.8,2215.8,44
9/2/2024 11:50,2215.8,2215.9,2215.7,2215.9,13
9/2/2024 11:51,2215.9,2215.9,2215.7,2215.8,5
9/2/2024 11:52,2216,2216.1,2215.8,2216.1,7
9/2/2024 11:53,2215.7,2216.3,2215.7,2216.1,9
9/2/2024 11:54,2216,2216.1,2215.9,2215.9,4
9/2/2024 11:55,2215.9,2215.9,2215.8,2215.8,3
9/2/2024 11:56,2215.9,2215.9,2215.8,2215.8,2
9/2/2024 11:57,2215.7,2215.7,2215.3,2215.3,7
9/2/2024 11:58,2215.1,2215.1,2215.1,2215.1,2
9/2/2024 11:59,2215,2215.4,2215,2215.4,10
9/2/2024 12:00,2215.5,2215.5,2214.7,2214.7,13
9/2/2024 12:01,2214.8,2214.8,2214.4,2214.6,15
9/2/2024 12:02,2214.6,2214.7,2214.6,2214.6,6
9/2/2024 12:03,2214.9,2215,2214.5,2214.5,26
9/2/2024 12:04,2214.6,2214.6,2214.6,2214.6,1
9/2/2024 12:05,2214.7,2215.2,2214.6,2215.1,15
9/2/2024 12:06,2214.9,2215,2214.9,2215,2
9/2/2024 12:07,2215,2215.4,2215,2215.4,7
9/2/2024 12:08,2215.5,2215.6,2215.3,2215.4,6
9/2/2024 12:09,2215.4,2215.5,2215.3,2215.3,8
9/2/2024 12:10,2215.1,2215.1,2214.8,2214.8,4
9/2/2024 12:11,2214.7,2214.8,2214.6,2214.6,3
9/2/2024 12:12,2214.7,2214.7,2214.5,2214.7,8
9/2/2024 12:13,2214.7,2214.7,2214.6,2214.6,3
9/2/2024 12:14,2214.7,2214.9,2214.7,2214.9,5
9/2/2024 12:15,2214.8,2214.8,2214.8,2214.8,1
9/2/2024 12:16,2214.6,2214.6,2214.5,2214.6,7
9/2/2024 12:17,2214.6,2214.7,2214.4,2214.4,11
9/2/2024 12:18,2214.2,2214.4,2214.2,2214.3,7
9/2/2024 12:19,2214.2,2214.3,2214.1,2214.3,5
9/2/2024 12:20,2214.2,2214.2,2214.1,2214.1,6
9/2/2024 12:21,2214.1,2214.2,2213.9,2213.9,6
9/2/2024 12:22,2214.2,2214.6,2214.2,2214.5,17
9/2/2024 12:23,2214.7,2214.8,2214.7,2214.7,6
9/2/2024 12:24,2214.6,2214.6,2214.1,2214.1,7
9/2/2024 12:25,2214,2214,2213.9,2214,4
9/2/2024 12:26,2214,2214,2213.8,2213.9,6
9/2/2024 12:27,2213.9,2214.1,2213.9,2214,3
9/2/2024 12:28,2214,2214,2213.6,2213.6,8
9/2/2024 12:29,2213.5,2213.7,2213.4,2213.6,11
9/2/2024 12:30,2213.5,2213.6,2213.3,2213.6,15
9/2/2024 12:31,2213.6,2213.7,2213.3,2213.5,12
9/2/2024 12:32,2213.4,2213.8,2213.3,2213.3,19
9/2/2024 12:33,2213.2,2213.5,2213,2213,12
9/2/2024 12:34,2212.8,2213.1,2212.8,2213.1,7
9/2/2024 12:35,2213.2,2213.2,2213.2,2213.2,4
9/2/2024 12:36,2212.9,2212.9,2212.7,2212.7,5
9/2/2024 12:37,2212.9,2212.9,2212.9,2212.9,3
9/2/2024 12:38,2213,2213,2213,2213,2
9/2/2024 12:39,2213,2213.1,2213,2213,4
9/2/2024 12:40,2213.1,2213.2,2212.9,2213,13
9/2/2024 12:41,2212.9,2212.9,2212.6,2212.7,6
9/2/2024 12:42,2212.7,2212.8,2212.6,2212.6,7
9/2/2024 12:43,2212.6,2212.6,2212.6,2212.6,2
9/2/2024 12:44,2212.5,2212.5,2212.2,2212.4,4
9/2/2024 12:45,2212.3,2212.5,2212.3,2212.4,9
9/2/2024 12:46,2212.4,2212.4,2212.4,2212.4,1
9/2/2024 12:47,2212.5,2212.5,2212.2,2212.3,10
9/2/2024 12:48,2212.4,2212.6,2212.2,2212.6,10
9/2/2024 12:49,2212.7,2212.7,2212.3,2212.5,13
9/2/2024 12:50,2212.4,2213,2212.4,2213,20
9/2/2024 12:51,2212.9,2212.9,2212.9,2212.9,3
9/2/2024 12:52,2212.8,2212.9,2212.8,2212.8,8
9/2/2024 12:53,2212.6,2212.9,2212.6,2212.9,9
9/2/2024 12:54,2212.9,2213.5,2212.9,2213.5,13
9/2/2024 12:55,2213.4,2213.4,2213.2,2213.2,4
9/2/2024 12:56,2213.3,2213.3,2213.1,2213.1,4
9/2/2024 12:57,2213,2213,2213,2213,3
9/2/2024 12:58,2213,2213,2212.8,2213,5
9/2/2024 12:59,2212.9,2212.9,2212.8,2212.8,2
9/2/2024 13:00,2212.6,2212.9,2212.6,2212.9,6
9/2/2024 13:01,2213.5,2213.6,2213.4,2213.4,6
9/2/2024 13:02,2213.3,2213.3,2212.7,2212.7,10
9/2/2024 13:03,2212.7,2213.2,2212.7,2213,15
9/2/2024 13:04,2212.9,2213.3,2212.8,2213.3,16
9/2/2024 13:05,2213.4,2213.9,2213.3,2213.9,21
9/2/2024 13:06,2214,2214.3,2214,2214.2,25
9/2/2024 13:07,2214.4,2214.7,2214.3,2214.4,24
9/2/2024 13:08,2214.2,2214.2,2213.9,2213.9,7
9/2/2024 13:09,2213.9,2213.9,2213.2,2213.2,10
9/2/2024 13:10,2213,2213.1,2212.4,2212.4,18
9/2/2024 13:11,2212.5,2213,2212.5,2212.6,17
9/2/2024 13:12,2212.5,2212.5,2212.2,2212.4,10
9/2/2024 13:13,2212.7,2213.3,2212.7,2213.3,14
9/2/2024 13:14,2213.5,2213.7,2213.4,2213.4,17
9/2/2024 13:15,2213.4,2213.9,2213.4,2213.9,10
9/2/2024 13:16,2214,2214.1,2213.7,2213.8,13
9/2/2024 13:17,2213.8,2213.8,2213.5,2213.8,9
9/2/2024 13:18,2213.8,2214.2,2213.8,2214.1,5
9/2/2024 13:19,2214.3,2214.3,2213.9,2213.9,6
9/2/2024 13:20,2214.4,2214.5,2214.4,2214.5,6
9/2/2024 13:21,2214.5,2214.6,2214.5,2214.6,10
9/2/2024 13:22,2214.6,2214.9,2214.4,2214.4,28
9/2/2024 13:23,2214.4,2214.4,2214,2214,10
9/2/2024 13:24,2214,2214.2,2214,2214.2,6
9/2/2024 13:25,2214.3,2214.5,2214.3,2214.5,12
9/2/2024 13:26,2214.5,2214.6,2214.3,2214.3,14
9/2/2024 13:27,2214.3,2214.3,2214,2214,9
9/2/2024 13:28,2214,2214,2213.5,2213.8,33
9/2/2024 13:29,2213.8,2214.1,2213.7,2214.1,54
9/2/2024 13:30,2213.9,2214.8,2213.8,2214.7,46
9/2/2024 13:31,2214.9,2215.2,2214.7,2215.1,41
9/2/2024 13:32,2215.2,2215.6,2215.1,2215.2,44
9/2/2024 13:33,2215.3,2215.5,2214.7,2215.1,129
9/2/2024 13:34,2215.1,2215.1,2214,2214.1,88
9/2/2024 13:35,2236.7,2237,2236.7,2237,6
9/2/2024 13:35,2214.1,2215,2214.1,2214.5,76
9/2/2024 13:36,2214.5,2214.7,2214.4,2214.7,31
9/2/2024 13:37,2214.8,2216,2214.8,2215.8,81
9/2/2024 13:38,2215.9,2216.9,2215.9,2216.8,79
9/2/2024 13:39,2216.9,2217.6,2216.9,2217.4,48
9/2/2024 13:40,2217.4,2218,2217.4,2218,62
9/2/2024 13:41,2218,2218.5,2218,2218.4,57
9/2/2024 13:42,2239.8,2239.8,2239.8,2239.8,1
9/2/2024 13:42,2218.3,2218.6,2218.3,2218.6,25
9/2/2024 13:43,2218.7,2218.7,2217.6,2217.7,84
9/2/2024 13:44,2217.7,2218.5,2217.7,2218.3,158
9/2/2024 13:45,2218.5,2218.5,2217.8,2217.9,31
9/2/2024 13:46,2217.9,2218.5,2217.9,2218.5,22
9/2/2024 13:47,2218.4,2218.5,2218.2,2218.4,36
9/2/2024 13:48,2218.5,2218.6,2218.1,2218.1,41
9/2/2024 13:49,2218,2218.1,2217.4,2217.4,28
9/2/2024 13:50,2217.4,2217.7,2217.3,2217.6,27
9/2/2024 13:51,2217.6,2218.1,2217.6,2218.1,43
9/2/2024 13:52,2218.2,2218.2,2217.9,2218,28
9/2/2024 13:53,2218,2218.2,2218,2218,10
9/2/2024 13:54,2218.1,2218.4,2218.1,2218.3,24
9/2/2024 13:55,2218.4,2219,2218.4,2218.9,37
9/2/2024 13:56,2218.9,2219.2,2218.9,2219.2,48
9/2/2024 13:57,2219.2,2219.3,2218.8,2218.9,44
9/2/2024 13:58,2219,2219.2,2219,2219,16
9/2/2024 13:59,2219,2219,2218.2,2218.2,44
9/2/2024 14:00,2218.2,2218.6,2218,2218.1,67
9/2/2024 14:01,2218,2218,2217.4,2217.4,46
9/2/2024 14:01,2238.9,2238.9,2238.9,2238.9,1
9/2/2024 14:02,2217.5,2217.5,2216.9,2217,29
9/2/2024 14:03,2217.1,2217.9,2217,2217.8,30
9/2/2024 14:04,2218,2218.5,2218,2218,57
9/2/2024 14:05,2217.9,2218,2217.5,2217.5,20
9/2/2024 14:06,2217.5,2218.1,2217.5,2218,26
9/2/2024 14:07,2218,2218.8,2218,2218.2,61
9/2/2024 14:08,2218.3,2218.5,2218.2,2218.4,35
9/2/2024 14:09,2218.4,2218.6,2218.2,2218.4,67
9/2/2024 14:10,2218.4,2218.6,2218.2,2218.3,30
9/2/2024 14:11,2218.2,2218.5,2218,2218.5,46
9/2/2024 14:12,2218.6,2218.7,2218.5,2218.5,29
9/2/2024 14:13,2218.5,2218.9,2218.4,2218.8,58
9/2/2024 14:14,2218.8,2219.1,2218.2,2218.2,48
9/2/2024 14:15,2218.3,2218.8,2218.3,2218.8,44
9/2/2024 14:16,2218.8,2219.1,2218.7,2218.7,62
9/2/2024 14:17,2218.7,2218.7,2218.2,2218.3,38
9/2/2024 14:18,2218.3,2218.5,2218.1,2218.2,39
9/2/2024 14:19,2218.2,2218.4,2218.1,2218.3,34
9/2/2024 14:20,2218.4,2218.5,2217.9,2218,35
9/2/2024 14:21,2218.1,2218.2,2216.6,2216.6,87
9/2/2024 14:22,2216.6,2216.6,2215.6,2215.8,30
9/2/2024 14:23,2215.9,2216.2,2215.8,2215.8,24
9/2/2024 14:24,2215.9,2216.1,2215.7,2216.1,12
9/2/2024 14:25,2216.1,2216.1,2215.7,2216,17
9/2/2024 14:26,2216.2,2216.4,2216.2,2216.4,7
9/2/2024 14:27,2216.3,2217,2216.3,2217,12
9/2/2024 14:28,2216.9,2217,2216.7,2217,16
9/2/2024 14:29,2217,2217.7,2217,2217.7,34
9/2/2024 14:30,2217.6,2218.3,2217.6,2218.1,17
9/2/2024 14:31,2218.4,2218.8,2218.4,2218.8,9
9/2/2024 14:32,2218.8,2219.5,2218.5,2219.5,15
